Date,Open,High,Low,Close,Volume,Adj Close
2014-06-11,23.42,23.84,23.27,23.780001000000002,2121500,23.780001000000002
2014-06-12,23.73,23.889999,23.41,23.43,1342800,23.43
2014-06-13,23.43,23.700001,23.280001000000002,23.620001000000002,956600,23.620001000000002
2014-06-16,23.549999,24.219998999999998,23.5,24.17,1655400,24.17
2014-06-17,24.08,24.57,24.02,24.34,2052600,24.34
2014-06-18,24.43,24.49,23.93,24.41,1758400,24.41
2014-06-19,24.52,24.67,24.309998999999998,24.639999,1327400,24.639999
2014-06-20,24.58,24.58,24.15,24.33,1721900,24.33
2014-06-23,24.33,24.440001000000002,24.139999,24.18,1008300,24.18
2014-06-24,24.26,24.35,23.85,23.92,1178200,23.92
2014-06-25,23.82,24.530001000000002,23.790001,24.51,1132100,24.51
2014-06-26,24.469998999999998,24.67,24.290001,24.4,647000,24.4
2014-06-27,24.32,24.74,24.32,24.73,1087800,24.73
2014-06-30,24.66,25.129998999999998,24.66,25.129998999999998,1734900,25.129998999999998
2014-07-01,25.18,25.459999,25.040001,25.15,1891500,25.15
2014-07-02,25.33,25.450001,25.030001000000002,25.08,1074700,25.08
2014-07-03,25.17,25.42,25.07,25.280001000000002,1047300,25.280001000000002
2014-07-07,25.290001,25.35,24.85,24.91,1510300,24.91
2014-07-08,24.799999,24.799999,23.07,23.809998999999998,5619100,23.809998999999998
2014-07-09,24.16,24.459999,23.809998999999998,24.24,2820600,24.24
2014-07-10,23.75,24.18,23.450001,24.09,1586000,24.09
2014-07-11,24.120001000000002,24.389999,24.040001,24.25,1178600,24.25
2014-07-14,24.450001,24.530001000000002,24.190001000000002,24.24,807300,24.24
2014-07-15,24.280001000000002,24.4,23.85,24.049999,1088700,24.049999
2014-07-16,24.17,24.49,24.030001000000002,24.23,3158000,24.23
2014-07-17,24.15,24.41,23.67,23.690001000000002,1431200,23.690001000000002
2014-07-18,23.809998999999998,24.0,23.610001,23.98,1412300,23.98
2014-07-21,23.92,24.18,23.799999,23.959999,1016300,23.959999
2014-07-22,24.120001000000002,24.620001000000002,24.030001000000002,24.309998999999998,1426900,24.309998999999998
2014-07-23,24.299999,24.68,23.950001,24.030001000000002,2815300,24.030001000000002
2014-07-24,26.08,26.23,25.0,25.950001,6091400,25.950001
2014-07-25,25.629998999999998,25.9,25.379998999999998,25.52,3786900,25.52
2014-07-28,25.459999,25.48,24.98,25.280001000000002,1847900,25.280001000000002
2014-07-29,25.280001000000002,25.450001,25.09,25.120001000000002,1613100,25.120001000000002
2014-07-30,25.34,25.59,25.16,25.530001000000002,1041900,25.530001000000002
2014-07-31,25.23,25.309998999999998,24.540001,24.549999,1344800,24.549999
2014-08-01,24.49,24.66,23.969998999999998,24.18,1879700,24.18
2014-08-04,24.139999,24.52,24.049999,24.41,1166600,24.41
2014-08-05,24.27,24.6,24.110001,24.459999,1537600,24.459999
2014-08-06,24.26,24.68,24.190001000000002,24.51,904000,24.51
2014-08-07,24.620001000000002,25.059998999999998,24.559998999999998,24.690001000000002,1539900,24.690001000000002
2014-08-08,24.700001,24.969998999999998,24.58,24.84,1085100,24.84
2014-08-11,24.98,25.41,24.77,25.18,2089500,25.18
2014-08-12,25.110001,25.309998999999998,24.82,24.85,935900,24.85
2014-08-13,25.030001000000002,25.65,25.0,25.639999,1207900,25.639999
2014-08-14,25.57,25.700001,25.389999,25.41,996400,25.41
2014-08-15,25.51,25.559998999999998,24.93,25.110001,807300,25.110001
2014-08-18,25.26,25.459999,25.16,25.43,624400,25.43
2014-08-19,25.540001,25.76,25.370001000000002,25.540001,1033600,25.540001
2014-08-20,25.32,25.48,25.040001,25.26,1092900,25.26
2014-08-21,25.24,25.540001,25.110001,25.48,724300,25.48
2014-08-22,25.49,25.6,25.110001,25.440001000000002,913700,25.440001000000002
2014-08-25,25.6,25.6,25.209999,25.41,846200,25.41
2014-08-26,25.49,25.950001,25.379998999999998,25.879998999999998,1057300,25.879998999999998
2014-08-27,25.870001000000002,26.35,25.549999,25.59,1596600,25.59
2014-08-28,25.440001000000002,25.49,24.950001,25.299999,1286100,25.299999
2014-08-29,25.450001,25.809998999999998,25.35,25.809998999999998,948600,25.809998999999998
2014-09-02,25.870001000000002,26.639999,25.870001000000002,26.42,2782700,26.42
2014-09-03,26.75,26.799999,26.139999,26.469998999999998,1310800,26.469998999999998
2014-09-04,26.540001,26.66,26.120001000000002,26.17,1318600,26.17
2014-09-05,26.110001,26.540001,26.049999,26.4,1277700,26.4
2014-09-08,26.440001000000002,26.780001000000002,26.219998999999998,26.450001,1518800,26.450001
2014-09-09,26.360001,26.389999,25.99,26.01,927900,26.01
2014-09-10,26.110001,26.719998999999998,26.0,26.309998999999998,2305200,26.309998999999998
2014-09-11,26.450001,26.49,25.92,25.950001,2732800,25.950001
2014-09-12,25.969998999999998,26.440001000000002,25.66,26.42,1939900,26.42
2014-09-15,26.360001,26.360001,25.6,25.68,1136500,25.68
2014-09-16,25.620001000000002,26.120001000000002,25.440001000000002,26.1,1853400,26.1
2014-09-17,26.290001,26.76,26.24,26.280001000000002,2056300,26.280001000000002
2014-09-18,26.4,26.809998999999998,26.4,26.780001000000002,1287800,26.780001000000002
2014-09-19,26.84,26.84,26.190001000000002,26.42,1221300,26.42
2014-09-22,26.309998999999998,26.370001000000002,25.99,26.08,1145900,26.08
2014-09-23,25.99,26.01,25.51,25.51,1517500,25.51
2014-09-24,25.67,25.99,25.6,25.84,1123800,25.84
2014-09-25,25.76,25.83,25.030001000000002,25.040001,1515800,25.040001
2014-09-26,25.120001000000002,25.32,24.969998999999998,25.290001,1813200,25.290001
2014-09-29,25.049999,25.57,24.809998999999998,25.549999,1424800,25.549999
2014-09-30,25.51,25.700001,25.26,25.27,1344700,25.27
2014-10-01,25.26,25.33,24.709999,24.780001000000002,1643000,24.780001000000002
2014-10-02,24.76,25.110001,24.360001,24.99,1373500,24.99
2014-10-03,25.24,25.74,25.120001000000002,25.549999,1711800,25.549999
2014-10-06,24.92,25.42,24.620001000000002,25.129998999999998,2159800,25.129998999999998
2014-10-07,24.93,25.18,24.33,24.35,1515000,24.35
2014-10-08,24.379998999999998,25.02,23.959999,24.940001000000002,1363900,24.940001000000002
2014-10-09,24.9,25.16,24.299999,24.360001,1344000,24.360001
2014-10-10,24.219998999999998,24.450001,23.139999,23.58,3174900,23.58
2014-10-13,23.629998999999998,23.93,23.08,23.440001000000002,2924000,23.440001000000002
2014-10-14,23.75,24.33,23.65,24.030001000000002,2952600,24.030001000000002
2014-10-15,23.57,24.32,23.41,24.040001,2060600,24.040001
2014-10-16,23.58,24.1,23.5,23.77,3134400,23.77
2014-10-17,24.18,25.059998999999998,24.09,24.620001000000002,2196700,24.620001000000002
2014-10-20,24.52,25.15,24.309998999999998,25.059998999999998,2181100,25.059998999999998
2014-10-21,25.440001000000002,25.66,25.18,25.27,2887300,25.27
2014-10-22,25.4,25.65,24.92,25.17,3460900,25.17
2014-10-23,26.25,26.68,25.0,25.440001000000002,6417500,25.440001000000002
2014-10-24,25.370001000000002,25.83,25.280001000000002,25.73,2845600,25.73
2014-10-27,25.530001000000002,25.629998999999998,25.190001000000002,25.43,1170900,25.43
2014-10-28,25.52,25.799999,25.42,25.75,1859200,25.75
2014-10-29,25.790001,25.83,25.540001,25.74,2869000,25.74
2014-10-30,25.67,25.99,25.469998999999998,25.74,2143900,25.74
2014-10-31,26.129998999999998,26.299999,25.790001,26.049999,1870400,26.049999
2014-11-03,26.09,26.450001,25.99,26.32,1490900,26.32
2014-11-04,26.209999,26.549999,26.0,26.42,2205900,26.42
2014-11-05,26.52,26.620001000000002,26.18,26.49,1817800,26.49
2014-11-06,26.450001,26.85,26.25,26.57,1334700,26.57
2014-11-07,26.51,27.200001,26.51,27.1,2055300,27.1
2014-11-10,27.059998999999998,27.25,26.84,27.120001000000002,1488100,27.120001000000002
2014-11-11,26.98,27.24,26.85,27.16,940700,27.16
2014-11-12,26.969998999999998,27.299999,26.82,27.16,1244200,27.16
2014-11-13,27.200001,27.35,26.879998999999998,26.92,808200,26.92
2014-11-14,26.879998999999998,27.25,26.57,27.139999,1650100,27.139999
2014-11-17,27.1,27.17,26.85,26.889999,836700,26.889999
2014-11-18,26.940001000000002,27.190001000000002,26.889999,26.950001,1005700,26.950001
2014-11-19,26.940001000000002,26.940001000000002,26.280001000000002,26.77,1216000,26.77
2014-11-20,26.540001,27.120001000000002,26.51,27.049999,1650400,27.049999
2014-11-21,27.299999,27.4,27.01,27.110001,1137400,27.110001
2014-11-24,27.18,27.379998999999998,27.049999,27.370001000000002,1282600,27.370001000000002
2014-11-25,27.379998999999998,27.66,27.129998999999998,27.33,2338900,27.33
2014-11-26,27.42,27.6,27.32,27.52,650100,27.52
2014-11-28,27.5,27.700001,27.379998999999998,27.559998999999998,362400,27.559998999999998
2014-12-01,27.43,27.52,27.07,27.299999,843300,27.299999
2014-12-02,27.18,27.58,27.08,27.469998999999998,1566800,27.469998999999998
2014-12-03,27.459999,27.540001,27.110001,27.450001,768200,27.450001
2014-12-04,27.43,27.639999,27.110001,27.629998999999998,1541200,27.629998999999998
2014-12-05,27.700001,27.860001,27.41,27.860001,1021100,27.860001
2014-12-08,27.74,28.120001000000002,27.690001000000002,27.77,1738300,27.77
2014-12-09,27.27,27.91,26.870001000000002,27.84,1643700,27.84
2014-12-10,27.799999,28.190001000000002,27.620001000000002,27.68,1309800,27.68
2014-12-11,27.68,28.450001,27.68,28.360001,2030100,28.360001
2014-12-12,28.01,28.33,27.9,28.1,978300,28.1
2014-12-15,28.32,28.5,27.799999,28.16,1438900,28.16
2014-12-16,27.98,28.32,27.870001000000002,27.99,1636800,27.99
2014-12-17,28.15,28.5,27.959999,28.48,1528800,28.48
2014-12-18,28.549999,29.629998999999998,28.49,29.629998999999998,2317600,29.629998999999998
2014-12-19,29.76,30.190001000000002,29.59,30.1,3924400,30.1
2014-12-22,30.18,30.9,30.040001,30.629998999999998,1698000,30.629998999999998
2014-12-23,31.17,31.17,30.700001,30.91,1600000,30.91
2014-12-24,30.9,31.469998999999998,30.809998999999998,31.190001000000002,727500,31.190001000000002
2014-12-26,31.34,31.49,31.219998999999998,31.309998999999998,709000,31.309998999999998
2014-12-29,31.26,31.299999,30.92,31.15,885500,31.15
2014-12-30,30.91,31.16,30.870001000000002,31.0,832200,31.0
2014-12-31,31.139999,31.32,30.65,30.66,1137400,30.66
2015-01-02,30.9,31.190001000000002,30.51,30.790001,1261500,30.790001
2015-01-05,30.629998999999998,30.99,30.309998999999998,30.52,1824100,30.52
2015-01-06,30.540001,30.76,29.549999,29.950001,2183600,29.950001
2015-01-07,30.25,30.66,29.969998999999998,30.379998999999998,1413200,30.379998999999998
2015-01-08,30.889999,31.48,30.799999,31.209999,1436200,31.209999
2015-01-09,31.309998999999998,31.41,30.799999,31.07,1351000,31.07
2015-01-12,31.209999,31.370001000000002,30.799999,30.84,1292200,30.84
2015-01-13,31.059998999999998,31.68,30.59,30.9,1298800,30.9
2015-01-14,30.49,31.01,30.440001000000002,30.92,1021500,30.92
2015-01-15,30.99,31.1,30.23,30.27,1151400,30.27
2015-01-16,30.35,30.969998999999998,30.200001,30.92,1365600,30.92
2015-01-20,30.99,31.370001000000002,30.58,31.040001,1160400,31.040001
2015-01-21,31.01,31.379998999999998,30.82,31.190001000000002,917200,31.190001000000002
2015-01-22,31.02,31.43,30.27,31.43,2136400,31.43
2015-01-23,31.530001000000002,32.130001,31.23,31.93,1828300,31.93
2015-01-26,32.639998999999996,32.830002,32.09,32.450001,2671000,32.450001
2015-01-27,31.959999,32.810001,31.84,32.450001,1955700,32.450001
2015-01-28,32.970001,32.970001,31.27,31.4,2662000,31.4
2015-01-29,29.5,30.26,28.57,29.219998999999998,9551300,29.219998999999998
2015-01-30,28.92,30.219998999999998,28.879998999999998,29.9,4827200,29.9
2015-02-02,29.74,30.120001000000002,28.940001000000002,30.030001000000002,4100400,30.030001000000002
2015-02-03,30.110001,30.65,29.9,30.52,2623900,30.52
2015-02-04,30.370001000000002,31.23,30.33,31.030001000000002,2518700,31.030001000000002
2015-02-05,31.26,31.84,31.26,31.73,2057200,31.73
2015-02-06,31.99,32.0,31.6,31.809998999999998,2431400,31.809998999999998
2015-02-09,31.6,31.67,31.24,31.49,1635400,31.49
2015-02-10,31.74,32.32,31.469998999999998,32.240002000000004,1919000,32.240002000000004
2015-02-11,32.259997999999996,32.889998999999996,32.169998,32.779999,1972000,32.779999
2015-02-12,32.98,33.400002,32.779999,32.98,3021700,32.98
2015-02-13,33.349998,33.389998999999996,32.939999,33.23,2839800,33.23
2015-02-17,33.049999,33.380001,32.919998,33.0,1843600,33.0
2015-02-18,33.150002,33.380001,33.02,33.290001000000004,1349000,33.290001000000004
2015-02-19,33.279999,33.950001,33.110001000000004,33.5,1543200,33.5
2015-02-20,33.419998,33.970001,33.400002,33.84,1847300,33.84
2015-02-23,33.759997999999996,33.849998,33.080002,33.32,1281400,33.32
2015-02-24,33.43,33.849998,33.349998,33.720001,1332200,33.720001
2015-02-25,33.75,34.490002000000004,33.709998999999996,34.240002000000004,2094600,34.240002000000004
2015-02-26,34.200001,34.740002000000004,34.02,34.049999,1679600,34.049999
2015-02-27,34.0,34.099998,33.509997999999996,33.610001000000004,1308600,33.610001000000004
2015-03-02,33.580002,34.130001,33.330002,34.099998,1349700,34.099998
2015-03-03,34.099998,34.200001,33.560001,34.029999,1149100,34.029999
2015-03-04,33.93,33.98,33.48,33.689999,1183100,33.689999
2015-03-05,33.66,34.290001000000004,33.450001,34.240002000000004,1451200,34.240002000000004
2015-03-06,34.130001,34.27,33.490002000000004,33.599998,1090100,33.599998
2015-03-09,33.700001,33.860001000000004,33.279999,33.73,966900,33.73
2015-03-10,33.369999,33.450001,32.779999,32.900002,939000,32.900002
2015-03-11,33.049999,33.41,32.939999,33.380001,908400,33.380001
2015-03-12,33.389998999999996,33.970001,33.0,33.950001,1068000,33.950001
2015-03-13,33.830002,34.029999,33.029999,33.189999,1322200,33.189999
2015-03-16,33.400002,34.139998999999996,33.34,34.099998,861000,34.099998
2015-03-17,34.0,34.439999,33.849998,34.259997999999996,1193000,34.259997999999996
2015-03-18,34.450001,35.27,34.18,34.849998,2184100,34.849998
2015-03-19,34.790001000000004,35.5,34.509997999999996,35.48,1501800,35.48
2015-03-20,35.599998,35.689999,35.200001,35.310001,2443900,35.310001
2015-03-23,35.150002,35.169998,34.400002,34.59,1342100,34.59
2015-03-24,34.700001,34.880001,34.130001,34.150002,1201400,34.150002
2015-03-25,34.34,34.439999,32.970001,33.099998,1595300,33.099998
2015-03-26,32.900002,33.860001000000004,32.669998,33.639998999999996,1071600,33.639998999999996
2015-03-27,33.75,34.66,33.75,34.580002,1373100,34.580002
2015-03-30,34.740002000000004,35.400002,34.650002,35.169998,1090100,35.169998
2015-03-31,35.09,35.490002000000004,34.810001,34.950001,1479200,34.950001
2015-04-01,34.970001,34.970001,33.66,34.060001,1686900,34.060001
2015-04-02,34.07,34.43,33.880001,34.389998999999996,748000,34.389998999999996
2015-04-06,34.209998999999996,34.669998,34.0,34.400002,1459300,34.400002
2015-04-07,34.419998,35.080002,34.299999,34.549999,1510800,34.549999
2015-04-08,35.029999,35.080002,34.380001,34.490002000000004,2018000,34.490002000000004
2015-04-09,34.91,35.330002,34.669998,35.23,1775300,35.23
2015-04-10,35.360001000000004,35.860001000000004,35.169998,35.619999,1478300,35.619999
2015-04-13,34.560001,35.799999,34.25,34.259997999999996,2096700,34.259997999999996
2015-04-14,34.259997999999996,34.470001,33.889998999999996,34.169998,1693600,34.169998
2015-04-15,34.560001,34.919998,34.259997999999996,34.84,1550600,34.84
2015-04-16,34.68,34.900002,34.41,34.560001,1449200,34.560001
2015-04-17,34.389998999999996,34.43,33.400002,33.720001,2255900,33.720001
2015-04-20,34.25,34.82,34.060001,34.630001,3786600,34.630001
2015-04-21,38.0,38.98,37.23,38.080002,9742200,38.080002
2015-04-22,38.259997999999996,38.439999,37.720001,38.07,2295000,38.07
2015-04-23,38.0,38.900002,37.889998999999996,38.720001,2244900,38.720001
2015-04-24,38.990002000000004,38.990002000000004,38.34,38.68,1589800,38.68
2015-04-27,38.720001,38.77,37.939999,38.200001,1623500,38.200001
2015-04-28,38.299999,38.68,37.75,38.560001,1529400,38.560001
2015-04-29,38.360001000000004,38.73,37.900002,38.419998,1071100,38.419998
2015-04-30,38.349998,38.66,37.580002,37.740002000000004,1456000,37.740002000000004
2015-05-01,38.150002,38.59,38.099998,38.380001,1404500,38.380001
2015-05-04,38.360001000000004,39.32,38.27,38.73,1254300,38.73
2015-05-05,38.549999,38.700001,37.52,37.84,1505300,37.84
2015-05-06,38.060001,38.279999,37.43,37.939999,1000100,37.939999
2015-05-07,37.939999,38.529999,37.860001000000004,38.400002,1211000,38.400002
2015-05-08,38.669998,39.23,38.509997999999996,39.009997999999996,1269500,39.009997999999996
2015-05-11,38.900002,39.369999,38.740002000000004,38.970001,1402400,38.970001
2015-05-12,38.560001,38.91,38.299999,38.650002,1344400,38.650002
2015-05-13,38.880001,39.060001,38.34,38.439999,1446400,38.439999
2015-05-14,38.889998999999996,39.099998,38.43,38.849998,1780000,38.849998
2015-05-15,38.860001000000004,38.98,38.560001,38.639998999999996,950100,38.639998999999996
2015-05-18,38.84,39.73,38.5,39.540001000000004,1756000,39.540001000000004
2015-05-19,39.740002000000004,39.779999,38.360001000000004,39.119999,1958300,39.119999
2015-05-20,39.34,39.470001,38.48,38.790001000000004,1887100,38.790001000000004
2015-05-21,38.970001,39.0,38.59,38.790001000000004,1042100,38.790001000000004
2015-05-22,38.75,39.380001,38.5,39.290001000000004,1138000,39.290001000000004
2015-05-26,39.830002,39.970001,38.970001,39.290001000000004,1138400,39.290001000000004
2015-05-27,39.299999,39.610001000000004,38.669998,39.43,1963700,39.43
2015-05-28,39.41,40.259997999999996,39.360001000000004,40.18,1496700,40.18
2015-05-29,40.240002000000004,40.380001,39.599998,40.060001,1228400,40.060001
2015-06-01,40.25,40.299999,39.43,39.860001000000004,1158500,39.860001000000004
2015-06-02,39.549999,40.130001,39.419998,39.73,948400,39.73
2015-06-03,39.950001,40.290001000000004,39.610001000000004,40.080002,850700,40.080002
2015-06-04,40.080002,40.169998,39.310001,39.5,953100,39.5
2015-06-05,39.830002,41.18,39.23,41.040001000000004,1814500,41.040001000000004
2015-06-08,41.470001,41.490002000000004,40.290001000000004,40.580002,1547000,40.580002
2015-06-09,40.860001000000004,40.860001000000004,39.869999,40.759997999999996,1306200,40.759997999999996
2015-06-10,40.950001,41.349998,40.669998,41.200001,733100,41.200001
2015-06-11,41.200001,41.669998,40.84,41.0,1483700,41.0
2015-06-12,40.950001,41.349998,40.52,41.220001,1026300,41.220001
2015-06-15,40.82,41.18,40.119999,41.07,1486900,41.07
2015-06-16,41.360001000000004,42.669998,41.200001,42.48,1714200,42.48
2015-06-17,42.48,43.09,42.470001,42.889998999999996,1343900,42.889998999999996
2015-06-18,43.27,44.119999,43.060001,43.740002000000004,1958300,43.740002000000004
2015-06-19,43.889998999999996,43.939999,42.959998999999996,43.119999,2404900,43.119999
2015-06-22,43.639998999999996,43.889998999999996,43.240002000000004,43.549999,1294000,43.549999
2015-06-23,43.689999,43.759997999999996,43.0,43.209998999999996,1300700,43.209998999999996
2015-06-24,41.82,42.110001000000004,40.77,41.709998999999996,4079200,41.709998999999996
2015-06-25,41.860001000000004,42.130001,41.73,41.970001,1219900,41.970001
2015-06-26,42.0,42.0,41.07,41.720001,2092100,41.720001
2015-06-29,40.709998999999996,41.619999,40.549999,40.599998,1497500,40.599998
2015-06-30,40.98,41.43,40.759997999999996,41.330002,1469900,41.330002
2015-07-01,41.84,41.900002,41.029999,41.279999,1108300,41.279999
