Date,Open,High,Low,Close,Volume,Adj Close
2011-09-19,37.389998999999996,37.669998,36.950001,37.540001000000004,3999100,33.374896
2011-09-20,37.93,38.029999,37.27,37.490002000000004,4415300,33.330444
2011-09-21,37.970001,39.560001,37.970001,38.439999,12665900,34.175038
2011-09-22,37.869999,39.799999,37.759997999999996,39.5,19654500,35.117430999999996
2011-09-23,38.950001,39.200001,38.560001,38.869999,9001300,34.557328999999996
2011-09-26,39.029999,39.580002,38.849998,39.48,5614600,35.099649
2011-09-27,39.869999,39.880001,39.330002,39.450001,7191000,35.072979
2011-09-28,39.43,39.639998999999996,38.619999,38.639998999999996,5917900,34.352848
2011-09-29,38.939999,39.169998,38.619999,38.91,5555100,34.592892
2011-09-30,38.790001000000004,39.169998,38.470001,38.490002000000004,5289100,34.219493
2011-10-03,38.259997999999996,38.610001000000004,37.950001,37.959998999999996,5491000,33.748294
2011-10-04,37.619999,38.080002,37.369999,38.040001000000004,7200000,33.81942
2011-10-05,37.830002,37.970001,37.529999,37.939999,4606800,34.003147
2011-10-06,37.860001000000004,38.220001,37.790001000000004,38.169998,4455000,34.209281
2011-10-07,38.220001,39.0,38.09,38.75,5345100,34.729099
2011-10-10,39.060001,39.34,38.759997999999996,39.310001,3395400,35.230992
2011-10-11,39.43,40.25,39.400002,39.919998,8266500,35.777692
2011-10-12,39.98,40.099998,39.529999,39.779999,5538000,35.65222
2011-10-13,39.57,39.650002,39.029999,39.32,3808600,35.239952
2011-10-14,39.540001000000004,39.82,39.25,39.66,3563900,35.544672
2011-10-17,39.439999,39.720001,39.279999,39.360001000000004,3102400,35.275803
2011-10-18,39.34,39.93,39.029999,39.740002000000004,4154300,35.616372999999996
2011-10-19,39.790001000000004,39.950001,39.34,39.450001,3651600,35.356464
2011-10-20,39.549999,39.790001000000004,39.18,39.369999,4490500,35.284764
2011-10-21,39.810001,40.009997999999996,39.599998,39.790001000000004,4779100,35.661184000000006
2011-10-24,39.82,39.900002,39.07,39.099998,5442900,35.04278
2011-10-25,39.16,39.330002,38.790001000000004,38.82,4002300,34.791835
2011-10-26,39.040001000000004,39.099998,38.630001,38.990002000000004,3945000,34.944196999999996
2011-10-27,39.650002,39.77,39.07,39.290001000000004,5552400,35.213066999999995
2011-10-28,39.290001000000004,39.450001,38.830002,39.130001,4800500,35.069669
2011-10-31,39.040001000000004,39.18,38.509997999999996,38.529999,4595500,34.531926
2011-11-01,38.110001000000004,38.529999,37.990002000000004,38.310001,5831800,34.334757
2011-11-02,38.610001000000004,38.669998,38.330002,38.59,3257700,34.585701
2011-11-03,38.099998,39.0,37.900002,38.959998999999996,4972800,34.917307
2011-11-04,38.82,38.860001000000004,38.389998999999996,38.669998,3215400,34.657398
2011-11-07,38.580002,39.419998,38.540001000000004,39.360001000000004,3211600,35.275803
2011-11-08,39.41,39.560001,39.049999,39.5,3373100,35.401275
2011-11-09,39.07,39.209998999999996,38.720001,38.82,3506800,34.791835
2011-11-10,39.209998999999996,39.299999,38.779999,39.16,2623700,35.096555
2011-11-11,39.27,39.68,39.27,39.560001,1892000,35.45505
2011-11-14,39.560001,39.610001000000004,39.240002000000004,39.279999,2120500,35.204102
2011-11-15,39.32,39.669998,39.25,39.599998,2202100,35.490897
2011-11-16,39.290001000000004,39.330002,38.869999,38.91,3695300,34.872496000000005
2011-11-17,38.709998999999996,39.060001,38.419998,38.619999,3313300,34.612587
2011-11-18,38.860001000000004,39.0,38.52,38.549999,4038100,34.549851000000004
2011-11-21,38.099998,38.5,38.099998,38.369999,3515700,34.388529
2011-11-22,38.25,38.630001,38.169998,38.470001,2661600,34.478153999999996
2011-11-23,38.23,38.32,37.900002,37.959998999999996,3050700,34.021073
2011-11-25,38.080002,38.389998999999996,38.029999,38.23,1372700,34.263056
2011-11-28,38.740002000000004,38.900002,38.330002,38.5,3772500,34.50504
2011-11-29,38.5,39.290001000000004,38.5,39.060001,4000100,35.006933000000004
2011-11-30,39.48,39.950001,39.200001,39.950001,4893400,35.804581
2011-12-01,39.91,40.060001,39.799999,39.900002,4404900,35.75977
2011-12-02,39.970001,40.040001000000004,39.650002,39.959998999999996,3339500,35.813542
2011-12-05,40.139998999999996,40.5,39.98,40.209998999999996,3551500,36.037601
2011-12-06,40.110001000000004,40.630001,40.099998,40.450001,4031000,36.252699
2011-12-07,40.419998,40.720001,40.18,40.560001,3565900,36.351285
2011-12-08,40.450001,40.560001,40.150002,40.240002000000004,3776200,36.06449
2011-12-09,40.400002,40.540001000000004,40.299999,40.419998,2953700,36.225809000000005
2011-12-12,40.32,40.529999,39.880001,40.09,3283300,35.930054
2011-12-13,40.23,40.310001,39.68,39.790001000000004,4115800,35.661184000000006
2011-12-14,39.650002,39.950001,39.650002,39.73,2858800,35.607409000000004
2011-12-15,39.939999,40.110001000000004,39.880001,39.959998999999996,3408900,35.813542
2011-12-16,40.25,40.25,39.59,39.720001,5116000,35.598448
2011-12-19,39.790001000000004,40.009997999999996,39.52,39.59,3851500,35.481936
2011-12-20,38.98,39.380001,38.52,39.27,8657700,35.195141
2011-12-21,39.380001,40.169998,39.32,40.16,4746000,35.99279
2011-12-22,40.330002,40.529999,40.060001,40.310001,3410500,36.127226
2011-12-23,40.279999,40.610001000000004,40.259997999999996,40.57,2437100,36.360246000000004
2011-12-27,40.610001000000004,40.799999,40.5,40.610001000000004,1826600,36.396096
2011-12-28,40.669998,40.689999,40.419998,40.439999,1638100,36.243734
2011-12-29,40.59,40.700001,40.470001,40.66,2053400,36.440907
2011-12-30,40.459998999999996,40.540001000000004,40.369999,40.41,1847600,36.216848999999996
2012-01-03,40.59,40.700001,40.040001000000004,40.299999,4401000,36.118262
2012-01-04,40.43,40.59,40.34,40.540001000000004,3842100,36.33336
2012-01-05,40.459998999999996,40.75,40.369999,40.720001,4044700,36.494683
2012-01-06,40.5,40.540001000000004,40.060001,40.07,3962400,36.183147999999996
2012-01-09,40.080002,40.150002,39.830002,40.0,2819600,36.119938
2012-01-10,40.09,40.380001,40.040001000000004,40.330002,3686300,36.417929
2012-01-11,40.18,40.490002000000004,40.18,40.419998,3048700,36.499196000000005
2012-01-12,40.43,40.700001,40.43,40.639998999999996,2939700,36.697856
2012-01-13,40.52,40.75,40.470001,40.639998999999996,3099100,36.697856
2012-01-17,40.799999,41.060001,40.66,40.77,2917400,36.815247
2012-01-18,40.77,41.049999,40.639998999999996,41.049999,3715300,37.068086
2012-01-19,41.040001000000004,41.049999,40.709998999999996,40.950001,1945000,36.977787
2012-01-20,40.860001000000004,40.880001,40.25,40.669998,3652900,36.724945
2012-01-23,40.689999,40.689999,40.32,40.630001,2364100,36.688828
2012-01-24,40.549999,40.549999,40.09,40.099998,3302800,36.210236
2012-01-25,40.25,40.66,39.98,40.619999,3056800,36.679796
2012-01-26,40.66,40.810001,40.279999,40.389998999999996,2643800,36.472107
2012-01-27,40.380001,40.470001,39.810001,40.029999,2666600,36.147027
2012-01-30,39.759997999999996,39.970001,39.68,39.860001000000004,2885100,35.993519
2012-01-31,39.970001,40.049999,39.630001,39.830002,2592400,35.966429999999995
2012-02-01,40.16,40.389998999999996,39.98,40.02,3092600,36.137997999999996
2012-02-02,40.150002,40.240002000000004,39.630001,39.93,4821600,36.056728
2012-02-03,40.23,40.41,39.830002,39.849998,4363700,35.984487
2012-02-06,39.799999,39.970001,39.650002,39.669998,3681200,35.821946999999994
2012-02-07,39.68,39.810001,39.290001000000004,39.389998999999996,5183100,35.569108
2012-02-08,39.400002,39.5,38.990002000000004,39.02,6318700,35.235
2012-02-09,39.049999,39.220001,38.810001,39.080002,5536700,35.289181
2012-02-10,38.779999,39.09,38.720001,39.09,3256500,35.298209
2012-02-13,39.139998999999996,39.52,39.110001000000004,39.34,4100400,35.523959000000005
2012-02-14,39.34,39.880001,39.34,39.799999,5603900,35.939338
2012-02-15,39.869999,40.0,39.41,39.610001000000004,4071200,35.767769
2012-02-16,39.759997999999996,39.919998,39.509997999999996,39.779999,3774300,35.921277
2012-02-17,38.98,39.259997999999996,38.110001000000004,38.34,14101900,34.620961
2012-02-21,38.369999,38.490002000000004,38.02,38.23,5106000,34.52163
2012-02-22,38.27,38.68,38.220001,38.66,6579300,34.90992
2012-02-23,38.639998999999996,39.299999,38.529999,38.630001,5706100,34.882831
2012-02-24,38.57,38.720001,38.0,38.150002,9979200,34.449391999999996
2012-02-27,38.07,38.16,38.0,38.040001000000004,7472200,34.350062
2012-02-28,37.93,38.110001000000004,37.759997999999996,38.09,7693300,34.395210999999996
2012-02-29,38.09,38.52,38.029999,38.310001,4663900,34.593872
2012-03-01,38.360001000000004,38.419998,37.91,38.169998,6598400,34.467449
2012-03-02,38.029999,38.389998999999996,38.0,38.189999,5122500,34.485509
2012-03-05,38.07,38.880001,38.049999,38.599998,5097800,34.855739
2012-03-06,38.549999,38.669998,38.279999,38.360001000000004,3630400,34.639021
2012-03-07,38.369999,38.560001,38.279999,38.459998999999996,4273700,34.729319
2012-03-08,38.639998999999996,38.68,38.450001,38.470001,3524900,34.738351
2012-03-09,38.470001,38.68,38.310001,38.580002,3280400,34.837682
2012-03-12,38.279999,38.66,38.189999,38.509997999999996,3607200,34.774469
2012-03-13,38.619999,38.66,38.32,38.59,4762100,34.846709999999995
2012-03-14,38.509997999999996,38.709998999999996,38.369999,38.5,3345600,34.765440000000005
2012-03-15,38.400002,38.709998999999996,38.279999,38.689999,3577900,34.937009
2012-03-16,38.740002000000004,39.330002,38.650002,38.830002,5342700,35.063431
2012-03-19,38.849998,38.950001,38.580002,38.720001,3252800,34.964101
2012-03-20,38.52,38.84,38.509997999999996,38.759997999999996,4084700,35.000218
2012-03-21,38.669998,38.689999,38.23,38.580002,5158500,34.837682
2012-03-22,38.639998999999996,38.68,38.400002,38.610001000000004,3803400,34.864771000000005
2012-03-23,38.610001000000004,38.919998,38.549999,38.849998,3781800,35.081488
2012-03-26,39.0,39.349998,38.970001,39.240002000000004,5130400,35.433661
2012-03-27,39.240002000000004,39.369999,39.080002,39.110001000000004,3034200,35.31627
2012-03-28,39.049999,39.169998,38.98,39.150002,2546100,35.352391
2012-03-29,39.02,39.200001,38.900002,39.119999,3957000,35.325298
2012-03-30,39.310001,39.59,39.209998999999996,39.450001,5927200,35.623289
2012-04-02,39.16,39.709998999999996,38.93,39.619999,5437900,35.776798
2012-04-03,39.830002,39.900002,39.41,39.639998999999996,5848900,35.794858000000005
2012-04-04,39.52,39.799999,39.490002000000004,39.689999,5591700,35.840007
2012-04-05,39.360001000000004,39.369999,38.869999,39.0,6015400,35.489662
2012-04-09,38.740002000000004,38.919998,38.599998,38.709998999999996,2886900,35.225763
2012-04-10,38.619999,38.709998999999996,38.5,38.509997999999996,3235600,35.043764
2012-04-11,38.709998999999996,38.830002,38.5,38.57,2759500,35.098365
2012-04-12,38.560001,38.759997999999996,38.41,38.759997999999996,3032700,35.271262
2012-04-13,38.73,38.950001,38.689999,38.700001,3267400,35.216665
2012-04-16,38.73,38.84,38.5,38.740002000000004,3471400,35.253065
2012-04-17,38.82,39.169998,38.619999,39.119999,3567500,35.598859999999995
2012-04-18,38.970001,39.209998999999996,38.970001,39.110001000000004,3349500,35.589760999999996
2012-04-19,39.07,39.139998999999996,38.869999,39.02,3417000,35.507862
2012-04-20,39.099998,39.169998,38.939999,38.939999,3305700,35.435061
2012-04-23,38.599998,38.779999,38.540001000000004,38.610001000000004,4308000,35.134766
2012-04-24,38.639998999999996,39.009997999999996,38.59,38.639998999999996,3833100,35.162064
2012-04-25,38.810001,38.970001,38.639998999999996,38.799999,2590700,35.307663
2012-04-26,38.799999,39.02,38.66,38.900002,2495600,35.398664000000004
2012-04-27,39.02,39.09,38.830002,38.93,2261900,35.425963
2012-04-30,38.950001,38.98,38.82,38.889998999999996,2174000,35.389562
2012-05-01,39.060001,39.150002,38.75,38.93,2665900,35.425963
2012-05-02,38.889998999999996,38.939999,38.580002,38.689999,2853200,35.207563
2012-05-03,38.599998,38.73,38.450001,38.470001,3564300,35.007366999999995
2012-05-04,38.5,38.669998,38.299999,38.32,3889000,34.870867
2012-05-07,38.299999,38.639998999999996,38.200001,38.529999,3366800,35.061965
2012-05-08,38.439999,38.880001,38.380001,38.82,4110700,35.325863
2012-05-09,38.669998,39.150002,38.650002,38.91,4647800,35.407762
2012-05-10,39.0,39.369999,38.900002,39.25,3360800,35.717159
2012-05-11,39.25,39.529999,39.099998,39.27,2593500,35.73536
2012-05-14,39.110001000000004,39.279999,39.009997999999996,39.16,3159800,35.635259999999995
2012-05-15,39.119999,39.639998999999996,39.080002,39.580002,6467700,36.017458000000005
2012-05-16,39.549999,39.720001,39.380001,39.639998999999996,5436200,36.072055999999996
2012-05-17,39.689999,39.700001,39.189999,39.189999,3401900,35.662559
2012-05-18,39.34,39.349998,38.73,38.950001,5358900,35.444163
2012-05-21,38.990002000000004,39.009997999999996,38.360001000000004,38.549999,4189400,35.080165
2012-05-22,38.549999,38.639998999999996,38.419998,38.580002,3616800,35.107467
2012-05-23,38.560001,38.630001,38.23,38.59,3860000,35.116565
2012-05-24,38.709998999999996,39.02,38.52,38.98,4071700,35.471461
2012-05-25,38.939999,39.130001,38.889998999999996,39.080002,3324800,35.562463
2012-05-29,39.189999,39.259997999999996,38.959998999999996,39.07,3589200,35.553360999999995
2012-05-30,38.98,39.310001,38.48,38.52,5433300,35.052865999999995
2012-05-31,38.439999,38.529999,38.240002000000004,38.279999,4224300,34.834467
2012-06-01,38.09,38.220001,37.869999,37.900002,4340200,34.488673
2012-06-04,37.799999,37.919998,37.639998999999996,37.84,3676700,34.434072
2012-06-05,37.740002000000004,37.860001000000004,37.509997999999996,37.799999,2889300,34.397671
2012-06-06,37.849998,37.990002000000004,37.599998,37.93,6514700,34.515971
2012-06-07,38.130001,38.32,37.959998999999996,38.02,5342900,34.597871000000005
2012-06-08,38.099998,38.209998999999996,37.950001,38.200001,3776100,34.761669
2012-06-11,38.279999,38.380001,37.900002,37.91,4138500,34.497771
2012-06-12,37.91,38.049999,37.860001000000004,37.939999,4069500,34.52507
2012-06-13,37.990002000000004,38.119999,37.75,38.029999,4404100,34.606969
2012-06-14,38.119999,38.259997999999996,37.900002,38.09,3897400,34.661570000000005
2012-06-15,38.23,38.540001000000004,38.130001,38.459998999999996,4066000,34.998265
2012-06-18,38.43,38.75,38.369999,38.650002,2079400,35.171166
2012-06-19,38.639998999999996,38.919998,38.5,38.799999,3025100,35.307663
2012-06-20,38.799999,38.939999,38.630001,38.720001,3578200,35.234865
2012-06-21,38.849998,38.959998999999996,38.360001000000004,38.360001000000004,3797100,34.907268
2012-06-22,38.48,38.580002,38.32,38.439999,2751600,34.980065
2012-06-25,38.310001,38.529999,38.209998999999996,38.43,4295500,34.970967
2012-06-26,38.549999,38.549999,38.040001000000004,38.150002,4103100,34.71617
2012-06-27,37.759997999999996,37.869999,36.75,37.549999,8711700,34.170173999999996
2012-06-28,37.66,37.860001000000004,37.259997999999996,37.799999,6332700,34.397671
2012-06-29,38.189999,38.540001000000004,37.970001,38.540001000000004,5555200,35.071065999999995
2012-07-02,38.41,39.0,38.27,38.98,4636300,35.471461
2012-07-03,39.0,39.18,38.77,39.02,2958800,35.507862
2012-07-05,39.029999,39.220001,38.849998,39.040001000000004,4597500,35.526061999999996
2012-07-06,38.720001,38.84,38.43,38.759997999999996,3832200,35.571946999999994
2012-07-09,38.799999,38.82,38.290001000000004,38.459998999999996,4032000,35.296623
2012-07-10,38.5,38.720001,38.439999,38.650002,4979100,35.470997
2012-07-11,38.790001000000004,39.330002,38.689999,39.130001,6225100,35.911516999999996
2012-07-12,38.919998,39.09,38.689999,38.82,4845500,35.627013
2012-07-13,38.950001,39.099998,38.830002,39.040001000000004,4238500,35.828919
2012-07-16,39.0,39.09,38.68,38.77,3756500,35.581126
2012-07-17,38.91,38.919998,38.540001000000004,38.849998,4488100,35.654544
2012-07-18,38.759997999999996,39.049999,38.650002,39.009997999999996,3186600,35.801384000000006
2012-07-19,39.009997999999996,39.060001,38.740002000000004,38.98,3321000,35.773853
2012-07-20,38.919998,38.919998,38.400002,38.779999,5326000,35.590302
2012-07-23,38.619999,38.619999,38.060001,38.209998999999996,4398500,35.067186
2012-07-24,38.209998999999996,38.240002000000004,37.77,37.91,3491300,34.791862
2012-07-25,38.02,38.139998999999996,37.720001,37.959998999999996,3321700,34.837748
2012-07-26,38.240002000000004,38.400002,38.07,38.189999,3332900,35.04883
2012-07-27,38.299999,38.610001000000004,38.220001,38.52,5519600,35.351689
2012-07-30,38.439999,38.849998,38.419998,38.740002000000004,3037300,35.553595
2012-07-31,38.689999,38.830002,38.59,38.700001,3716700,35.516884000000005
2012-08-01,38.790001000000004,38.950001,38.080002,38.43,6000200,35.269092
2012-08-02,37.970001,38.240002000000004,37.900002,38.02,5202400,34.892815
2012-08-03,38.299999,38.77,38.16,38.52,4604500,35.351689
2012-08-06,38.57,38.810001,38.450001,38.490002000000004,4073400,35.324158000000004
2012-08-07,38.459998999999996,38.5,38.23,38.34,3551000,35.186494
2012-08-08,38.419998,38.610001000000004,38.310001,38.400002,4435700,35.24156
2012-08-09,38.43,38.610001000000004,38.369999,38.529999,2810900,35.360865000000004
2012-08-10,38.490002000000004,38.669998,38.310001,38.630001,2003800,35.452642
2012-08-13,38.509997999999996,38.619999,38.439999,38.5,2421300,35.333334
2012-08-14,38.529999,38.59,38.330002,38.419998,2844900,35.259912
2012-08-15,38.330002,38.470001,38.209998999999996,38.349998,3513500,35.19567
2012-08-16,38.330002,38.5,38.290001000000004,38.490002000000004,5074100,35.324158000000004
2012-08-17,38.41,38.5,38.389998999999996,38.5,3537300,35.333334
2012-08-20,38.43,38.84,38.43,38.810001,3641600,35.617837
2012-08-21,38.799999,38.82,38.57,38.630001,3229300,35.452642
2012-08-22,38.549999,38.630001,38.360001000000004,38.459998999999996,2849000,35.296623
2012-08-23,38.529999,38.540001000000004,38.299999,38.330002,2501400,35.177318
2012-08-24,38.290001000000004,39.09,38.290001000000004,39.040001000000004,5481100,35.828919
2012-08-27,39.009997999999996,39.549999,39.009997999999996,39.41,5142400,36.168485
2012-08-28,39.369999,39.689999,39.369999,39.439999,3655200,36.196016
2012-08-29,39.549999,39.759997999999996,39.43,39.57,4648300,36.315325
2012-08-30,39.529999,39.59,39.23,39.34,2967200,36.104243
2012-08-31,39.470001,39.470001,39.150002,39.330002,3606100,36.095067
2012-09-04,39.150002,39.380001,39.029999,39.330002,4182800,36.095067
2012-09-05,39.299999,39.299999,38.860001000000004,38.990002000000004,3584000,35.783032
2012-09-06,39.220001,39.349998,39.110001000000004,39.32,4129100,36.085888
2012-09-07,39.330002,39.48,39.139998999999996,39.240002000000004,4537200,36.012469
2012-09-10,39.32,39.43,39.169998,39.290001000000004,3080900,36.058355999999996
2012-09-11,39.360001000000004,39.389998999999996,39.080002,39.290001000000004,4441900,36.058355999999996
2012-09-12,39.360001000000004,39.5,39.09,39.299999,3605500,36.067532
2012-09-13,39.299999,39.490002000000004,38.93,39.459998999999996,4422500,36.214372
2012-09-14,39.25,39.25,38.779999,38.889998999999996,6385200,35.691255
2012-09-17,38.799999,39.139998999999996,38.790001000000004,38.959998999999996,4793100,35.755497
2012-09-18,38.959998999999996,39.400002,38.959998999999996,39.310001,7412600,36.076712
2012-09-19,39.599998,40.240002000000004,39.450001,40.02,10463700,36.728313
2012-09-20,40.080002,40.759997999999996,40.080002,40.439999,6822800,37.113765
2012-09-21,40.450001,40.52,40.169998,40.299999,6507800,36.985281
2012-09-24,40.220001,40.34,40.040001000000004,40.23,2818700,36.921039
2012-09-25,40.27,40.34,40.0,40.110001000000004,4297300,36.81091
2012-09-26,40.060001,40.220001,39.91,39.950001,3502700,36.66407
2012-09-27,39.959998999999996,40.080002,39.700001,39.889998999999996,3067700,36.609004
2012-09-28,39.82,39.900002,39.540001000000004,39.849998,3073300,36.572293
2012-10-01,39.790001000000004,40.16,39.720001,39.970001,3551000,36.682426
2012-10-02,40.07,40.25,39.950001,40.119999,3334500,36.820085999999996
2012-10-03,40.169998,40.259997999999996,39.900002,40.169998,2952800,36.865973
2012-10-04,40.240002000000004,40.369999,40.119999,40.32,2794500,37.003636
2012-10-05,40.200001,40.310001,39.990002000000004,40.049999,3208500,37.059155
2012-10-08,39.849998,40.07,39.650002,39.810001,2558000,36.837078999999996
2012-10-09,39.779999,39.93,39.509997999999996,39.509997999999996,3090900,36.55948
2012-10-10,39.599998,39.849998,39.560001,39.580002,2843800,36.624256
2012-10-11,39.759997999999996,39.82,39.5,39.5,3947100,36.550228000000004
2012-10-12,39.599998,39.630001,39.07,39.189999,3639700,36.263377
2012-10-15,39.220001,39.419998,39.110001000000004,39.299999,3580700,36.365163
2012-10-16,39.529999,39.860001000000004,39.43,39.700001,3121500,36.735293
2012-10-17,39.880001,40.209998999999996,39.75,40.07,2625000,37.077662
2012-10-18,40.080002,40.619999,39.93,40.5,4411400,37.475551
2012-10-19,40.5,40.52,39.950001,39.990002000000004,3724700,37.003638
2012-10-22,39.900002,39.959998999999996,39.450001,39.82,2886200,36.846331
2012-10-23,39.540001000000004,39.66,39.32,39.48,2740200,36.531721000000005
2012-10-24,39.540001000000004,39.779999,39.5,39.580002,3176700,36.624256
2012-10-25,39.779999,39.91,39.650002,39.91,3069700,36.92961
2012-10-26,39.950001,39.970001,39.630001,39.849998,3013500,36.87409
2012-10-31,39.810001,40.09,39.75,40.080002,5189400,37.086917
2012-11-01,40.169998,40.299999,39.849998,40.18,3925700,37.179448
2012-11-02,40.290001000000004,40.349998,39.779999,39.810001,3431900,36.837078999999996
2012-11-05,39.700001,39.869999,39.509997999999996,39.77,4154800,36.800065999999994
2012-11-06,39.810001,40.040001000000004,39.759997999999996,39.799999,3684300,36.827824
2012-11-07,39.720001,39.98,39.470001,39.720001,3876300,36.7538
2012-11-08,39.669998,39.669998,39.310001,39.310001,3512100,36.374418
2012-11-09,39.23,39.66,39.150002,39.369999,2662100,36.429935
2012-11-12,39.380001,39.41,39.139998999999996,39.200001,2503000,36.272632
2012-11-13,39.18,39.580002,39.16,39.349998,3632800,36.411429
2012-11-14,39.349998,40.299999,39.349998,39.860001000000004,7973500,36.883345
2012-11-15,39.790001000000004,40.0,39.75,39.869999,5461800,36.892596999999995
2012-11-16,39.91,39.970001,39.549999,39.790001000000004,4133000,36.818573
2012-11-19,39.939999,40.459998999999996,39.919998,40.459998999999996,4361600,37.438537
2012-11-20,40.310001,40.490002000000004,40.099998,40.419998,3437400,37.401523
2012-11-21,40.43,40.470001,40.220001,40.459998999999996,2369900,37.438537
2012-11-23,40.5,40.77,40.41,40.77,1329400,37.725388
2012-11-26,40.650002,40.689999,40.34,40.450001,2358200,37.429285
2012-11-27,40.5,40.889998999999996,40.5,40.619999,2750900,37.586588
2012-11-28,40.599998,40.779999,40.48,40.650002,3570800,37.61435
2012-11-29,40.59,40.889998999999996,40.57,40.799999,3349100,37.753146
2012-11-30,40.82,40.990002000000004,40.599998,40.990002000000004,4754900,37.92896
2012-12-03,41.029999,41.029999,40.48,40.48,3952600,37.457044
2012-12-04,40.580002,40.75,40.509997999999996,40.630001,3221600,37.595843
2012-12-05,40.689999,40.990002000000004,40.639998999999996,40.950001,3353400,37.891946000000004
2012-12-06,41.029999,41.029999,40.52,40.73,2947300,37.688373999999996
2012-12-07,40.830002,40.950001,40.66,40.939999,3072200,37.882690999999994
2012-12-10,40.939999,41.009997999999996,40.759997999999996,41.0,3099300,37.938212
2012-12-11,41.049999,41.490002000000004,40.98,41.389998999999996,4471400,38.299087
2012-12-12,41.43,41.459998999999996,41.139998999999996,41.279999,3719900,38.197301
2012-12-13,41.330002,41.619999,41.290001000000004,41.490002000000004,3731700,38.391621
2012-12-14,41.400002,41.52,41.299999,41.450001,3118900,38.354607
2012-12-17,41.5,41.73,41.369999,41.73,4312200,38.613696000000004
2012-12-18,41.639998999999996,41.77,41.360001000000004,41.77,5527000,38.65071
2012-12-19,41.790001000000004,41.880001,41.16,41.27,5644900,38.188049
2012-12-20,41.470001,41.650002,41.310001,41.57,3531400,38.465645
2012-12-21,41.52,41.650002,40.759997999999996,41.099998,5812700,38.030742
2012-12-24,41.029999,41.16,40.860001000000004,41.0,1139300,37.938212
2012-12-26,40.98,41.07,40.580002,40.700001,2235100,37.660616
2012-12-27,40.700001,40.790001000000004,40.310001,40.580002,2259700,37.549578000000004
2012-12-28,40.400002,40.549999,40.040001000000004,40.060001,3316700,37.06841
2012-12-31,39.849998,40.459998999999996,39.75,40.419998,4230900,37.401523
2013-01-02,40.900002,41.32,40.759997999999996,41.32,3998000,38.234314000000005
2013-01-03,41.439999,41.490002000000004,41.169998,41.34,4064900,38.252821000000004
2013-01-04,41.439999,41.869999,41.290001000000004,41.77,4054700,38.65071
2013-01-07,41.599998,41.75,41.419998,41.599998,4724300,38.493404
2013-01-08,41.189999,41.380001,41.0,41.27,4949100,38.493404
2013-01-09,41.27,41.369999,41.040001000000004,41.23,2847500,38.456095
2013-01-10,41.290001000000004,41.599998,41.150002,41.599998,3760400,38.8012
2013-01-11,40.990002000000004,41.150002,40.439999,40.619999,7339100,37.887134
2013-01-14,40.689999,41.080002,40.650002,40.93,3475300,38.176279
2013-01-15,40.869999,40.91,40.700001,40.82,3275200,38.073679
2013-01-16,40.830002,41.02,40.740002000000004,40.84,3312400,38.092334
2013-01-17,40.93,41.310001,40.900002,41.150002,3050200,38.381479
2013-01-18,41.189999,41.369999,41.110001000000004,41.369999,2954500,38.586675
2013-01-22,41.389998999999996,41.599998,41.32,41.490002000000004,2745300,38.698603999999996
2013-01-23,41.490002000000004,41.599998,41.27,41.509997999999996,2192500,38.717255
2013-01-24,41.439999,41.830002,41.439999,41.700001,2632200,38.894475
2013-01-25,41.860001000000004,41.869999,41.66,41.75,2596900,38.941109999999995
2013-01-28,41.700001,41.82,41.540001000000004,41.740002000000004,2625500,38.931784
2013-01-29,41.66,42.009997999999996,41.599998,41.970001,2555000,39.14631
2013-01-30,41.959998999999996,42.18,41.849998,42.040001000000004,3014000,39.2116
2013-01-31,42.040001000000004,42.240002000000004,41.939999,41.939999,3714700,39.118326
2013-02-01,42.310001,42.450001,42.029999,42.130001,2771400,39.295545000000004
2013-02-04,41.970001,42.119999,41.720001,41.75,2818000,38.941109999999995
2013-02-05,41.939999,42.330002,41.91,42.130001,3319700,39.295545000000004
2013-02-06,42.0,42.360001000000004,41.959998999999996,42.360001000000004,3520700,39.51007
2013-02-07,42.310001,42.610001000000004,42.27,42.470001,2790500,39.61267
2013-02-08,42.450001,42.66,42.41,42.599998,2092000,39.733922
2013-02-11,42.59,42.669998,42.5,42.669998,2359600,39.799212
2013-02-12,42.610001000000004,42.990002000000004,42.599998,42.970001,3851700,40.079031
2013-02-13,42.98,43.09,42.849998,42.98,3084900,40.088357
2013-02-14,43.200001,44.52,43.02,44.310001,11824000,41.328878
2013-02-15,44.59,44.619999,44.139998999999996,44.59,6661400,41.590038
2013-02-19,44.669998,45.439999,44.5,45.43,6384900,42.373523999999996
2013-02-20,45.389998999999996,45.73,45.139998999999996,45.470001,5389200,42.410834
2013-02-21,45.389998999999996,45.450001,45.18,45.330002,3933800,42.280254
2013-02-22,45.330002,45.669998,45.259997999999996,45.669998,3040900,42.597375
2013-02-25,45.740002000000004,46.009997999999996,45.419998,45.419998,4307400,42.364195
2013-02-26,45.57,46.029999,45.470001,46.009997999999996,5022800,42.914501
2013-02-27,46.0,46.369999,45.82,46.279999,2607700,43.166336
2013-02-28,46.279999,46.470001,46.099998,46.25,3379400,43.138355
2013-03-01,46.220001,46.529999,45.810001,46.389998999999996,5480000,43.268936
2013-03-04,46.360001000000004,46.490002000000004,46.240002000000004,46.450001,4240500,43.3249
2013-03-05,46.5,46.689999,46.389998999999996,46.490002000000004,4314000,43.36221
