Date,Open,High,Low,Close,Volume,Adj Close
2012-06-15,56.77,57.200001,56.610001000000004,56.959998999999996,112300,54.984520999999994
2012-06-18,56.59,57.32,56.59,57.060001,46300,55.081055000000006
2012-06-19,56.91,57.950001,56.869999,57.48,58700,55.486486
2012-06-20,57.610001000000004,58.09,57.389998999999996,57.889998999999996,55900,55.882267000000006
2012-06-21,58.02,58.02,56.91,57.689999,74800,55.689202
2012-06-22,57.759997999999996,58.150002,57.43,57.889998999999996,145100,55.882267000000006
2012-06-25,57.279999,57.880001,57.189999,57.48,38900,55.486486
2012-06-26,57.5,57.68,56.650002,57.310001,38700,55.322384
2012-06-27,57.599998,58.139998999999996,57.189999,57.860001000000004,45000,55.853308
2012-06-28,57.610001000000004,57.610001000000004,56.560001,57.16,36100,55.177585
2012-06-29,57.950001,59.48,57.470001,59.099998,81400,57.050301
2012-07-02,59.099998,59.799999,58.599998,59.57,65000,57.504002
2012-07-03,59.25,59.68,59.040001000000004,59.470001,33600,57.407470999999994
2012-07-05,59.099998,59.48,58.77,58.900002,27500,56.857240000000004
2012-07-06,58.75,59.119999,58.459998999999996,59.049999,37600,57.002036
2012-07-09,58.779999,59.049999,58.34,58.830002,58200,56.789668000000006
2012-07-10,58.889998999999996,59.099998,58.060001,58.099998,25200,56.084982999999994
2012-07-11,58.369999,58.369999,57.650002,57.880001,25100,55.872615
2012-07-12,57.48,57.48,56.549999,56.919998,31900,54.945907
2012-07-13,57.07,57.68,56.75,57.48,41400,55.486486
2012-07-16,57.57,57.57,56.599998,56.720001,23500,54.752846
2012-07-17,57.18,57.18,56.32,56.77,16500,54.801111
2012-07-18,56.830002,56.939999,55.630001,56.18,25300,54.231574
2012-07-19,56.299999,56.299999,53.84,54.43,45600,52.542267
2012-07-20,53.98,54.330002,53.75,54.0,46600,52.127179999999996
2012-07-23,53.5,53.880001,52.900002,52.990002000000004,36400,51.15221
2012-07-24,53.0,53.580002,51.91,53.389998999999996,62900,51.538335
2012-07-25,54.290001000000004,56.380001,53.98,55.669998,117300,53.739259
2012-07-26,56.259997999999996,57.009997999999996,55.580002,56.849998,71200,54.878335
2012-07-27,56.950001,58.400002,56.82,57.48,39000,55.486486
2012-07-30,57.330002,59.439999,57.330002,58.900002,48500,56.857240000000004
2012-07-31,58.619999,59.310001,57.650002,57.790001000000004,45800,55.785736
2012-08-01,58.18,58.830002,56.549999,56.790001000000004,70500,54.820418000000004
2012-08-02,56.73,57.459998999999996,56.330002,56.84,35300,54.868683
2012-08-03,57.490002000000004,59.049999,57.490002000000004,57.93,39700,55.920880000000004
2012-08-06,57.82,58.540001000000004,57.540001000000004,57.77,21100,55.76643000000001
2012-08-07,58.25,58.25,57.360001000000004,57.689999,30000,55.689202
2012-08-08,57.650002,57.860001000000004,57.220001,57.599998,30900,55.602323999999996
2012-08-09,57.669998,58.0,57.02,57.799999,54200,55.795388
2012-08-10,57.779999,57.779999,57.189999,57.419998,19600,55.428566000000004
2012-08-13,57.150002,57.18,56.330002,56.919998,13700,54.945907
2012-08-14,57.290001000000004,57.290001000000004,56.529999,56.84,32300,54.868683
2012-08-15,56.889998999999996,57.68,56.869999,57.240002000000004,20000,55.254812
2012-08-16,56.98,57.470001,56.360001000000004,57.360001000000004,30900,55.370649
2012-08-17,57.25,57.990002000000004,56.720001,57.82,28900,55.81469499999999
2012-08-20,57.529999,58.040001000000004,57.32,57.759997999999996,19400,55.756774
2012-08-21,58.119999,58.32,57.650002,57.98,37900,55.969145999999995
2012-08-22,57.66,57.950001,57.360001000000004,57.77,26400,55.76643000000001
2012-08-23,57.599998,57.599998,56.540001000000004,57.060001,24900,55.081055000000006
2012-08-24,56.860001000000004,57.73,56.439999,57.52,25600,55.5251
2012-08-27,57.529999,57.759997999999996,56.759997999999996,57.68,34700,55.679551000000004
2012-08-28,57.560001,58.360001000000004,57.560001,58.009997999999996,29300,55.998104000000005
2012-08-29,57.75,58.16,57.75,57.990002000000004,22400,55.978801000000004
2012-08-30,57.560001,57.720001,57.130001,57.380001,16000,55.389956000000005
2012-08-31,57.860001000000004,57.860001000000004,56.849998,57.099998,31400,55.119665000000005
2012-09-04,57.299999,57.41,56.16,57.09,53300,55.110013
2012-09-05,56.860001000000004,57.959998999999996,56.860001000000004,57.709998999999996,57700,55.708509
2012-09-06,57.990002000000004,58.5,57.360001000000004,57.509997999999996,60600,55.51544499999999
2012-09-07,57.860001000000004,58.049999,57.369999,57.549999,32500,55.554058
2012-09-10,57.290001000000004,57.84,57.290001000000004,57.48,21300,55.486486
2012-09-11,57.310001,57.52,56.720001,57.099998,19700,55.119665000000005
2012-09-12,56.959998999999996,57.689999,56.439999,57.110001000000004,20500,55.25511899999999
2012-09-13,57.029999,58.27,56.529999,57.990002000000004,44900,56.106538
2012-09-14,58.310001,58.310001,57.009997999999996,57.740002000000004,41900,55.864658
2012-09-17,57.560001,58.099998,57.220001,57.459998999999996,31100,55.59375
2012-09-18,57.360001000000004,58.110001000000004,57.360001000000004,58.080002,32100,56.193615
2012-09-19,58.02,58.310001,57.759997999999996,57.91,28100,56.029135
2012-09-20,57.5,58.619999,57.5,58.439999,21800,56.54192
2012-09-21,58.150002,58.23,57.139998999999996,57.240002000000004,169300,55.380897999999995
2012-09-24,57.119999,58.09,57.119999,58.040001000000004,34300,56.154913
2012-09-25,58.189999,58.189999,57.220001,57.43,51900,55.564725
2012-09-26,57.639998999999996,57.720001,56.869999,57.099998,32100,55.24544100000001
2012-09-27,57.25,57.93,57.07,57.48,37100,55.6131
2012-09-28,57.139998999999996,58.07,57.049999,57.330002,37400,55.467975
2012-10-01,57.740002000000004,58.150002,57.060001,58.02,42500,56.135563
2012-10-02,58.25,58.25,57.630001,57.919998,28000,56.038807999999996
2012-10-03,58.169998,58.18,56.77,57.470001,20900,55.603427
2012-10-04,57.740002000000004,58.049999,57.25,57.950001,27500,56.067836
2012-10-05,58.110001000000004,58.220001,57.279999,57.32,33200,55.458296999999995
2012-10-08,57.290001000000004,58.029999,57.259997999999996,57.41,10300,55.545374
2012-10-09,57.009997999999996,57.349998,56.810001,56.950001,18500,55.10031600000001
2012-10-10,56.880001,57.669998,56.869999,57.599998,18000,55.729202
2012-10-11,58.139998999999996,58.23,57.07,57.150002,18100,55.29382
2012-10-12,57.060001,57.330002,56.5,56.860001000000004,22300,55.013239
2012-10-15,56.919998,57.529999,56.73,57.48,26300,55.6131
2012-10-16,57.630001,57.720001,57.09,57.59,22300,55.719528000000004
2012-10-17,57.529999,58.130001,57.290001000000004,58.049999,29200,56.164587
2012-10-18,57.950001,58.43,57.41,57.639998999999996,22700,55.767904
2012-10-19,57.48,57.490002000000004,56.529999,56.860001000000004,49700,55.013239
2012-10-22,56.91,57.240002000000004,56.810001,57.029999,27800,55.177715
2012-10-23,56.799999,57.060001,56.669998,56.889998999999996,16000,55.042263
2012-10-24,56.98,57.150002,56.040001000000004,56.369999,27100,54.539152
2012-10-25,56.610001000000004,57.380001,56.509997999999996,57.189999,9700,55.332519
2012-10-26,57.189999,57.189999,56.18,56.93,14900,55.080965
2012-10-31,57.009997999999996,57.400002,56.509997999999996,57.27,17500,55.409921999999995
2012-11-01,57.369999,58.369999,56.790001000000004,58.0,65100,56.116212
2012-11-02,58.18,58.650002,56.75,56.759997999999996,40000,54.916484
2012-11-05,56.93,57.290001000000004,56.23,56.369999,42000,54.539152
2012-11-06,56.439999,57.459998999999996,56.09,57.220001,29200,55.361546999999995
2012-11-07,56.619999,57.41,56.32,57.029999,56900,55.177715
2012-11-08,57.029999,57.18,55.959998999999996,56.060001,33200,54.239222999999996
2012-11-09,56.490002000000004,58.599998,56.43,58.25,87300,56.358092000000006
2012-11-12,58.279999,59.099998,58.279999,58.990002000000004,60600,57.074059
2012-11-13,58.689999,60.310001,58.689999,59.529999,50900,57.596518
2012-11-14,59.650002,60.25,58.349998,58.48,33100,56.580620999999994
2012-11-15,58.32,58.75,57.279999,57.720001,56200,55.845307
2012-11-16,57.580002,58.220001,57.43,58.049999,43500,56.164587
2012-11-19,58.68,60.549999,58.189999,60.459998999999996,65100,58.496311999999996
2012-11-20,60.18,60.900002,59.810001,60.799999,78200,58.825269999999996
2012-11-21,60.84,61.299999,60.369999,61.130001,58200,59.144553
2012-11-23,61.299999,61.299999,60.790001000000004,61.299999,48200,59.30903000000001
2012-11-26,61.060001,61.970001,60.0,61.599998,82200,59.599286
2012-11-27,61.48,62.950001,61.48,62.580002,77100,60.547458999999996
2012-11-28,62.330002,63.009997999999996,62.0,62.080002,59200,60.063699
2012-11-29,63.040001000000004,63.16,62.169998,62.759997999999996,51900,60.72161
2012-11-30,63.009997999999996,63.009997999999996,61.709998999999996,62.900002,52400,60.857066
2012-12-03,64.07,65.599998,63.450001,63.580002,77700,61.51498
2012-12-04,63.700001,64.08000200000001,62.790001000000004,63.889998999999996,125700,61.814909
2012-12-05,64.199997,64.199997,63.419998,63.77,48000,61.69880799999999
2012-12-06,63.5,63.93,62.880001,63.52,34900,61.456928000000005
2012-12-07,63.41,63.439999,62.279999,62.990002000000004,46600,61.098043000000004
2012-12-10,62.959998999999996,63.16,62.400002,62.84,72100,60.952546999999996
2012-12-11,63.049999,63.509997999999996,62.419998,63.080002,90900,61.185340000000004
2012-12-12,63.32,63.439999,62.290001000000004,62.759997999999996,48400,60.874947999999996
2012-12-13,62.98,63.07,62.400002,62.52,39700,60.642159
2012-12-14,62.529999,62.919998,61.689999,61.900002,60000,60.04078199999999
2012-12-17,62.150002,63.689999,62.150002,63.669998,53800,61.757615
2012-12-18,63.57,63.759997999999996,63.009997999999996,63.529999,42300,61.621821
2012-12-19,63.400002,63.529999,62.849998,63.189999,33200,61.292032999999996
2012-12-20,63.169998,63.939999,62.970001,63.540001000000004,38100,61.631523
2012-12-21,63.259997999999996,63.849998,62.669998,63.5,207600,61.592723
2012-12-24,63.32,63.700001,62.34,63.110001000000004,34000,61.214438
2012-12-26,63.040001000000004,63.07,61.810001,62.380001,34000,60.506365
2012-12-27,62.549999,62.689999,61.650002,62.07,37800,60.205674
2012-12-28,61.959998999999996,62.419998,61.0,61.68,22200,59.827389000000004
2012-12-31,61.91,64.019997,61.52,63.880001,59700,61.961311
2013-01-02,64.760002,64.839996,63.610001000000004,64.32,88400,62.388093999999995
2013-01-03,64.209999,64.779999,63.360001000000004,64.68,49500,62.737281
2013-01-04,64.959999,65.769997,64.519997,64.769997,54300,62.824575
2013-01-07,64.309998,64.760002,63.389998999999996,63.400002,31100,61.495728
2013-01-08,63.650002,64.18,63.0,63.43,77800,61.524826000000004
2013-01-09,63.380001,65.269997,63.380001,64.970001,49800,63.018572
2013-01-10,64.959999,65.07,63.560001,64.260002,25100,62.329898
2013-01-11,64.379997,64.940002,63.990002000000004,64.650002,42600,62.708183999999996
2013-01-14,64.339996,64.989998,64.150002,64.989998,19900,63.037968000000006
2013-01-15,64.5,65.559998,64.5,65.300003,23600,63.338662
2013-01-16,65.230003,65.66999799999999,64.610001,65.410004,44900,63.445358
2013-01-17,65.75,65.800003,65.400002,65.699997,19700,63.726641
2013-01-18,65.870003,66.290001,65.269997,66.110001,56400,64.12433
2013-01-22,65.970001,66.599998,65.540001,66.5,32900,64.502616
2013-01-23,66.400002,66.519997,65.410004,65.510002,38900,63.542353000000006
2013-01-24,65.440002,65.879997,63.279999,65.620003,48600,63.64905
2013-01-25,65.769997,66.279999,64.790001,66.059998,60800,64.075829
2013-01-28,65.989998,66.720001,65.279999,66.41999799999999,57600,64.42501700000001
2013-01-29,67.0,69.970001,67.0,68.339996,82700,66.287346
2013-01-30,67.970001,68.220001,67.029999,67.400002,44700,65.375585
2013-01-31,67.489998,68.860001,67.300003,68.150002,61500,66.10305799999999
2013-02-01,68.16999799999999,68.730003,68.150002,68.379997,47400,66.326146
2013-02-04,68.099998,68.730003,67.279999,68.360001,45400,66.30675
2013-02-05,68.480003,69.040001,68.480003,68.959999,51100,66.888727
2013-02-06,68.559998,69.349998,68.300003,69.199997,36800,67.121516
2013-02-07,69.18,69.610001,69.010002,69.33000200000001,103300,67.24761600000001
2013-02-08,69.209999,69.489998,68.739998,68.940002,36600,66.869331
2013-02-11,68.800003,68.800003,68.449997,68.800003,53900,66.733536
2013-02-12,68.650002,68.949997,68.43,68.66999799999999,49600,66.60743599999999
2013-02-13,68.730003,68.849998,68.510002,68.75,34900,66.685035
2013-02-14,68.790001,69.510002,68.709999,68.870003,39300,66.80143299999999
2013-02-15,69.18,69.18,68.66999799999999,69.029999,29600,66.956624
2013-02-19,68.959999,69.639999,68.83000200000001,69.389999,114500,67.305812
2013-02-20,69.32,70.0,68.83000200000001,68.849998,36500,66.78203
2013-02-21,68.959999,69.220001,68.33000200000001,68.870003,44000,66.80143299999999
2013-02-22,69.040001,69.519997,68.519997,68.970001,77700,66.89842800000001
2013-02-25,69.089996,69.779999,68.779999,68.91999799999999,90900,66.84992700000001
2013-02-26,68.68,69.57,68.459999,68.769997,65900,66.704431
2013-02-27,68.68,69.66999799999999,68.68,69.089996,30900,67.01481899999999
2013-02-28,69.230003,69.629997,68.760002,69.220001,44100,67.140919
2013-03-01,69.510002,70.43,69.0,69.980003,45300,67.87809399999999
2013-03-04,69.639999,69.650002,68.5,68.879997,57000,66.811128
2013-03-05,69.010002,71.639999,69.010002,71.059998,85100,68.92565
2013-03-06,71.440002,71.629997,69.93,70.349998,40000,68.236976
2013-03-07,70.08000200000001,70.849998,69.459999,70.010002,32000,68.061986
2013-03-08,70.610001,71.709999,70.010002,71.489998,39000,69.50080200000001
2013-03-11,71.199997,71.809998,70.260002,71.129997,43400,69.150818
2013-03-12,70.949997,71.400002,70.139999,71.269997,25400,69.286922
2013-03-13,71.209999,72.339996,71.18,72.050003,29800,70.045225
2013-03-14,71.989998,72.559998,71.639999,72.010002,24500,70.006337
2013-03-15,72.16999799999999,72.43,71.459999,72.199997,57800,70.19104499999999
2013-03-18,71.589996,72.360001,71.120003,72.18,28200,70.171605
2013-03-19,72.449997,73.18,72.150002,72.790001,47400,70.76463199999999
2013-03-20,72.970001,74.199997,72.879997,73.870003,26400,71.814583
2013-03-21,73.239998,74.160004,72.949997,73.58000200000001,27800,71.532652
2013-03-22,73.57,75.0,73.449997,74.599998,39100,72.52426700000001
2013-03-25,75.0,75.480003,74.75,75.040001,38200,72.952026
2013-03-26,75.300003,75.839996,74.730003,75.83000200000001,37400,73.720046
2013-03-27,75.269997,76.540001,74.629997,76.16999799999999,40300,74.05058199999999
2013-03-28,76.32,77.33000200000001,75.68,76.889999,32100,74.75054899999999
2013-04-01,77.040001,77.040001,74.860001,75.120003,43900,73.029802
2013-04-02,75.260002,76.41999799999999,75.160004,75.860001,67000,73.74920999999999
2013-04-03,75.949997,75.949997,74.139999,74.300003,36700,72.232619
2013-04-04,74.339996,74.879997,73.980003,74.400002,95500,72.329835
2013-04-05,73.300003,74.230003,73.300003,73.940002,47800,71.882635
2013-04-08,74.0,74.0,73.239998,73.449997,50500,71.40626400000001
2013-04-09,73.470001,73.75,72.879997,73.220001,34600,71.182668
2013-04-10,73.220001,75.16999799999999,73.019997,74.800003,72800,72.71870600000001
2013-04-11,74.769997,75.790001,74.589996,75.33000200000001,30700,73.233958
2013-04-12,75.300003,76.239998,74.75,76.089996,44300,73.972806
2013-04-15,75.970001,75.970001,73.910004,74.33000200000001,84700,72.261783
2013-04-16,74.68,76.550003,74.440002,76.32,37900,74.19641
2013-04-17,75.620003,76.33000200000001,73.650002,74.059998,41500,71.99929200000001
2013-04-18,74.370003,75.139999,73.779999,74.110001,25000,72.047903
2013-04-19,74.099998,76.269997,74.099998,75.459999,28400,73.360338
2013-04-22,75.550003,75.989998,74.769997,75.41999799999999,44100,73.32145
2013-04-23,75.889999,76.33000200000001,75.519997,75.93,42500,73.817262
2013-04-24,75.949997,76.230003,74.870003,75.41999799999999,26300,73.32145
2013-04-25,75.66999799999999,75.68,74.339996,74.790001,25400,72.70898299999999
2013-04-26,74.730003,74.91999799999999,73.150002,73.25,60500,71.211832
2013-04-29,74.160004,74.699997,72.800003,74.43,60400,72.358999
2013-04-30,74.230003,75.43,74.07,75.019997,37600,72.932579
2013-05-01,74.68,74.910004,72.980003,73.08000200000001,64900,71.046564
2013-05-02,73.150002,75.400002,73.150002,75.290001,55300,73.19507
2013-05-03,75.879997,76.739998,75.459999,76.449997,37500,74.32279
2013-05-06,76.230003,76.230003,75.059998,75.93,14900,73.817262
2013-05-07,75.93,76.379997,75.07,76.370003,21400,74.245021
2013-05-08,76.139999,76.879997,75.66999799999999,76.870003,68200,74.731109
2013-05-09,76.75,76.779999,75.540001,75.730003,21300,73.62283000000001
2013-05-10,75.870003,76.41999799999999,75.699997,75.910004,15400,73.797822
2013-05-13,75.849998,76.650002,75.0,76.040001,20900,73.92420200000001
2013-05-14,76.300003,77.0,76.220001,76.879997,69500,74.740825
2013-05-15,76.83000200000001,79.040001,76.660004,78.900002,50900,76.704623
2013-05-16,78.57,80.849998,78.209999,80.199997,73800,77.968447
2013-05-17,80.260002,80.260002,79.129997,80.050003,73500,77.822626
2013-05-20,79.860001,79.860001,77.66999799999999,78.160004,43800,75.98521600000001
2013-05-21,78.099998,78.43,77.260002,77.720001,44600,75.557456
2013-05-22,77.650002,79.129997,76.43,77.0,38600,74.857489
2013-05-23,76.559998,77.660004,75.620003,77.099998,28100,74.954705
2013-05-24,77.089996,78.019997,75.879997,77.610001,19200,75.45051600000001
2013-05-28,77.620003,79.260002,77.620003,78.400002,69800,76.218536
2013-05-29,78.08000200000001,78.08000200000001,76.349998,76.959999,16200,74.818601
2013-05-30,77.300003,77.33000200000001,76.379997,76.650002,23200,74.517229
2013-05-31,76.059998,76.91999799999999,75.68,75.900002,58100,73.788098
2013-06-03,75.900002,77.370003,75.08000200000001,76.66999799999999,82100,74.53666899999999
2013-06-04,76.800003,77.290001,75.620003,76.099998,81900,73.98253000000001
2013-06-05,76.220001,76.260002,74.620003,74.860001,55500,72.777035
2013-06-06,75.019997,75.970001,73.779999,74.889999,66500,72.80619899999999
2013-06-07,75.040001,76.529999,74.910004,76.32,39100,74.19641
2013-06-10,76.370003,76.910004,75.860001,76.68,34900,74.54639300000001
2013-06-11,75.769997,76.529999,75.220001,75.75,42000,73.796256
2013-06-12,76.400002,76.400002,75.400002,75.809998,20500,73.85470600000001
2013-06-13,75.620003,76.559998,75.110001,76.269997,24600,74.302841
2013-06-14,76.389999,76.639999,74.910004,75.559998,47500,73.611154
2013-06-17,75.870003,76.230003,75.620003,75.989998,37700,74.030064
2013-06-18,75.900002,76.379997,75.610001,75.989998,35500,74.030064
2013-06-19,76.089996,76.349998,75.269997,75.269997,39700,73.328633
2013-06-20,74.58000200000001,75.110001,73.900002,74.449997,43300,72.529782
2013-06-21,74.5,76.279999,74.5,75.860001,108800,73.903419
2013-06-24,74.75,76.0,74.010002,75.239998,63900,73.299408
2013-06-25,75.589996,75.980003,74.660004,75.0,39300,73.0656
2013-06-26,75.279999,75.790001,74.510002,74.68,27100,72.753854
2013-06-27,74.910004,76.650002,74.910004,76.110001,47700,74.146971
2013-06-28,75.779999,77.959999,75.720001,77.800003,184000,75.793385
2013-07-01,77.709999,79.970001,77.32,78.839996,52800,76.806555
2013-07-02,78.41999799999999,79.529999,77.83000200000001,79.489998,66000,77.43979200000001
2013-07-03,78.940002,79.629997,78.790001,79.290001,15700,77.24495300000001
2013-07-05,80.5,80.5,78.099998,79.110001,49800,77.06959499999999
2013-07-08,79.089996,80.5,78.790001,80.370003,32500,78.297099
2013-07-09,80.470001,81.690002,80.150002,81.360001,63100,79.261563
2013-07-10,81.480003,82.110001,81.059998,81.739998,62900,79.63176
2013-07-11,82.08000200000001,82.839996,81.779999,82.66999799999999,67100,80.537773
2013-07-12,82.559998,82.860001,81.870003,82.410004,36100,80.284485
2013-07-15,82.629997,83.57,81.720001,82.870003,32300,80.732619
2013-07-16,82.709999,82.739998,81.900002,82.529999,56600,80.401385
2013-07-17,82.480003,82.639999,81.790001,82.629997,37400,80.498804
2013-07-18,82.970001,84.209999,82.610001,83.470001,56700,81.317143
2013-07-19,83.519997,84.25,83.120003,84.18,42200,82.00883
2013-07-22,83.889999,84.290001,83.690002,84.019997,37600,81.852953
2013-07-23,84.339996,84.339996,83.279999,83.589996,46000,81.434043
2013-07-24,83.720001,84.480003,80.400002,82.029999,93900,79.914281
2013-07-25,82.010002,83.459999,81.879997,83.129997,27200,80.985908
2013-07-26,82.5,83.309998,81.800003,82.620003,45400,80.489067
2013-07-29,82.589996,83.08000200000001,81.5,82.019997,31800,79.904537
2013-07-30,81.980003,81.980003,80.5,81.5,23000,79.397952
2013-07-31,81.550003,81.550003,79.68,79.68,43100,77.624894
2013-08-01,80.190002,80.949997,79.900002,80.769997,49000,78.686777
2013-08-02,80.339996,81.279999,79.730003,80.5,44200,78.423744
2013-08-05,80.230003,81.800003,80.230003,81.760002,34500,79.651248
2013-08-06,81.5,81.709999,81.019997,81.16999799999999,24600,79.076461
2013-08-07,80.949997,81.760002,80.050003,80.099998,29300,78.034059
2013-08-08,80.400002,81.089996,79.519997,79.730003,39400,77.67360699999999
2013-08-09,79.779999,80.5,79.589996,79.949997,11600,77.88792600000001
2013-08-12,79.599998,79.940002,78.66999799999999,78.860001,34900,76.826043
2013-08-13,79.389999,79.93,78.730003,78.949997,8600,76.913718
2013-08-14,79.160004,79.290001,78.07,78.230003,25100,76.212295
2013-08-15,77.410004,77.410004,74.629997,75.150002,54600,73.211732
2013-08-16,74.870003,77.279999,74.870003,77.260002,146600,75.267312
2013-08-19,76.790001,77.559998,76.739998,76.970001,27600,74.984791
2013-08-20,77.260002,78.279999,76.889999,78.160004,23200,76.144101
2013-08-21,77.790001,78.139999,76.760002,77.25,19300,75.257568
2013-08-22,77.639999,80.0,77.25,78.900002,26900,76.865012
2013-08-23,78.739998,78.889999,78.279999,78.889999,22800,76.85526800000001
2013-08-26,79.43,79.43,77.690002,78.099998,71100,76.085643
2013-08-27,77.290001,77.290001,75.889999,76.849998,25100,74.86788299999999
2013-08-28,76.779999,77.059998,76.470001,76.860001,28000,74.877627
2013-08-29,76.800003,78.0,76.760002,77.620003,21100,75.618027
2013-08-30,77.33000200000001,77.379997,76.33000200000001,76.91999799999999,39200,74.936077
2013-09-03,77.779999,77.849998,76.440002,76.879997,21000,74.897108
2013-09-04,77.040001,77.040001,75.360001,76.589996,69700,74.614587
2013-09-05,76.790001,77.160004,76.059998,76.239998,11900,74.273616
2013-09-06,76.449997,76.449997,74.720001,75.790001,14900,73.835225
2013-09-09,76.220001,76.529999,75.589996,76.309998,21900,74.34181
2013-09-10,76.82,76.82,75.410004,76.449997,53800,74.47819799999999
2013-09-11,76.269997,77.58000200000001,76.269997,77.360001,20400,75.364731
2013-09-12,77.769997,78.150002,77.440002,77.5,23300,75.657596
2013-09-13,77.900002,78.400002,77.5,78.230003,12300,76.370245
2013-09-16,78.800003,78.870003,77.860001,78.010002,23300,76.155474
2013-09-17,78.25,79.519997,78.25,79.449997,32700,77.561236
2013-09-18,79.43,80.5,79.08000200000001,80.33000200000001,32200,78.42031999999999
2013-09-19,80.57,80.790001,79.489998,80.029999,22000,78.127449
2013-09-20,79.83000200000001,80.860001,79.309998,80.300003,113500,78.391035
2013-09-23,80.690002,80.75,80.099998,80.660004,18100,78.74247700000001
2013-09-24,80.959999,81.440002,79.5,81.279999,38000,79.34773299999999
2013-09-25,81.389999,81.730003,80.33000200000001,80.510002,44200,78.596041
2013-09-26,80.519997,81.639999,80.190002,81.610001,32600,79.66989000000001
2013-09-27,81.099998,81.220001,80.529999,80.790001,32600,78.869384
2013-09-30,79.82,80.879997,79.290001,80.720001,51600,78.801048
2013-10-01,80.459999,81.029999,78.68,80.699997,75000,78.78152
2013-10-02,80.230003,80.529999,79.690002,80.07,37200,78.166499
2013-10-03,79.790001,80.389999,78.129997,79.449997,50200,77.561236
2013-10-04,79.440002,80.540001,78.269997,79.629997,29700,77.73695699999999
2013-10-07,79.199997,79.970001,78.620003,79.32,26800,77.434329
2013-10-08,79.559998,80.040001,78.709999,79.190002,49000,77.307422
2013-10-09,79.209999,80.099998,78.949997,79.360001,38800,77.47337900000001
2013-10-10,80.43,81.190002,79.58000200000001,80.0,60900,78.098164
2013-10-11,79.459999,82.0,79.459999,82.0,30500,80.050618
2013-10-14,81.389999,82.779999,81.110001,82.739998,26400,80.77302399999999
2013-10-15,82.779999,83.629997,81.739998,83.040001,45600,81.065895
2013-10-16,83.800003,85.18,82.699997,84.589996,30100,82.579042
2013-10-17,84.07,85.139999,83.790001,84.610001,49600,82.59857099999999
2013-10-18,85.300003,85.449997,84.0,84.730003,152000,82.715721
2013-10-21,84.57,84.91999799999999,84.209999,84.300003,34000,82.29594300000001
2013-10-22,84.800003,86.019997,84.529999,85.800003,21600,83.760283
2013-10-23,85.480003,86.110001,84.66999799999999,85.620003,40400,83.584562
2013-10-24,86.099998,86.099998,84.75,85.839996,34400,83.79932600000001
2013-10-25,86.160004,86.160004,85.059998,85.730003,21300,83.691948
2013-10-28,86.019997,87.400002,86.019997,86.82,26500,84.75603199999999
2013-10-29,86.940002,87.709999,85.779999,87.279999,22700,85.205095
2013-10-30,87.129997,87.129997,86.089996,86.16999799999999,21600,84.121483
2013-10-31,86.190002,86.32,85.480003,85.57,24800,83.535748
2013-11-01,85.43,86.150002,83.839996,84.800003,40800,82.784056
2013-11-04,85.269997,85.269997,84.239998,84.839996,45200,82.823099
2013-11-05,84.660004,85.379997,84.160004,84.769997,17500,82.754763
2013-11-06,84.970001,85.16999799999999,84.410004,84.910004,26300,82.891442
2013-11-07,85.040001,85.040001,82.699997,83.25,37300,81.270902
2013-11-08,82.620003,82.949997,82.25,82.529999,32400,80.568017
2013-11-11,82.5,82.779999,82.040001,82.459999,24400,80.49968100000001
2013-11-12,81.860001,82.449997,81.440002,82.0,48900,80.050618
2013-11-13,81.800003,82.699997,81.790001,82.449997,50400,80.489917
2013-11-14,82.220001,83.349998,82.150002,82.389999,23800,80.43134599999999
2013-11-15,82.269997,82.269997,80.660004,81.489998,60000,79.55274
2013-11-18,81.510002,82.0,80.889999,81.58000200000001,20300,79.64060400000001
2013-11-19,81.639999,81.959999,80.860001,81.66999799999999,40600,79.728461
2013-11-20,81.91999799999999,82.769997,81.110001,81.440002,29700,79.50393299999999
2013-11-21,81.949997,83.389999,81.949997,83.239998,41100,81.261137
2013-11-22,83.510002,84.900002,83.010002,84.269997,31000,82.26665
2013-11-25,84.290001,84.860001,83.489998,83.769997,12000,81.778536
2013-11-26,83.769997,85.699997,83.769997,85.199997,39700,83.174541
2013-11-27,85.510002,86.449997,85.510002,86.160004,15800,84.111726
2013-11-29,86.379997,86.379997,85.25,85.91999799999999,17200,83.877426
2013-12-02,84.660004,85.370003,83.16999799999999,84.260002,64500,82.256893
2013-12-03,84.389999,84.769997,83.989998,84.190002,166300,82.18855699999999
2013-12-04,84.160004,84.93,83.139999,83.949997,27700,81.954257
2013-12-05,83.639999,84.91999799999999,83.290001,84.849998,34000,82.832863
2013-12-06,85.900002,87.260002,85.410004,87.0,51900,84.931753
2013-12-09,86.980003,87.599998,85.389999,86.730003,72400,84.668175
2013-12-10,85.639999,86.739998,85.089996,85.900002,43800,83.857905
2013-12-11,86.010002,86.43,85.410004,86.0,59800,83.955526
2013-12-12,86.129997,86.489998,85.58000200000001,86.160004,54600,84.111726
2013-12-13,86.5,87.029999,85.75,86.589996,42200,84.53149599999999
2013-12-16,86.83000200000001,87.980003,86.519997,87.860001,57200,85.771309
2013-12-17,87.699997,87.720001,86.190002,87.57,39400,85.488202
2013-12-18,87.25,88.019997,86.58000200000001,87.68,70400,85.909522
2013-12-19,87.5,87.800003,86.83000200000001,86.989998,40100,85.233452
