Date,Open,High,Low,Close,Volume,Adj Close
2011-11-15,6.01,6.24,6.0,6.13,268228500,5.9896769999999995
2011-11-16,6.09,6.09,5.9,5.9,292502400,5.764942
2011-11-17,5.98,6.03,5.79,5.8,285881900,5.667231
2011-11-18,5.86,5.89,5.75,5.78,227038600,5.647689
2011-11-21,5.66,5.68,5.48,5.49,269658300,5.364326999999999
2011-11-22,5.52,5.59,5.32,5.37,270959000,5.247074
2011-11-23,5.3,5.31,5.13,5.14,264978500,5.022339
2011-11-25,5.16,5.33,5.12,5.17,138425100,5.051653
2011-11-28,5.5,5.53,5.14,5.25,345537900,5.129821
2011-11-29,5.19,5.28,5.03,5.08,333749700,4.963712999999999
2011-11-30,5.4,5.44,5.18,5.44,436268200,5.325956
2011-12-01,5.37,5.63,5.29,5.53,315495500,5.41407
2011-12-02,5.67,5.88,5.61,5.64,283132900,5.521763
2011-12-05,5.86,5.95,5.73,5.79,293977700,5.6686190000000005
2011-12-06,5.74,5.92,5.7,5.78,254787200,5.658829
2011-12-07,5.73,5.92,5.7,5.89,244700100,5.766522
2011-12-08,5.84,5.88,5.53,5.59,286031100,5.472812
2011-12-09,5.67,5.85,5.63,5.72,293654100,5.600086
2011-12-12,5.59,5.6,5.4,5.45,191824000,5.3357470000000005
2011-12-13,5.56,5.6,5.22,5.32,227194200,5.208472
2011-12-14,5.24,5.37,5.2,5.23,226723100,5.120359
2011-12-15,5.33,5.37,5.21,5.26,196092100,5.14973
2011-12-16,5.31,5.42,5.16,5.2,227111300,5.090987
2011-12-19,5.2,5.22,4.92,4.99,344317700,4.88539
2011-12-20,5.11,5.22,5.04,5.17,239246100,5.061617
2011-12-21,5.18,5.25,5.1,5.23,203711800,5.120359
2011-12-22,5.26,5.51,5.21,5.47,303085900,5.355327
2011-12-23,5.54,5.63,5.47,5.6,190712000,5.482602
2011-12-27,5.55,5.58,5.46,5.48,158575400,5.365118
2011-12-28,5.45,5.46,5.27,5.29,146104500,5.179101
2011-12-29,5.29,5.48,5.28,5.46,168098500,5.345537
2011-12-30,5.39,5.58,5.37,5.56,176441000,5.443441
2012-01-03,5.75,5.89,5.74,5.8,246293200,5.6784099999999995
2012-01-04,5.71,5.88,5.62,5.81,243711200,5.6882
2012-01-05,5.75,6.35,5.71,6.31,547780000,6.177718
2012-01-06,6.21,6.3,6.06,6.18,299630600,6.0504430000000005
2012-01-09,6.26,6.37,6.19,6.27,240614400,6.1385559999999995
2012-01-10,6.44,6.66,6.44,6.63,354292100,6.491009
2012-01-11,6.6,6.9,6.52,6.87,354039600,6.725978
2012-01-12,6.99,7.02,6.66,6.79,362099600,6.647655
2012-01-13,6.49,6.69,6.41,6.61,337048400,6.471429
2012-01-17,6.63,6.82,6.44,6.48,294196500,6.3441540000000005
2012-01-18,6.5,6.8,6.46,6.8,302497700,6.657446
2012-01-19,7.21,7.29,6.75,6.96,491008100,6.814091
2012-01-20,6.95,7.08,6.83,7.07,236630700,6.921785000000001
2012-01-23,7.13,7.37,7.11,7.25,339942200,7.098012
2012-01-24,7.11,7.35,7.06,7.29,228810300,7.137173
2012-01-25,7.2,7.37,7.15,7.35,249340100,7.195914999999999
2012-01-26,7.45,7.5,7.23,7.3,265938800,7.146964
2012-01-27,7.21,7.35,7.2,7.29,230914000,7.137173
2012-01-30,7.13,7.15,7.02,7.07,231240100,6.921785000000001
2012-01-31,7.17,7.19,7.05,7.13,212736300,6.980527
2012-02-01,7.25,7.44,7.21,7.36,318811000,7.205706
2012-02-02,7.43,7.49,7.33,7.45,232425400,7.293819
2012-02-03,7.66,7.89,7.63,7.84,364195700,7.675642999999999
2012-02-06,7.79,7.97,7.77,7.97,236316000,7.802917
2012-02-07,7.95,7.99,7.8,7.85,253694200,7.685433
2012-02-08,7.96,8.15,7.93,8.13,436439700,7.959564
2012-02-09,8.31,8.35,8.1,8.18,480206700,8.008516
2012-02-10,8.05,8.12,7.98,8.07,254420800,7.9008210000000005
2012-02-13,8.27,8.31,8.21,8.25,308490200,8.077048
2012-02-14,8.15,8.17,7.95,7.98,384682800,7.812708
2012-02-15,8.01,8.12,7.77,7.78,372981400,7.6169009999999995
2012-02-16,7.71,8.13,7.66,8.09,337131800,7.920402
2012-02-17,8.04,8.08,7.92,8.02,355445600,7.85187
2012-02-21,8.03,8.2,8.0,8.11,333407700,7.9399820000000005
2012-02-22,8.06,8.13,7.95,7.95,228867800,7.7833369999999995
2012-02-23,7.97,8.05,7.9,8.02,144231800,7.85187
2012-02-24,8.05,8.09,7.88,7.88,163128200,7.714805
2012-02-27,7.79,8.05,7.67,8.04,298930800,7.87145
2012-02-28,8.05,8.15,8.0,8.12,193443200,7.9497729999999995
2012-02-29,8.16,8.24,7.97,7.97,266720500,7.812539
2012-03-01,8.09,8.17,8.05,8.12,197850100,7.959575
2012-03-02,8.11,8.21,8.1,8.13,143887500,7.969378
2012-03-05,8.09,8.13,7.95,7.97,196328300,7.812539
2012-03-06,7.78,7.79,7.66,7.71,262871200,7.557676
2012-03-07,7.81,8.02,7.77,8.02,328331900,7.8615509999999995
2012-03-08,8.07,8.12,8.0,8.06,160282000,7.900761
2012-03-09,8.12,8.19,8.01,8.05,195281400,7.890958
2012-03-12,8.01,8.06,7.91,7.99,165298900,7.832142999999999
2012-03-13,8.07,8.5,8.05,8.49,385984100,8.322265
2012-03-14,8.66,8.9,8.56,8.84,488077000,8.665351
2012-03-15,8.98,9.25,8.85,9.24,489593000,9.057447999999999
2012-03-16,9.41,9.8,9.33,9.8,582294100,9.606384
2012-03-19,9.78,10.1,9.51,9.53,669479900,9.341718
2012-03-20,9.63,9.97,9.59,9.81,451213900,9.616187
2012-03-21,9.96,10.03,9.74,9.82,326573800,9.625989
2012-03-22,9.66,9.77,9.52,9.6,264520500,9.410336000000001
2012-03-23,9.47,9.85,9.4,9.85,283110900,9.655397
2012-03-26,10.01,10.04,9.85,9.93,241605700,9.733816000000001
2012-03-27,9.87,9.9,9.58,9.6,250069600,9.410336000000001
2012-03-28,9.62,9.78,9.58,9.75,234021500,9.557372
2012-03-29,9.63,9.68,9.43,9.53,253625800,9.341718
2012-03-30,9.61,9.64,9.35,9.57,250234500,9.380927999999999
2012-04-02,9.54,9.78,9.41,9.68,179229000,9.488755000000001
2012-04-03,9.67,9.67,9.41,9.49,190453400,9.302508
2012-04-04,9.35,9.36,9.15,9.2,228560600,9.018238
2012-04-05,9.14,9.4,9.11,9.23,180868100,9.047645
2012-04-09,9.04,9.04,8.83,8.93,211427600,8.753573
2012-04-10,8.97,9.09,8.5,8.54,377220000,8.371277000000001
2012-04-11,8.78,8.91,8.72,8.86,252563700,8.684955
2012-04-12,8.93,9.18,8.91,9.17,223979900,8.988831
2012-04-13,9.08,9.08,8.68,8.68,282354600,8.508512
2012-04-16,8.87,8.93,8.62,8.79,217284500,8.616338
2012-04-17,8.97,9.0,8.87,8.92,193424400,8.74377
2012-04-18,8.88,9.0,8.84,8.92,160064100,8.74377
2012-04-19,9.16,9.17,8.67,8.77,348804500,8.596734
2012-04-20,8.78,8.78,8.33,8.36,277965300,8.194833000000001
2012-04-23,8.02,8.3,7.95,8.18,256073900,8.01839
2012-04-24,8.25,8.27,8.1,8.21,192443800,8.047797000000001
2012-04-25,8.3,8.35,8.17,8.26,164902400,8.096810000000001
2012-04-26,8.19,8.4,8.17,8.27,131586300,8.106612
2012-04-27,8.34,8.34,8.19,8.25,120948200,8.087007
2012-04-30,8.22,8.24,8.04,8.11,137422300,7.9497729999999995
2012-05-01,8.11,8.4,8.08,8.31,177953400,8.145822
2012-05-02,8.21,8.23,8.12,8.16,136208900,7.998785000000001
2012-05-03,8.18,8.18,7.91,8.0,204584500,7.841946000000001
2012-05-04,7.9,7.92,7.7,7.74,194857200,7.587083
2012-05-07,7.71,8.0,7.66,7.96,167662600,7.802736
2012-05-08,7.87,7.9,7.69,7.79,180627900,7.636095
2012-05-09,7.67,7.82,7.65,7.73,174742300,7.57728
2012-05-10,7.91,7.94,7.67,7.7,156787300,7.547872999999999
2012-05-11,7.48,7.77,7.41,7.55,245533600,7.400836999999999
2012-05-14,7.37,7.52,7.35,7.35,170716800,7.204788000000001
2012-05-15,7.37,7.55,7.25,7.3,201254900,7.1557759999999995
2012-05-16,7.4,7.47,7.08,7.11,216226100,6.969530000000001
2012-05-17,7.1,7.25,6.93,6.98,241468300,6.842098
2012-05-18,7.01,7.03,6.89,7.02,223783500,6.881308
2012-05-21,7.03,7.11,6.72,6.83,229980800,6.695061
2012-05-22,6.92,7.15,6.86,6.98,221551500,6.842098
2012-05-23,6.9,7.17,6.85,7.17,194441500,7.028344000000001
2012-05-24,7.26,7.33,7.01,7.14,206041500,6.998937
2012-05-25,7.07,7.25,7.07,7.15,108661200,7.008739
2012-05-29,7.28,7.45,7.22,7.44,159872200,7.293010000000001
2012-05-30,7.33,7.41,7.1,7.2,206801500,7.06725
2012-05-31,7.21,7.37,7.04,7.35,203267300,7.214485000000001
2012-06-01,7.12,7.19,6.94,7.02,240859000,6.890569
2012-06-04,7.1,7.1,6.85,6.9,163821500,6.772782
2012-06-05,6.91,7.14,6.9,7.1,147346700,6.969094
2012-06-06,7.24,7.77,7.18,7.64,356852900,7.499138
2012-06-07,7.81,7.9,7.38,7.42,276170400,7.283194
2012-06-08,7.35,7.58,7.2,7.56,234555000,7.420613
2012-06-11,7.72,7.77,7.28,7.28,204590700,7.145776
2012-06-12,7.32,7.5,7.22,7.49,148255600,7.351903
2012-06-13,7.4,7.61,7.35,7.5,162374500,7.361719
2012-06-14,7.52,7.69,7.45,7.66,157528300,7.518769
2012-06-15,7.72,7.9,7.55,7.9,211751900,7.754344000000001
2012-06-18,7.77,7.91,7.73,7.76,140319900,7.616925999999999
2012-06-19,7.88,8.21,7.86,8.11,248771500,7.960472
2012-06-20,8.16,8.22,8.02,8.14,213582800,7.98992
2012-06-21,8.11,8.17,7.8,7.82,227157600,7.675819000000001
2012-06-22,7.97,8.01,7.79,7.94,142219300,7.793607000000001
2012-06-25,7.74,7.74,7.56,7.6,151907200,7.459875
2012-06-26,7.65,7.68,7.48,7.62,129776500,7.479507000000001
2012-06-27,7.68,7.82,7.61,7.77,111335500,7.626741
2012-06-28,7.62,7.75,7.53,7.74,133125300,7.597294000000001
2012-06-29,8.0,8.2,7.95,8.18,258769800,8.029182
2012-07-02,8.2,8.21,7.87,8.05,152974000,7.901578999999999
2012-07-03,8.06,8.12,8.01,8.06,57653700,7.911395
2012-07-05,8.03,8.06,7.82,7.82,120162000,7.675819000000001
2012-07-06,7.69,7.8,7.65,7.66,116595200,7.518769
2012-07-09,7.63,7.7,7.53,7.56,87078300,7.420613
2012-07-10,7.65,7.67,7.4,7.48,101758300,7.342088
2012-07-11,7.49,7.69,7.45,7.63,128619400,7.4893220000000005
2012-07-12,7.53,7.55,7.43,7.48,107637000,7.342088
2012-07-13,7.56,7.83,7.55,7.82,177154500,7.675819000000001
2012-07-16,7.93,7.96,7.77,7.81,109439900,7.666003
2012-07-17,7.92,7.93,7.75,7.92,127266800,7.773975999999999
2012-07-18,7.88,7.93,7.5,7.53,254341100,7.391166
2012-07-19,7.56,7.65,7.12,7.26,260959200,7.126144
2012-07-20,7.21,7.21,7.06,7.07,160463000,6.939647
2012-07-23,6.94,7.15,6.9,7.09,168638000,6.9592789999999995
2012-07-24,7.16,7.18,6.97,7.04,138286700,6.9102
2012-07-25,7.11,7.16,7.01,7.07,117241300,6.939647
2012-07-26,7.22,7.24,7.11,7.17,121121500,7.0378039999999995
2012-07-27,7.2,7.4,7.14,7.31,146210900,7.175222
2012-07-30,7.28,7.38,7.26,7.28,74683800,7.145776
2012-07-31,7.28,7.34,7.21,7.34,86093200,7.204669
2012-08-01,7.35,7.36,7.21,7.22,97187800,7.086881
2012-08-02,7.12,7.26,7.1,7.18,112848000,7.047619
2012-08-03,7.3,7.49,7.27,7.43,130250800,7.293010000000001
2012-08-06,7.45,7.68,7.44,7.64,112657000,7.499138
2012-08-07,7.71,7.85,7.66,7.67,119572200,7.5285850000000005
2012-08-08,7.58,7.77,7.57,7.67,73353500,7.5285850000000005
2012-08-09,7.68,7.76,7.67,7.72,59676500,7.577663
2012-08-10,7.66,7.76,7.63,7.74,50443800,7.597294000000001
2012-08-13,7.72,7.83,7.68,7.72,58341300,7.577663
2012-08-14,7.78,7.9,7.74,7.78,104644000,7.636557000000001
2012-08-15,7.75,7.87,7.73,7.87,73559200,7.724897
2012-08-16,7.89,7.96,7.83,7.93,78181200,7.783791000000001
2012-08-17,7.97,8.12,7.94,8.0,138307600,7.8525
2012-08-20,7.98,8.19,7.98,8.15,100276900,7.999733999999999
2012-08-21,8.25,8.4,8.16,8.19,190820700,8.038997
2012-08-22,8.14,8.32,8.12,8.22,140333800,8.068444
2012-08-23,8.22,8.27,8.12,8.15,98866200,7.999733999999999
2012-08-24,8.12,8.21,8.03,8.16,88822200,8.00955
2012-08-27,8.2,8.2,8.05,8.07,96142100,7.92121
2012-08-28,8.04,8.11,7.95,7.96,96280400,7.813238
2012-08-29,7.98,8.1,7.98,8.0,106910900,7.8525
2012-08-30,7.95,7.95,7.83,7.91,91900100,7.76416
2012-08-31,8.0,8.02,7.88,7.99,91730500,7.842685
2012-09-04,8.0,8.11,7.95,8.0,81461800,7.8525
2012-09-05,7.99,8.02,7.93,7.95,55769500,7.813189
2012-09-06,8.04,8.35,8.03,8.35,200570300,8.206306
2012-09-07,8.47,8.8,8.45,8.8,232843000,8.648562
2012-09-10,8.84,8.92,8.53,8.58,190045600,8.432347
2012-09-11,8.63,9.05,8.58,9.03,201630400,8.874603
2012-09-12,9.15,9.19,8.87,8.97,204167100,8.815636
2012-09-13,8.89,9.48,8.81,9.4,330759200,9.238236
2012-09-14,9.6,9.79,9.45,9.55,329619800,9.385655
2012-09-17,9.39,9.49,9.27,9.3,141409300,9.139957
2012-09-18,9.16,9.29,9.09,9.23,150503600,9.071161
2012-09-19,9.33,9.46,9.26,9.29,126360100,9.130129
2012-09-20,9.14,9.25,9.08,9.19,111354300,9.031849000000001
2012-09-21,9.35,9.35,9.08,9.11,155865300,8.953225999999999
2012-09-24,8.99,9.2,8.95,9.1,113331700,8.943399000000001
2012-09-25,9.17,9.21,8.91,8.93,146678000,8.776325
2012-09-26,8.86,8.91,8.7,8.82,158640100,8.668217
2012-09-27,8.94,9.07,8.9,8.97,119023800,8.815636
2012-09-28,8.89,8.93,8.79,8.83,119039200,8.678045
2012-10-01,8.87,9.13,8.85,8.96,133194500,8.805808
2012-10-02,9.1,9.11,8.88,8.93,109601600,8.776325
2012-10-03,8.98,9.12,8.91,9.11,115670100,8.953225999999999
2012-10-04,9.2,9.42,9.15,9.41,160486300,9.248064
2012-10-05,9.56,9.65,9.23,9.32,204255800,9.159612
2012-10-08,9.16,9.38,9.13,9.28,81944200,9.120301
2012-10-09,9.33,9.38,9.04,9.21,153036100,9.051506
2012-10-10,9.19,9.27,9.06,9.21,110640900,9.051506
2012-10-11,9.39,9.42,9.3,9.34,122925800,9.179269
2012-10-12,9.16,9.28,9.05,9.12,158562500,8.963054
2012-10-15,9.24,9.44,9.16,9.44,154458500,9.277547
2012-10-16,9.53,9.6,9.38,9.46,172663600,9.297203999999999
2012-10-17,9.42,9.6,9.3,9.44,229733500,9.277547
2012-10-18,9.38,9.57,9.37,9.47,149739000,9.307032000000001
2012-10-19,9.42,9.55,9.39,9.44,169451300,9.277547
2012-10-22,9.47,9.56,9.41,9.55,132617600,9.385655
2012-10-23,9.44,9.47,9.28,9.36,160627600,9.198924
2012-10-24,9.45,9.49,9.3,9.31,120868300,9.149785000000001
2012-10-25,9.37,9.42,9.17,9.24,121778900,9.080989
2012-10-26,9.17,9.27,9.05,9.12,124687200,8.963054
2012-10-31,9.2,9.35,9.15,9.32,94925500,9.159612
2012-11-01,9.34,9.75,9.27,9.74,205700000,9.572385
2012-11-02,9.87,9.97,9.77,9.85,220993300,9.680492
2012-11-05,9.83,9.93,9.62,9.75,121104400,9.582213000000001
2012-11-06,9.83,9.97,9.75,9.94,132533500,9.768943
2012-11-07,9.63,9.67,9.22,9.23,286124300,9.071161
2012-11-08,9.49,9.6,9.38,9.39,223927000,9.228408
2012-11-09,9.3,9.59,9.27,9.43,141093100,9.267719999999999
2012-11-12,9.5,9.52,9.38,9.39,68498300,9.228408
2012-11-13,9.31,9.55,9.28,9.33,119629700,9.169441
2012-11-14,9.38,9.42,8.95,8.99,197392900,8.835291
2012-11-15,9.03,9.2,9.02,9.09,144569800,8.933571
2012-11-16,9.12,9.21,8.92,9.12,178995000,8.963054
2012-11-19,9.36,9.53,9.32,9.49,146244000,9.326687
2012-11-20,9.47,9.68,9.42,9.63,150696200,9.464278
2012-11-21,9.67,9.78,9.63,9.77,132499300,9.601869
2012-11-23,9.84,9.9,9.8,9.9,59048000,9.729631
2012-11-26,9.82,9.87,9.75,9.84,99730900,9.670664
2012-11-27,9.89,9.95,9.66,9.66,149684000,9.493762
2012-11-28,9.56,9.76,9.38,9.76,152946500,9.592041
2012-11-29,9.84,9.88,9.76,9.83,125905400,9.660836
2012-11-30,9.78,9.87,9.76,9.86,108739700,9.69032
2012-12-03,9.93,9.94,9.78,9.8,99872800,9.631353
2012-12-04,9.79,9.91,9.77,9.91,144124500,9.739459
2012-12-05,9.97,10.56,9.95,10.46,463491000,10.290378
2012-12-06,10.51,10.58,10.29,10.46,176607900,10.290378
2012-12-07,10.56,10.68,10.48,10.64,192055100,10.46746
2012-12-10,10.6,10.63,10.46,10.57,148065200,10.398594000000001
2012-12-11,10.64,10.71,10.5,10.51,159121300,10.339568
2012-12-12,10.59,10.7,10.51,10.61,166819300,10.437946
2012-12-13,10.59,10.66,10.51,10.54,106232100,10.369081
2012-12-14,10.55,10.6,10.52,10.58,91707200,10.408432000000001
2012-12-17,10.65,11.0,10.64,11.0,170087700,10.821622
2012-12-18,11.24,11.36,11.05,11.36,255238400,11.175783000000001
2012-12-19,11.4,11.49,11.17,11.19,193013700,11.00854
2012-12-20,11.1,11.52,11.08,11.52,184449000,11.33319
2012-12-21,11.2,11.35,11.12,11.29,244892300,11.106919
2012-12-24,11.27,11.29,11.21,11.25,50657100,11.067568
2012-12-26,11.29,11.63,11.27,11.54,146097900,11.352865
2012-12-27,11.66,11.69,11.23,11.47,210411400,11.284
2012-12-28,11.32,11.49,11.27,11.36,131872200,11.175783000000001
2012-12-31,11.37,11.65,11.3,11.61,170837500,11.421729
2013-01-02,12.05,12.15,11.9,12.03,236021400,11.834919000000001
2013-01-03,12.01,12.05,11.88,11.96,157149700,11.766053999999999
2013-01-04,11.97,12.11,11.93,12.11,132601900,11.913621000000001
2013-01-07,12.15,12.2,12.0,12.09,201403500,11.893946000000001
2013-01-08,12.09,12.1,11.89,11.98,168461100,11.785729
2013-01-09,11.87,12.0,11.33,11.43,335692000,11.244649
2013-01-10,11.61,11.81,11.54,11.78,199964900,11.588973
2013-01-11,11.7,11.72,11.51,11.63,146136700,11.441405
2013-01-14,11.61,11.63,11.38,11.47,110032900,11.284
2013-01-15,11.38,11.62,11.3,11.55,126058300,11.362703
2013-01-16,11.58,11.79,11.47,11.78,164579300,11.588973
2013-01-17,11.69,11.7,11.17,11.28,323622200,11.097081
2013-01-18,11.26,11.33,11.02,11.14,179971800,10.959352
2013-01-22,11.12,11.36,11.09,11.35,137242700,11.165946
2013-01-23,11.38,11.44,11.23,11.42,121638200,11.234811
2013-01-24,11.45,11.67,11.42,11.53,127870800,11.343027000000001
2013-01-25,11.69,11.72,11.51,11.62,100171600,11.431567
2013-01-28,11.64,11.67,11.43,11.48,91304200,11.293837
2013-01-29,11.42,11.58,11.4,11.49,96824100,11.303675
2013-01-30,11.49,11.54,11.35,11.38,89130200,11.19546
2013-01-31,11.32,11.36,11.22,11.32,97024700,11.136432000000001
2013-02-01,11.41,11.73,11.37,11.71,161141300,11.520108
2013-02-04,11.58,11.69,11.46,11.48,139733000,11.293837
2013-02-05,11.59,11.98,11.56,11.88,187785900,11.687351
2013-02-06,11.73,11.97,11.73,11.93,173626800,11.736541
2013-02-07,11.97,11.98,11.73,11.84,173209900,11.648
2013-02-08,11.86,11.9,11.72,11.76,145321100,11.569297
2013-02-11,11.73,11.9,11.67,11.86,103510800,11.667675
2013-02-12,11.87,12.34,11.78,12.25,232173900,12.051350999999999
2013-02-13,12.35,12.42,12.05,12.17,192742500,11.972649
2013-02-14,12.09,12.27,12.07,12.13,144104800,11.933297
2013-02-15,12.21,12.21,11.97,12.03,158242700,11.834919000000001
2013-02-19,12.1,12.31,12.06,12.19,170783400,11.992324
2013-02-20,12.18,12.29,11.75,11.8,193466400,11.608649
2013-02-21,11.73,11.73,11.35,11.42,235532400,11.234811
2013-02-22,11.62,11.64,11.26,11.44,179268200,11.254486
2013-02-25,11.6,11.61,10.98,11.03,206893900,10.851135000000001
2013-02-26,11.12,11.22,11.03,11.13,173039600,10.949514
2013-02-27,11.15,11.36,11.1,11.3,147145400,11.126754
2013-02-28,11.33,11.37,11.2,11.23,143546700,11.057827
2013-03-01,11.13,11.55,11.02,11.34,189050700,11.166141
2013-03-04,11.27,11.45,11.22,11.41,116436000,11.235066999999999
2013-03-05,11.56,11.71,11.53,11.55,135869700,11.372921
2013-03-06,11.77,12.02,11.76,11.92,182557500,11.737249
2013-03-07,12.0,12.28,11.98,12.26,212403800,12.072036
2013-03-08,12.42,12.44,12.02,12.07,209777100,11.884948
2013-03-11,12.08,12.22,12.02,12.15,106427800,11.963722
2013-03-12,12.11,12.18,11.91,12.01,128134700,11.825869
2013-03-13,12.04,12.11,11.98,12.06,86216800,11.875102
2013-03-14,12.12,12.19,12.1,12.11,115440000,11.924335000000001
2013-03-15,12.52,12.66,12.35,12.57,319019100,12.377283
2013-03-18,12.29,12.68,12.26,12.56,189783300,12.367436999999999
2013-03-19,12.79,12.94,12.59,12.71,242939600,12.515137
2013-03-20,12.79,12.89,12.71,12.78,219121700,12.584063
2013-03-21,12.71,12.84,12.55,12.57,154529400,12.377283
2013-03-22,12.62,12.67,12.48,12.56,101974400,12.367436999999999
2013-03-25,12.68,12.72,12.32,12.4,154320200,12.209889
2013-03-26,12.45,12.5,12.15,12.28,135654700,12.091728999999999
2013-03-27,12.14,12.28,12.12,12.23,107177200,12.042494999999999
2013-03-28,12.24,12.28,12.11,12.18,92013900,11.993263
2013-04-01,12.15,12.28,12.1,12.15,86281600,11.963722
2013-04-02,12.24,12.25,12.14,12.15,102626000,11.963722
2013-04-03,12.12,12.14,11.72,11.81,199765800,11.628935
2013-04-04,11.81,11.99,11.72,11.94,117831400,11.756941000000001
2013-04-05,11.67,12.01,11.64,11.97,141061900,11.786482000000001
2013-04-08,12.0,12.21,11.91,12.21,101419200,12.022802
2013-04-09,12.25,12.35,12.21,12.25,132365800,12.062189
2013-04-10,12.31,12.4,12.26,12.32,105853900,12.131116
2013-04-11,12.31,12.33,12.16,12.27,100241900,12.081883
2013-04-12,12.15,12.25,12.07,12.17,88191700,11.983416
2013-04-15,12.19,12.32,11.97,11.98,176504300,11.796327999999999
2013-04-16,12.21,12.36,12.08,12.28,147641900,12.091728999999999
2013-04-17,11.91,12.02,11.45,11.7,335408600,11.520621
2013-04-18,11.61,11.65,11.23,11.44,220290500,11.264607
2013-04-19,11.56,11.69,11.43,11.66,119792000,11.481233999999999
2013-04-22,11.68,11.75,11.57,11.72,88532300,11.540315
2013-04-23,11.92,12.16,11.9,12.07,176816000,11.884948
2013-04-24,12.14,12.37,12.12,12.31,120624900,12.121269999999999
2013-04-25,12.39,12.54,12.36,12.44,118694600,12.249276
2013-04-26,12.34,12.46,12.29,12.42,83093200,12.229583
2013-04-29,12.45,12.48,12.37,12.38,65432400,12.190196
2013-04-30,12.39,12.4,12.2,12.31,89362100,12.121269999999999
2013-05-01,12.2,12.27,12.08,12.14,88417800,11.953876
2013-05-02,12.17,12.21,12.05,12.19,76530500,12.003109
2013-05-03,12.36,12.41,12.21,12.24,94322600,12.052342
2013-05-06,12.39,12.89,12.36,12.88,265062800,12.68253
2013-05-07,12.92,13.11,12.76,12.9,218248100,12.702223
2013-05-08,12.85,13.18,12.84,13.02,149755400,12.820383999999999
2013-05-09,13.05,13.06,12.87,12.91,112952300,12.712069999999999
2013-05-10,12.94,13.04,12.89,13.02,87625100,12.820383999999999
2013-05-13,12.98,13.1,12.95,12.98,94295600,12.780997
2013-05-14,13.04,13.36,13.02,13.34,154128100,13.135477999999999
2013-05-15,13.29,13.55,13.29,13.44,139728300,13.233944000000001
2013-05-16,13.41,13.55,13.32,13.36,117977000,13.155171
2013-05-17,13.5,13.52,13.39,13.43,107335600,13.224098000000001
2013-05-20,13.39,13.6,13.39,13.51,88941700,13.302872
2013-05-21,13.53,13.56,13.36,13.44,111810300,13.233944000000001
2013-05-22,13.49,13.73,13.17,13.31,174531500,13.105938
2013-05-23,12.93,13.42,12.82,13.21,190522000,13.007471
2013-05-24,13.17,13.26,13.12,13.24,83452600,13.037011
2013-05-28,13.49,13.51,13.31,13.35,133553000,13.145325
2013-05-29,13.31,13.56,13.27,13.48,126397300,13.273330999999999
2013-05-30,13.5,13.93,13.43,13.83,153383400,13.617965
2013-05-31,13.91,13.99,13.65,13.66,160176100,13.450571
2013-06-03,13.69,13.73,13.21,13.55,197168200,13.342258
2013-06-04,13.51,13.67,13.31,13.36,130055400,13.155171
2013-06-05,13.29,13.45,12.97,13.09,185778900,12.898964999999999
2013-06-06,13.08,13.24,12.85,13.2,142361900,13.00736
2013-06-07,13.33,13.39,13.15,13.38,121057300,13.184733
2013-06-10,13.49,13.55,13.26,13.3,104648500,13.105901
2013-06-11,13.11,13.28,13.07,13.12,106369100,12.928527
2013-06-12,13.24,13.25,12.97,13.06,117289400,12.869403
2013-06-13,13.0,13.26,12.97,13.21,103636400,13.017214
2013-06-14,13.23,13.24,13.03,13.07,101380700,12.879257
2013-06-17,13.17,13.26,13.13,13.21,115441500,13.017214
2013-06-18,13.22,13.34,13.2,13.27,67257600,13.076339
2013-06-19,13.29,13.4,13.17,13.19,103850000,12.997505
2013-06-20,13.08,13.14,12.8,12.89,185741100,12.701884
2013-06-21,12.99,13.0,12.39,12.69,196004700,12.504802
2013-06-24,12.4,12.45,12.13,12.3,159762500,12.120494
2013-06-25,12.61,12.77,12.43,12.67,132844500,12.485095
2013-06-26,12.84,12.85,12.68,12.76,105282000,12.573781
2013-06-27,12.84,13.03,12.78,13.01,124616300,12.820133
2013-06-28,12.97,13.0,12.84,12.86,90297100,12.672321
2013-07-01,12.95,13.1,12.92,12.93,83146300,12.7413
2013-07-02,12.95,13.1,12.8,12.9,83708600,12.711738
2013-07-03,12.82,12.84,12.73,12.83,37971700,12.642759
2013-07-05,12.99,13.08,12.91,13.06,80758500,12.869403
2013-07-08,13.11,13.37,13.08,13.28,107441200,13.086192
2013-07-09,13.37,13.53,13.25,13.53,106067300,13.332543
2013-07-10,13.51,13.53,13.31,13.37,104353400,13.174879
2013-07-11,13.54,13.58,13.33,13.51,93756500,13.312835999999999
2013-07-12,13.54,13.8,13.47,13.78,123958400,13.578895000000001
2013-07-15,13.93,13.94,13.76,13.88,90765200,13.677435999999998
2013-07-16,13.93,14.02,13.77,13.92,146041900,13.716852
2013-07-17,14.06,14.44,14.04,14.31,249674500,14.101161
2013-07-18,14.4,14.85,14.4,14.76,221796400,14.544592999999999
2013-07-19,14.76,14.76,14.6,14.75,136196600,14.534739000000002
2013-07-22,14.74,14.99,14.65,14.92,112416800,14.702257999999999
2013-07-23,14.98,15.03,14.86,14.94,113736000,14.721966
2013-07-24,15.0,15.0,14.68,14.71,117771100,14.495323
2013-07-25,14.62,14.85,14.54,14.83,89243300,14.613572
2013-07-26,14.7,14.76,14.62,14.73,73777800,14.515031
