Date,Open,High,Low,Close,Volume,Adj Close
2012-08-23,30.459999,30.6,29.450001,29.59,31208400,29.498936999999998
2012-08-24,29.33,29.940001000000002,29.02,29.83,29697600,29.738197999999997
2012-08-27,29.9,30.08,29.42,29.690001000000002,24897100,29.598629
2012-08-28,29.530001000000002,29.889999,29.309998999999998,29.34,20453900,29.249706
2012-08-29,29.27,30.040001,29.200001,29.91,26634600,29.817952000000002
2012-08-30,29.73,29.790001,29.360001,29.65,21811500,29.558752000000002
2012-08-31,29.9,30.190001000000002,29.540001,29.709999,25333200,29.618565999999998
2012-09-04,29.530001000000002,30.07,29.530001000000002,29.700001,23189700,29.608598999999998
2012-09-05,29.719998999999998,29.92,29.6,29.77,18163900,29.678383
2012-09-06,29.9,31.15,29.879998999999998,31.120001000000002,59369400,31.024229
2012-09-07,31.4,32.450001,31.4,32.07,52132900,31.971303999999996
2012-09-10,32.130001,32.599998,31.77,31.83,32084700,31.732043
2012-09-11,31.889999,34.490002000000004,31.32,32.66,37575500,32.559488
2012-09-12,33.009997999999996,33.580002,32.82,33.049999,41363700,32.948288
2012-09-13,32.970001,34.5,32.639998999999996,34.450001,62548500,34.343981
2012-09-14,35.040001000000004,35.25,34.48,34.790001000000004,59510200,34.682934
2012-09-17,34.470001,34.720001,33.849998,34.060001,31628600,33.955181
2012-09-18,33.740002000000004,34.0,33.32,33.939999,37055100,33.835547999999996
2012-09-19,34.029999,34.540001000000004,33.880001,34.18,44888800,34.074811
2012-09-20,33.560001,33.990002000000004,33.259997999999996,33.810001,31832500,33.705951
2012-09-21,34.34,34.400002,33.509997999999996,33.669998,30342600,33.566379
2012-09-24,33.27,33.779999,33.200001,33.490002000000004,28090000,33.386936
2012-09-25,33.68,33.900002,32.849998,32.860001000000004,37088900,32.758874
2012-09-26,32.540001000000004,32.799999,31.879998999999998,32.509997999999996,46571400,32.409949
2012-09-27,32.84,33.330002,32.560001,32.970001,32072500,32.868536
2012-09-28,32.73,33.119999,32.529999,32.720001,28952300,32.619305
2012-10-01,33.0,33.59,32.700001,32.75,33550700,32.649212
2012-10-02,33.27,33.380001,32.869999,33.259997999999996,25460500,33.15764
2012-10-03,33.439999,34.060001,33.049999,34.060001,34206500,33.955181
2012-10-04,34.41,35.09,34.27,34.959998999999996,39524000,34.852409
2012-10-05,35.389998999999996,35.740002000000004,34.599998,34.77,42369700,34.662996
2012-10-08,34.23,34.889998999999996,34.23,34.779999,20622700,34.672963
2012-10-09,34.82,35.080002,34.52,34.599998,29208800,34.493517
2012-10-10,34.709998999999996,35.18,34.59,35.139998999999996,29302200,35.031856
2012-10-11,35.669998,36.16,35.360001000000004,35.52,44125600,35.410687
2012-10-12,34.810001,35.650002,34.66,34.75,42554900,34.643057
2012-10-15,35.400002,36.700001,35.200001,36.66,76080200,36.547178
2012-10-16,36.41,37.400002,36.25,37.25,128150100,37.135363
2012-10-17,37.669998,38.48,37.560001,38.43,69122700,38.311732
2012-10-18,38.240002000000004,38.720001,38.009997999999996,38.419998,43728600,38.301759999999994
2012-10-19,38.029999,38.060001,37.009997999999996,37.16,59598800,37.04564
2012-10-22,37.209998999999996,37.75,37.09,37.720001,35734500,37.603918
2012-10-23,36.990002000000004,37.299999,36.799999,36.889998999999996,36533100,36.77647
2012-10-24,37.25,37.700001,37.02,37.299999,41788700,37.185208
2012-10-25,37.720001,37.84,36.900002,37.41,32797300,37.29487
2012-10-26,37.139998999999996,37.310001,36.48,36.599998,40482500,36.487362
2012-10-31,36.98,37.48,36.740002000000004,37.389998999999996,34193700,37.274931
2012-11-01,37.57,38.0,37.349998,37.950001,36174700,37.84333
2012-11-02,38.099998,38.16,37.509997999999996,37.599998,24526300,37.494310999999996
2012-11-05,37.299999,37.59,36.950001,37.32,25782400,37.215099
2012-11-06,37.450001,38.5,37.43,38.470001,39803700,38.361868
2012-11-07,37.619999,37.790001000000004,36.0,36.049999,68287600,35.948669
2012-11-08,36.459998999999996,36.650002,35.950001,36.0,40321600,35.89881
2012-11-09,35.580002,36.52,35.400002,35.93,37701300,35.829007
2012-11-12,36.119999,36.740002000000004,35.959998999999996,36.419998,24364200,36.317628000000006
2012-11-13,36.009997999999996,36.77,35.93,36.16,25977400,36.05836
2012-11-14,36.290001000000004,36.459998999999996,34.889998999999996,35.02,49909500,34.921565
2012-11-15,35.189999,35.799999,35.009997999999996,35.209998999999996,39677700,35.11103
2012-11-16,35.150002,35.310001,34.169998,34.98,52828200,34.881677
2012-11-19,35.73,36.419998,35.700001,36.099998,34352000,35.998527
2012-11-20,35.849998,36.389998999999996,35.700001,36.0,37247900,35.89881
2012-11-21,36.09,36.09,35.580002,35.77,19638900,35.669457
2012-11-23,35.959998999999996,36.099998,35.82,36.029999,13501300,35.928724
2012-11-26,35.830002,35.84,35.360001000000004,35.57,25519300,35.470017999999996
2012-11-27,35.529999,35.82,35.02,35.040001000000004,31273300,34.941509
2012-11-28,34.77,35.080002,34.040001000000004,35.07,48663700,34.971424
2012-11-29,35.380001,35.639998999999996,35.02,35.209998999999996,31678000,35.11103
2012-11-30,34.950001,35.240002000000004,34.220001,34.57,41674500,34.472829
2012-12-03,34.959998999999996,34.990002000000004,34.130001,34.220001,38383600,34.123814
2012-12-04,34.130001,34.509997999999996,34.07,34.290001000000004,31781900,34.193616999999996
2012-12-05,35.27,37.07,35.099998,36.459998999999996,84672900,36.357516
2012-12-06,36.59,37.029999,36.25,37.02,44260900,36.915943
2012-12-07,37.419998,37.75,37.310001,37.639998999999996,43946600,37.5342
2012-12-10,37.349998,37.5,37.029999,37.189999,26715900,37.085464
2012-12-11,37.43,37.560001,36.830002,37.0,29748900,36.895998999999996
2012-12-12,37.150002,37.82,37.110001000000004,37.529999,42252800,37.424508
2012-12-13,37.5,37.75,37.220001,37.290001000000004,30445400,37.185185
2012-12-14,37.310001,37.68,37.130001,37.599998,24596000,37.494310999999996
2012-12-17,37.77,39.200001,37.759997999999996,39.150002,52474700,39.039957
2012-12-18,39.209998999999996,39.939999,38.779999,39.459998999999996,62611800,39.349084000000005
2012-12-19,39.689999,40.110001000000004,39.310001,39.450001,45812600,39.339113
2012-12-20,39.32,40.18,39.299999,40.169998,37806600,40.057087
2012-12-21,38.900002,39.650002,38.5,39.490002000000004,47568200,39.379002
2012-12-24,39.34,39.549999,39.16,39.380001,8674800,39.26931
2012-12-26,39.41,39.75,39.18,39.549999,20297700,39.438831
2012-12-27,39.68,39.880001,38.59,39.25,30332300,39.139675
2012-12-28,38.82,39.25,38.77,39.009997999999996,24563800,38.900348
2012-12-31,38.939999,39.599998,38.650002,39.560001,37172800,39.448805
2013-01-02,40.91,41.400002,40.700001,41.25,45648500,41.134053
2013-01-03,41.169998,41.5,41.040001000000004,41.389998999999996,38343300,41.273659
2013-01-04,41.759997999999996,42.540001000000004,41.630001,42.43,46310100,42.310736999999996
2013-01-07,42.540001000000004,42.549999,41.970001,42.470001,36305100,42.350625
2013-01-08,42.290001000000004,42.470001,42.029999,42.459998999999996,28185200,42.340651
2013-01-09,42.5,43.25,41.810001,42.040001000000004,44923500,41.921833
2013-01-10,42.34,43.060001,41.98,42.830002,42154200,42.709614
2013-01-11,42.82,42.830002,41.919998,42.34,42517300,42.220989
2013-01-14,42.360001000000004,42.549999,41.709998999999996,42.220001,26795300,42.101328
2013-01-15,41.810001,42.740002000000004,41.77,42.57,29118700,42.450342
2013-01-16,42.540001000000004,42.849998,42.25,42.48,36165300,42.360595
2013-01-17,41.529999,41.619999,40.900002,41.240002000000004,80185700,41.124083
2013-01-18,41.27,41.740002000000004,41.110001000000004,41.66,40807100,41.5429
2013-01-22,41.349998,41.82,40.82,41.779999,42035900,41.662562
2013-01-23,41.849998,42.220001,41.540001000000004,42.02,32339300,41.901889000000004
2013-01-24,42.099998,43.200001,42.040001000000004,42.799999,34462600,42.679695
2013-01-25,43.130001,43.34,42.619999,42.91,26707200,42.789387
2013-01-28,42.98,42.98,42.23,42.34,27213600,42.220989
2013-01-29,42.07,42.599998,41.950001,42.16,26998900,42.041495
2013-01-30,41.990002000000004,42.18,41.759997999999996,41.950001,21801200,41.832086
2013-01-31,41.880001,42.290001000000004,41.619999,42.16,21324700,42.051519
2013-02-01,42.48,43.200001,42.220001,43.02,34997400,42.909307
2013-02-04,42.369999,42.900002,42.169998,42.209998999999996,25691500,42.10139
2013-02-05,42.419998,43.200001,42.349998,42.919998,24224200,42.809562
2013-02-06,42.52,43.049999,42.5,43.049999,22059300,42.939228
2013-02-07,43.110001000000004,43.490002000000004,42.32,42.869999,29381400,42.759691
2013-02-08,42.950001,43.09,42.560001,42.68,17441800,42.570182
2013-02-11,42.66,43.400002,42.490002000000004,43.150002,23462700,43.038973
2013-02-12,43.240002000000004,44.5,43.0,44.349998,39087500,44.235883
2013-02-13,44.470001,44.68,43.759997999999996,44.0,26663400,43.886784999999996
2013-02-14,43.830002,44.419998,43.75,44.32,20048500,44.205961
2013-02-15,44.48,44.509997999999996,43.630001,43.84,23244700,43.727197
2013-02-19,43.990002000000004,44.709998999999996,43.950001,44.5,23709100,44.385498
2013-02-20,44.48,44.48,43.119999,43.220001,26464100,43.108793
2013-02-21,42.790001000000004,42.799999,41.889998999999996,42.349998,37602900,42.241029
2013-02-22,42.799999,42.970001,42.41,42.790001000000004,23756400,42.679899
2013-02-25,43.119999,43.369999,41.040001000000004,41.150002,34939800,41.04412
2013-02-26,41.41,41.580002,40.279999,41.290001000000004,46233000,41.183759
2013-02-27,41.299999,42.34,41.02,42.16,29204600,42.051519
2013-02-28,42.080002,42.689999,41.75,41.970001,28914100,41.862009
2013-03-01,41.560001,42.52,41.02,42.110001000000004,29850300,42.001649
2013-03-04,41.990002000000004,42.939999,41.970001,42.939999,27216000,42.829511
2013-03-05,43.41,44.029999,43.099998,43.599998,43223400,43.487812
2013-03-06,43.970001,44.75,43.900002,44.580002,35986300,44.465294
2013-03-07,44.560001,45.130001,44.450001,45.0,40245900,44.884212
2013-03-08,45.98,46.700001,45.369999,46.68,63728900,46.559889
2013-03-11,46.810001,47.919998,46.400002,47.599998,51807400,47.47752
2013-03-12,47.34,47.450001,46.400002,46.950001,35089100,46.829195
2013-03-13,46.880001,47.0,46.330002,46.970001,27654300,46.849144
2013-03-14,47.060001,47.66,47.049999,47.459998999999996,26017300,47.337881
2013-03-15,47.52,47.57,46.919998,47.259997999999996,48856400,47.138395
2013-03-18,46.040001000000004,46.560001,45.91,46.240002000000004,38550200,46.121023
2013-03-19,46.5,46.950001,45.400002,45.790001000000004,44416000,45.67218
2013-03-20,46.139998999999996,46.459998999999996,45.970001,46.09,24498700,45.971407
2013-03-21,45.91,46.450001,45.220001,45.23,33126900,45.113619
2013-03-22,45.529999,45.540001000000004,44.950001,45.23,26449100,45.113619
2013-03-25,45.759997999999996,45.82,44.330002,44.490002000000004,32795800,44.375526
2013-03-26,44.689999,45.09,44.360001000000004,44.830002,24940500,44.714651
2013-03-27,44.43,44.639998999999996,44.16,44.459998999999996,26298000,44.3456
2013-03-28,44.450001,44.75,44.049999,44.240002000000004,25355400,44.126169
2013-04-01,44.32,44.709998999999996,43.66,43.790001000000004,19623400,43.677326
2013-04-02,43.98,44.48,43.880001,44.110001000000004,25145000,43.996502
2013-04-03,43.970001,44.099998,42.200001,42.5,47968100,42.390644
2013-04-04,42.529999,42.98,42.150002,42.77,38527900,42.65995
2013-04-05,41.75,43.16,41.599998,43.009997999999996,32561500,42.89933
2013-04-08,43.060001,43.619999,42.540001000000004,43.560001,23502800,43.447918
2013-04-09,43.689999,44.279999,43.68,43.889998999999996,26793500,43.777066999999995
2013-04-10,44.23,45.25,44.18,45.060001,28334200,44.944059
2013-04-11,45.099998,45.549999,44.650002,44.869999,28399900,44.754545
2013-04-12,44.459998999999996,44.810001,44.060001,44.779999,24702000,44.664777
2013-04-15,46.099998,46.290001000000004,44.830002,44.869999,56796300,44.754545
2013-04-16,45.880001,46.779999,45.830002,46.66,40230100,46.53994
2013-04-17,46.150002,46.209998999999996,45.07,45.740002000000004,36241300,45.622309
2013-04-18,45.75,45.75,44.869999,45.09,29877900,44.97398
2013-04-19,45.439999,45.5,44.91,45.029999,23630500,44.914133
2013-04-22,45.16,45.259997999999996,44.52,45.150002,19919400,45.033827
2013-04-23,45.43,46.619999,45.400002,46.459998999999996,28837900,46.340454
2013-04-24,46.41,47.43,46.400002,47.119999,23560500,46.998756
2013-04-25,47.189999,47.68,46.900002,47.110001000000004,25633900,46.988783000000005
2013-04-26,47.0,47.220001,46.490002000000004,46.919998,14989200,46.79927
2013-04-29,47.189999,47.290001000000004,46.709998999999996,46.82,14224700,46.699528
2013-04-30,46.849998,47.200001,46.48,46.66,18085000,46.53994
2013-05-01,46.48,46.580002,45.639998999999996,45.869999,21943100,45.751971999999995
2013-05-02,45.990002000000004,46.689999,45.490002000000004,46.540001000000004,19996300,46.430372
2013-05-03,47.119999,47.5,46.869999,46.970001,20347400,46.859359999999995
2013-05-06,46.919998,48.049999,46.889998999999996,47.48,29160400,47.368157000000004
2013-05-07,47.790001000000004,48.299999,47.360001000000004,48.110001000000004,27492800,47.996674
2013-05-08,48.049999,49.459998999999996,47.869999,49.290001000000004,34220900,49.173895
2013-05-09,49.279999,49.34,48.290001000000004,48.599998,27058600,48.485518
2013-05-10,48.549999,48.880001,48.43,48.75,18476600,48.635166
2013-05-13,48.5,48.970001,48.400002,48.919998,17096400,48.804763
2013-05-14,49.049999,50.200001,49.02,50.09,35998300,49.972009
2013-05-15,49.959998999999996,51.450001,49.900002,51.34,40824400,51.219065
2013-05-16,51.0,51.360001000000004,50.5,50.610001000000004,25290000,50.490784999999995
2013-05-17,51.139998999999996,51.5,50.790001000000004,51.450001,23610900,51.328806
2013-05-20,51.459998999999996,52.099998,51.25,51.599998,24697300,51.478451
2013-05-21,51.400002,52.18,51.400002,51.66,28171000,51.538311
2013-05-22,51.84,52.889998999999996,50.84,51.0,44035800,50.879866
2013-05-23,49.200001,50.91,49.18,50.529999,42219400,50.410971999999994
2013-05-24,50.080002,50.540001000000004,50.0,50.52,23094900,50.400997
2013-05-28,51.310001,51.799999,51.080002,51.790001000000004,28201000,51.668006
2013-05-29,51.43,52.59,51.299999,52.279999,30015100,52.156849
2013-05-30,52.27,53.560001,52.240002000000004,53.27,30310100,53.144518999999995
2013-05-31,53.27,53.439999,51.990002000000004,51.990002000000004,34618000,51.867535
2013-06-03,52.060001,52.23,50.610001000000004,51.959998999999996,35191300,51.837603
2013-06-04,51.889998999999996,52.619999,51.0,51.23,27899200,51.109322999999996
2013-06-05,51.110001000000004,51.48,49.759997999999996,50.029999,38307500,49.912149
2013-06-06,49.860001000000004,50.860001000000004,49.630001,50.830002,35143600,50.710268
2013-06-07,51.27,51.810001,50.849998,51.599998,30885500,51.478451
2013-06-10,52.0,52.119999,51.209998999999996,51.93,22354400,51.807675
2013-06-11,50.700001,50.849998,49.82,49.950001,51536900,49.83234
2013-06-12,50.330002,50.450001,49.16,49.439999,38569300,49.323539000000004
2013-06-13,49.279999,50.290001000000004,48.799999,50.290001000000004,34191300,50.171539
2013-06-14,50.220001,50.349998,49.189999,49.220001,27362500,49.10406
2013-06-17,49.810001,50.389998999999996,49.049999,49.360001000000004,32128600,49.243728999999995
2013-06-18,49.52,50.25,49.490002000000004,50.009997999999996,19535800,49.892196000000006
2013-06-19,49.990002000000004,50.299999,49.41,49.529999,32511000,49.413327
2013-06-20,48.900002,49.009997999999996,47.540001000000004,47.900002,48678600,47.787169
2013-06-21,48.23,48.34,45.509997999999996,46.869999,76788800,46.759593
2013-06-24,45.77,46.029999,45.060001,45.439999,50809800,45.332961
2013-06-25,46.16,47.34,46.119999,47.0,38838900,46.889288
2013-06-26,47.799999,47.82,47.049999,47.610001000000004,30623500,47.497852
2013-06-27,48.139998999999996,48.689999,47.810001,48.279999,29309200,48.166272
2013-06-28,48.119999,48.389998999999996,47.669998,47.970001,28063600,47.857003999999996
2013-07-01,48.5,49.200001,46.700001,48.25,27234700,48.136343
2013-07-02,48.27,49.16,47.77,48.150002,26615400,48.036581
2013-07-03,47.470001,47.77,47.150002,47.669998,15269700,47.557708
2013-07-05,48.25,48.580002,47.77,48.529999,21649800,48.415683
2013-07-08,48.919998,49.77,48.799999,49.52,26617000,49.403352000000005
2013-07-09,50.0,50.25,49.400002,50.209998999999996,29512900,50.091726
2013-07-10,49.91,50.240002000000004,49.52,49.630001,23768300,49.513094
2013-07-11,50.619999,50.639998999999996,49.549999,50.040001000000004,31097900,49.922128
2013-07-12,50.150002,50.84,49.93,50.810001,26672500,50.690315000000005
2013-07-15,52.040001000000004,52.16,51.009997999999996,51.810001,57329500,51.687959
2013-07-16,52.0,52.43,51.509997999999996,51.830002,33099000,51.707912
2013-07-17,51.990002000000004,52.389998999999996,51.779999,51.790001000000004,34814200,51.668006
2013-07-18,52.16,52.700001,52.049999,52.689999,33211400,52.56588299999999
2013-07-19,52.630001,52.650002,52.150002,52.349998,21762600,52.226684000000006
2013-07-22,52.380001,53.0,52.16,53.0,20047200,52.875154
2013-07-23,53.169998,53.299999,52.66,52.880001,19492100,52.755438
2013-07-24,52.98,53.169998,52.110001000000004,52.189999,22674500,52.067060999999995
2013-07-25,51.98,52.700001,51.400002,52.66,23057000,52.535955
2013-07-26,52.419998,52.459998999999996,51.82,52.209998999999996,16248100,52.087014
2013-07-29,51.900002,51.950001,51.299999,51.639998999999996,16327800,51.518357
2013-07-30,51.82,52.0,51.490002000000004,51.779999,16099700,51.658027000000004
2013-07-31,51.709998999999996,52.959998999999996,51.709998999999996,52.139998999999996,27860500,52.017179999999996
2013-08-01,52.84,53.200001,52.740002000000004,52.860001000000004,20583300,52.745602000000005
2013-08-02,52.84,53.049999,52.5,53.0,15440000,52.885298
2013-08-05,52.93,53.110001000000004,52.75,52.869999,10699700,52.755578
2013-08-06,52.59,52.689999,51.400002,51.48,23692600,51.368587
2013-08-07,51.009997999999996,51.639998999999996,50.799999,51.5,18613400,51.388544
2013-08-08,52.09,52.119999,51.07,51.779999,18623800,51.667937
2013-08-09,51.720001,52.0,51.240002000000004,51.32,15613000,51.208934
2013-08-12,51.0,51.119999,50.650002,50.900002,17413200,50.789845
2013-08-13,51.040001000000004,52.150002,50.740002000000004,51.77,23814200,51.657961
2013-08-14,51.950001,52.439999,51.580002,51.59,17240200,51.47835
2013-08-15,51.02,51.099998,50.330002,50.860001000000004,26231400,50.74993
2013-08-16,50.689999,51.080002,50.220001,50.349998,23497000,50.241032000000004
2013-08-19,50.060001,50.130001,49.299999,49.330002,22958800,49.223243
2013-08-20,49.27,50.25,48.77,49.919998,29313400,49.811962
2013-08-21,49.799999,49.939999,49.029999,49.16,30669600,49.053609
2013-08-22,49.66,50.27,49.279999,49.91,22411800,49.801984999999995
2013-08-23,50.110001000000004,50.330002,49.689999,49.830002,15302800,49.722159999999995
2013-08-26,49.799999,50.34,49.599998,49.599998,16604100,49.492655
2013-08-27,48.84,49.34,48.16,48.240002000000004,29854200,48.135601
2013-08-28,48.049999,48.93,47.639998999999996,48.310001,29616600,48.20545
2013-08-29,48.400002,48.900002,48.27,48.470001,17293800,48.365103000000005
2013-08-30,48.709998999999996,48.709998999999996,47.799999,48.330002,24902000,48.225407000000004
2013-09-03,49.369999,49.84,48.360001000000004,49.369999,28906900,49.263153
2013-09-04,49.310001,49.950001,49.119999,49.599998,18949600,49.492655
2013-09-05,49.849998,50.200001,49.619999,49.860001000000004,17765800,49.752094
2013-09-06,50.18,50.18,48.889998999999996,49.220001,24627200,49.113479999999996
2013-09-09,49.490002000000004,50.119999,49.360001000000004,50.09,22388100,49.981596
2013-09-10,50.740002000000004,51.529999,50.540001000000004,51.09,24843900,50.979432
2013-09-11,51.040001000000004,51.119999,50.259997999999996,50.73,22251600,50.62021
2013-09-12,50.66,50.759997999999996,49.970001,50.259997999999996,21341600,50.151226
2013-09-13,50.290001000000004,50.619999,50.220001,50.490002000000004,12571800,50.380732
2013-09-16,51.189999,51.450001,50.740002000000004,51.0,19369100,50.889627000000004
2013-09-17,51.150002,51.279999,50.869999,51.200001,15469000,51.089194
2013-09-18,51.02,52.66,50.98,52.209998999999996,31901700,52.097007
2013-09-19,52.75,52.880001,51.900002,51.950001,25368500,51.837571000000004
2013-09-20,52.029999,52.099998,51.119999,51.209998999999996,28157600,51.099171000000005
2013-09-23,49.950001,50.169998,49.290001000000004,49.57,34571800,49.462721
2013-09-24,49.43,49.48,48.93,48.959998999999996,26564600,48.854040999999995
2013-09-25,49.040001000000004,49.540001000000004,48.669998,49.259997999999996,26930400,49.153391
2013-09-26,49.27,49.490002000000004,48.5,48.93,23345400,48.824107
2013-09-27,48.759997999999996,49.200001,48.689999,48.889998999999996,20243100,48.784192
2013-09-30,48.27,48.860001000000004,47.830002,48.509997999999996,23789300,48.405014
2013-10-01,48.849998,49.099998,48.419998,48.599998,21040400,48.494819
2013-10-02,48.419998,49.049999,48.16,48.709998999999996,23568300,48.604582
2013-10-03,48.810001,48.98,48.029999,48.400002,22013300,48.295255
2013-10-04,48.450001,49.189999,48.380001,49.139998999999996,18436000,49.033651
2013-10-07,48.619999,48.669998,48.16,48.18,19144300,48.07573
2013-10-08,48.220001,48.450001,47.619999,47.669998,24655300,47.566831
2013-10-09,47.98,48.380001,47.599998,47.950001,22597700,47.846228
2013-10-10,48.799999,49.369999,48.57,49.27,23989600,49.163371000000005
2013-10-11,49.349998,49.360001000000004,48.700001,49.220001,22990000,49.113479999999996
2013-10-14,48.830002,49.900002,48.549999,49.599998,24765900,49.492655
2013-10-15,49.689999,49.990002000000004,48.650002,48.860001000000004,49035600,48.754259000000005
2013-10-16,49.43,50.900002,49.27,50.84,41564100,50.729973
2013-10-17,50.380001,51.220001,50.290001000000004,51.119999,28304600,51.009366
2013-10-18,51.369999,51.369999,50.810001,51.150002,24565300,51.039303000000004
2013-10-21,51.189999,51.57,51.0,51.029999,18703100,50.91956
2013-10-22,51.32,51.389998999999996,50.580002,50.759997999999996,27816600,50.650144
2013-10-23,50.470001,50.529999,49.919998,50.189999,19530800,50.081378
2013-10-24,50.27,50.310001,49.77,50.150002,20034600,50.041468
2013-10-25,50.029999,50.259997999999996,49.950001,50.060001,16736600,49.951662
2013-10-28,50.009997999999996,50.330002,49.959998999999996,50.150002,15543300,50.041468
2013-10-29,50.27,50.459998999999996,50.07,50.220001,16416100,50.111315999999995
2013-10-30,50.5,50.5,49.59,49.889998999999996,22429200,49.782028000000004
2013-10-31,49.740002000000004,49.740002000000004,48.77,48.779999,25056900,48.684187
2013-11-01,48.869999,49.02,48.610001000000004,48.740002000000004,19004100,48.644269
2013-11-04,48.84,49.139998999999996,48.580002,48.630001,16513900,48.534484
2013-11-05,48.5,48.619999,48.23,48.380001,18394200,48.284975
2013-11-06,48.759997999999996,48.82,48.389998999999996,48.619999,17621500,48.524502000000005
2013-11-07,48.93,49.130001,48.349998,48.349998,26954900,48.255032
2013-11-08,48.470001,50.169998,48.470001,49.939999,35134400,49.841909
2013-11-11,49.790001000000004,50.299999,49.360001000000004,50.169998,16831200,50.071457
2013-11-12,50.0,50.009997999999996,49.349998,49.52,21627500,49.422736
2013-11-13,49.279999,49.990002000000004,49.02,49.990002000000004,23536400,49.891814000000004
2013-11-14,50.009997999999996,50.290001000000004,49.549999,50.209998999999996,21758300,50.111379
2013-11-15,50.189999,50.779999,50.040001000000004,50.400002,22217400,50.301008
2013-11-18,50.799999,51.400002,50.57,50.790001000000004,26353400,50.690242
2013-11-19,50.759997999999996,51.439999,50.610001000000004,51.169998,20113300,51.069493
2013-11-20,51.049999,51.290001000000004,50.619999,50.77,18347200,50.67028
2013-11-21,50.860001000000004,51.970001,50.779999,51.73,22868900,51.628394
2013-11-22,51.939999,52.540001000000004,51.84,52.41,26051300,52.307059
2013-11-25,52.490002000000004,53.68,52.48,53.290001000000004,32610000,53.185331000000005
2013-11-26,53.099998,53.459998999999996,52.959998999999996,53.009997999999996,17661000,52.905879000000006
2013-11-27,52.970001,53.259997999999996,52.900002,53.049999,13075200,52.945801
2013-11-29,53.110001000000004,53.59,52.860001000000004,52.919998,10952100,52.816055000000006
2013-12-02,52.959998999999996,53.41,52.529999,52.619999,19854900,52.516645
2013-12-03,52.470001,52.759997999999996,51.73,52.130001,20588400,52.027609999999996
2013-12-04,51.139998999999996,52.310001,51.049999,52.040001000000004,32155300,51.937785999999996
2013-12-05,51.610001000000004,51.799999,50.950001,51.060001,23556900,50.959711999999996
2013-12-06,51.740002000000004,51.990002000000004,51.200001,51.490002000000004,19714300,51.388867
2013-12-09,51.939999,52.459998999999996,51.919998,52.110001000000004,16653500,52.007649
2013-12-10,51.950001,52.610001000000004,51.689999,51.740002000000004,20025700,51.638376
2013-12-11,51.619999,51.650002,50.529999,50.709998999999996,24600000,50.610397
2013-12-12,51.0,51.139998999999996,50.27,50.91,27240800,50.810005
2013-12-13,50.98,51.189999,50.68,50.970001,16743600,50.869888
2013-12-16,51.389998999999996,51.610001000000004,50.82,50.900002,20312000,50.800026
2013-12-17,51.0,51.049999,50.549999,50.689999,17951700,50.590436
2013-12-18,50.810001,52.07,50.330002,51.959998999999996,32921300,51.857942
2013-12-19,51.73,52.130001,51.450001,51.880001,20127100,51.778101
2013-12-20,52.029999,52.439999,51.900002,52.209998999999996,27871300,52.107451
2013-12-23,52.490002000000004,52.639998999999996,52.220001,52.41,13627500,52.307059
2013-12-24,52.360001000000004,52.470001,52.080002,52.43,5302600,52.327020000000005
2013-12-26,52.619999,52.689999,52.200001,52.349998,8882900,52.247175
2013-12-27,52.360001000000004,52.41,52.189999,52.259997999999996,11814500,52.157352
2013-12-30,52.25,52.439999,51.830002,51.919998,11506000,51.818019
2013-12-31,51.959998999999996,52.119999,51.810001,52.110001000000004,10706800,52.007649
2014-01-02,52.029999,52.400002,51.810001,52.27,16479700,52.167334000000004
2014-01-03,52.389998999999996,53.470001,52.310001,53.400002,26884900,53.295116
2014-01-06,53.619999,54.290001000000004,53.43,53.810001,28503100,53.70431
2014-01-07,54.59,54.720001,53.779999,54.18,28840400,54.073583
2014-01-08,54.290001000000004,55.0,54.200001,54.810001,25989800,54.702346
2014-01-09,55.0,55.279999,54.759997999999996,55.200001,21803700,55.09158000000001
2014-01-10,55.029999,55.09,54.299999,54.720001,22485900,54.612522999999996
2014-01-13,54.459998999999996,54.66,53.439999,53.720001,21110300,53.614487
2014-01-14,54.130001,54.400002,53.630001,53.950001,17771000,53.844035
2014-01-15,54.52,55.169998,54.360001000000004,54.990002000000004,33688100,54.88199300000001
2014-01-16,53.560001,53.560001,52.349998,52.599998,62946800,52.496683999999995
2014-01-17,52.650002,52.919998,52.130001,52.27,33934500,52.167334000000004
2014-01-21,52.5,53.0,51.560001,51.849998,27567400,51.748157
2014-01-22,52.009997999999996,52.130001,51.509997999999996,51.900002,20841100,51.798062
2014-01-23,51.650002,51.650002,50.549999,50.720001,34832200,50.620379
2014-01-24,50.049999,50.169998,49.080002,49.330002,59057100,49.233109999999996
2014-01-27,49.099998,49.66,48.360001000000004,48.810001,39675300,48.714131
2014-01-28,49.290001000000004,49.860001000000004,49.290001000000004,49.599998,24780900,49.502577
2014-01-29,48.919998,49.360001000000004,47.700001,48.080002,54018100,47.985565
2014-01-30,48.459998999999996,48.700001,47.779999,48.299999,39940700,48.215158
2014-01-31,47.509997999999996,48.200001,47.290001000000004,47.43,33425100,47.346687
2014-02-03,47.84,47.860001000000004,46.189999,46.34,42977600,46.258602
2014-02-04,47.0,47.5,46.68,46.779999,31286900,46.697827000000004
2014-02-05,46.759997999999996,47.369999,46.310001,47.060001,32535500,46.977338
2014-02-06,47.400002,48.27,47.27,48.25,33905600,48.165246999999994
2014-02-07,49.09,49.389998999999996,48.52,49.34,37875700,49.253332
