Date,Open,High,Low,Close,Volume,Adj Close
2013-01-08,30.059998999999998,30.139999,29.620001000000002,29.83,3848800,27.903740000000003
2013-01-09,29.93,30.24,29.870001000000002,30.040001,3099900,28.100179999999998
2013-01-10,30.25,30.58,30.16,30.540001,4303800,28.567892999999998
2013-01-11,30.540001,30.540001,30.030001000000002,30.309998999999998,2946200,28.352743
2013-01-14,30.32,30.370001000000002,29.92,30.26,2628400,28.305972999999998
2013-01-15,30.110001,30.370001000000002,30.030001000000002,30.32,2216900,28.362098
2013-01-16,30.219998999999998,30.459999,30.09,30.309998999999998,3481800,28.352743
2013-01-17,30.6,31.09,30.309998999999998,30.889999,6910000,28.895290000000003
2013-01-18,31.17,31.219998999999998,30.709999,31.040001,6127400,29.035605
2013-01-22,31.02,31.120001000000002,30.799999,30.85,4992300,28.857874
2013-01-23,30.77,30.98,30.639999,30.76,5138700,28.773685999999998
2013-01-24,30.790001,31.08,30.76,30.91,2852700,28.913999
2013-01-25,31.01,31.190001000000002,30.77,30.870001000000002,3372000,28.876583
2013-01-28,30.940001000000002,31.01,30.629998999999998,31.0,2937500,28.998186999999998
2013-01-29,30.940001000000002,31.030001000000002,30.82,30.93,3274200,28.932708
2013-01-30,30.84,30.879998999999998,30.5,30.559998999999998,4882800,28.5866
2013-01-31,30.530001000000002,30.549999,30.129998999999998,30.280001000000002,6225200,28.324682
2013-02-01,30.540001,31.360001,30.52,31.120001000000002,6303200,29.110439000000003
2013-02-04,30.940001000000002,30.950001,30.5,30.52,3814800,28.549184000000004
2013-02-05,31.120001000000002,31.120001000000002,30.65,31.02,5978100,29.016896000000003
2013-02-06,30.74,30.889999,30.65,30.860001,3896800,29.082865
2013-02-07,30.870001000000002,30.870001000000002,30.469998999999998,30.67,3378900,28.903806
2013-02-08,30.67,30.75,30.51,30.65,3169600,28.884957
2013-02-11,30.67,30.799999,30.559998999999998,30.629998999999998,2331900,28.866109
2013-02-12,30.66,30.690001000000002,30.4,30.6,3294500,28.837837
2013-02-13,30.629998999999998,30.66,30.4,30.52,2954300,28.762444
2013-02-14,30.42,30.559998999999998,30.280001000000002,30.360001,3035800,28.611658000000002
2013-02-15,30.42,30.48,30.18,30.27,2873600,28.526840999999997
2013-02-19,30.309998999999998,30.450001,30.280001000000002,30.370001000000002,3682000,28.621083000000002
2013-02-20,30.299999,30.41,29.98,30.0,4151800,28.272389
2013-02-21,29.950001,30.190001000000002,29.860001,30.040001,4902400,28.310087
2013-02-22,30.190001000000002,30.6,30.1,30.58,3520500,28.818989000000002
2013-02-25,30.799999,30.9,29.889999,29.889999,4591300,28.168722999999996
2013-02-26,30.09,30.25,29.889999,30.08,4434400,28.347782000000002
2013-02-27,30.059998999999998,30.450001,29.959999,30.389999,3797600,28.63993
2013-02-28,30.33,30.68,30.25,30.360001,4523600,28.611658000000002
2013-03-01,30.209999,30.73,30.01,30.66,3699100,28.894382
2013-03-04,30.58,31.129998999999998,30.57,31.129998999999998,3816000,29.337315000000004
2013-03-05,31.23,31.25,30.35,30.41,7691800,28.658778
2013-03-06,30.530001000000002,30.67,30.219998999999998,30.67,5936100,28.903806
2013-03-07,30.700001,31.33,30.700001,31.120001000000002,5029400,29.327892
2013-03-08,31.559998999999998,31.709999,31.07,31.4,5943100,29.591766999999997
2013-03-11,31.33,31.780001000000002,31.33,31.780001000000002,4029400,29.949885
2013-03-12,31.719998999999998,31.809998999999998,31.16,31.370001000000002,3852000,29.563496
2013-03-13,31.389999,31.59,31.309998999999998,31.57,2283600,29.751977
2013-03-14,31.58,31.75,31.360001,31.73,3702600,29.902763
2013-03-15,30.74,31.200001,30.67,30.98,11087300,29.195953000000003
2013-03-18,30.66,30.879998999999998,30.559998999999998,30.75,5127400,28.979198999999998
2013-03-19,30.84,30.92,30.6,30.790001,3485700,29.016896000000003
2013-03-20,30.940001000000002,31.02,30.799999,30.969998999999998,3568100,29.186528999999997
2013-03-21,30.799999,30.93,30.57,30.639999,2681900,28.875533
2013-03-22,30.690001000000002,30.9,30.67,30.799999,2064700,29.026319
2013-03-25,30.879998999999998,30.950001,30.68,30.82,3220000,29.045168
2013-03-26,30.950001,31.27,30.83,31.209999,3357300,29.412708000000002
2013-03-27,30.98,31.33,30.889999,31.280001000000002,3060700,29.478678000000002
2013-03-28,31.25,31.42,31.059998999999998,31.389999,4301400,29.582342999999998
2013-04-01,31.41,31.42,30.700001,30.889999,3302900,29.111136
2013-04-02,30.92,31.01,30.52,30.66,3377800,28.894382
2013-04-03,30.68,30.780001000000002,30.09,30.17,4098700,28.432599
2013-04-04,30.18,30.65,30.1,30.610001,3662300,28.847262
2013-04-05,30.190001000000002,30.26,29.82,30.1,5401900,28.366630999999998
2013-04-08,30.1,30.4,29.9,30.379998999999998,4040800,28.630505
2013-04-09,30.76,31.01,30.540001,30.9,4729300,29.120559999999998
2013-04-10,30.99,31.370001000000002,30.91,31.35,3590500,29.544646999999998
2013-04-11,31.35,31.43,31.049999,31.24,3149200,29.440981
2013-04-12,31.01,31.200001,30.77,31.01,3320100,29.224226
2013-04-15,30.860001,30.91,30.1,30.1,5862300,28.366630999999998
2013-04-16,30.33,30.49,30.129998999999998,30.41,4524500,28.658778
2013-04-17,30.15,30.299999,29.610001,30.02,5828700,28.291238
2013-04-18,29.85,29.98,29.18,29.27,7391100,27.584428000000003
2013-04-19,29.549999,29.75,29.290001,29.690001000000002,3934000,27.980241999999997
2013-04-22,29.74,29.83,29.51,29.77,2641500,28.055635
2013-04-23,29.959999,30.059998999999998,29.68,29.969998999999998,4297400,28.244115999999998
2013-04-24,29.940001000000002,30.309998999999998,29.77,30.23,3747200,28.489144
2013-04-25,30.33,30.84,30.23,30.67,4468600,28.903806
2013-04-26,30.68,30.799999,30.370001000000002,30.57,3584900,28.809564
2013-04-29,30.65,30.879998999999998,30.549999,30.82,3986300,29.045168
2013-04-30,30.780001000000002,30.85,30.610001,30.77,3467800,28.998047999999997
2013-05-01,30.68,30.799999,30.32,30.35,3426700,28.602234000000003
2013-05-02,30.389999,30.77,30.1,30.6,4488900,28.837837
2013-05-03,30.860001,31.040001,30.860001,30.940001000000002,3769200,29.158258
2013-05-06,30.91,31.18,30.879998999999998,31.16,2699900,29.365588
2013-05-07,31.25,31.610001,31.18,31.51,3016900,29.695433
2013-05-08,31.139999,31.540001,31.129998999999998,31.52,2911100,29.923276
2013-05-09,31.51,31.59,31.280001000000002,31.35,3115000,29.761886999999998
2013-05-10,31.450001,31.57,31.25,31.41,3364100,29.818846999999998
2013-05-13,31.389999,31.9,31.379998999999998,31.74,4662000,30.13213
2013-05-14,31.73,32.27,31.629998999999998,32.259997999999996,6586200,30.625787
2013-05-15,32.169998,32.610001000000004,32.130001,32.490002000000004,4133200,30.844139000000002
2013-05-16,32.389998999999996,32.52,32.119999,32.18,6182900,30.549841999999998
2013-05-17,32.32,32.630001,32.23,32.549999,3218600,30.901096999999996
2013-05-20,32.459998999999996,32.869999,32.389998999999996,32.66,2778800,31.005526
2013-05-21,32.619999,32.900002,32.619999,32.720001,2719400,31.062487
2013-05-22,32.77,33.189999,32.490002000000004,32.639998999999996,5951800,30.986538
2013-05-23,32.279999,33.0,32.259997999999996,32.869999,5823600,31.204887
2013-05-24,32.66,32.82,32.470001,32.82,2638100,31.157420000000002
2013-05-28,33.110001000000004,33.48,32.970001,33.139998999999996,4155600,31.461209999999998
2013-05-29,32.939999,33.5,32.869999,33.32,3671500,31.632091
2013-05-30,33.400002,33.689999,33.23,33.459998999999996,3512400,31.764999
2013-05-31,33.360001000000004,33.490002000000004,32.919998,32.919998,3843500,31.252353000000003
2013-06-03,33.060001,33.220001,32.549999,33.09,3859700,31.413743
2013-06-04,33.139998999999996,33.369999,32.709998999999996,32.959998999999996,4349400,31.290328000000002
2013-06-05,32.900002,33.110001000000004,32.389998999999996,32.48,4706800,30.834644
2013-06-06,32.380001,32.689999,32.099998,32.68,2944800,31.024513
2013-06-07,32.900002,33.290001000000004,32.669998,33.23,3089000,31.54665
2013-06-10,33.43,33.700001,33.360001000000004,33.43,4302600,31.736520000000002
2013-06-11,33.099998,33.720001,33.0,33.310001,4327900,31.6226
2013-06-12,33.470001,33.57,32.869999,32.959998999999996,2436400,31.290328000000002
2013-06-13,32.939999,33.450001,32.82,33.419998,2869000,31.727024
2013-06-14,33.349998,33.389998999999996,32.669998,32.779999,2738800,31.119446000000003
2013-06-17,33.049999,33.380001,32.860001000000004,33.110001000000004,3553200,31.43273
2013-06-18,33.130001,33.450001,33.060001,33.380001,2375600,31.689053
2013-06-19,33.349998,33.419998,32.990002000000004,32.990002000000004,2952400,31.31881
2013-06-20,32.799999,33.459998999999996,32.709998999999996,32.98,5474600,31.309315
2013-06-21,33.330002,33.830002,33.119999,33.68,6785500,31.973855
2013-06-24,33.349998,33.630001,33.07,33.220001,5553100,31.537159000000003
2013-06-25,33.529999,33.990002000000004,33.27,33.830002,3556600,32.116258
2013-06-26,34.09,34.200001,33.700001,33.880001,3782600,32.163725
2013-06-27,33.970001,34.369999,33.91,34.119999,3120300,32.391565
2013-06-28,34.0,34.029999,33.580002,33.880001,4024700,32.163725
2013-07-01,34.080002,34.41,33.950001,34.02,2601200,32.296632
2013-07-02,34.07,34.560001,34.040001000000004,34.16,3866000,32.429539
2013-07-03,33.98,34.32,33.830002,34.169998,1793500,32.439031
2013-07-05,34.490002000000004,34.889998999999996,34.450001,34.880001,3325600,33.113067
2013-07-08,35.0,35.099998,34.830002,34.950001,3693900,33.179521
2013-07-09,35.150002,35.23,34.740002000000004,35.049999,3442900,33.274454
2013-07-10,35.07,35.09,34.540001000000004,34.799999,3216000,33.037118
2013-07-11,35.18,35.189999,34.41,34.580002,3825100,32.828265
2013-07-12,34.669998,34.900002,34.279999,34.799999,4456100,33.037118
2013-07-15,34.799999,35.200001,34.75,35.139998999999996,2956500,33.359894
2013-07-16,35.119999,35.200001,34.27,34.84,4397600,33.075092
2013-07-17,34.91,35.009997999999996,34.689999,34.830002,3582900,33.065601
2013-07-18,34.529999,35.18,34.200001,35.060001,5246500,33.283949
2013-07-19,35.130001,35.18,34.689999,35.099998,4637900,33.32192
2013-07-22,35.07,35.52,35.029999,35.459998999999996,3252600,33.663684
2013-07-23,35.43,35.810001,35.150002,35.73,3191400,33.920007
2013-07-24,35.759997999999996,35.900002,35.610001000000004,35.68,1941500,33.87254
2013-07-25,35.57,35.740002000000004,35.330002,35.630001,3259000,33.825074
2013-07-26,35.310001,35.759997999999996,35.310001,35.740002000000004,2827100,33.929502
2013-07-29,35.700001,35.740002000000004,35.299999,35.470001,2382900,33.673179
2013-07-30,35.650002,35.880001,35.52,35.599998,2622600,33.796591
2013-07-31,35.689999,36.16,35.639998999999996,35.689999,3405400,33.882032
2013-08-01,35.98,36.459998999999996,35.849998,36.43,2964600,34.584547
2013-08-02,36.23,36.459998999999996,36.060001,36.419998,3179900,34.575052
2013-08-05,36.360001000000004,36.59,36.119999,36.400002,2079400,34.556067999999996
2013-08-06,36.299999,36.349998,35.880001,36.080002,2083300,34.252278999999994
2013-08-07,35.66,35.779999,35.34,35.5,2147000,33.917876
2013-08-08,35.669998,35.84,35.310001,35.48,2486200,33.898767
2013-08-09,35.490002000000004,35.740002000000004,35.369999,35.459998999999996,2030700,33.879658
2013-08-12,35.41,35.75,35.240002000000004,35.57,2211000,33.984756
2013-08-13,35.599998,36.110001000000004,35.560001,35.869999,3578200,34.271384999999995
2013-08-14,35.810001,36.0,35.580002,35.700001,1743500,34.108963
2013-08-15,35.509997999999996,35.630001,35.23,35.32,2304500,33.745898
2013-08-16,35.27,35.759997999999996,35.189999,35.529999,3553900,33.946538000000004
2013-08-19,35.490002000000004,35.59,35.330002,35.490002000000004,2756400,33.908322999999996
2013-08-20,35.43,35.849998,35.43,35.639998999999996,4275200,34.051636
2013-08-21,35.57,35.650002,35.200001,35.34,3097500,33.765007000000004
2013-08-22,35.43,35.98,35.34,35.91,1814800,34.309604
2013-08-23,36.009997999999996,36.16,35.630001,35.759997999999996,3510900,34.166287
2013-08-26,35.759997999999996,36.09,35.580002,35.599998,2393200,34.013418
2013-08-27,35.27,35.27,34.43,34.490002000000004,3274100,32.952890000000004
2013-08-28,34.48,34.66,34.240002000000004,34.32,3546400,32.790465000000005
2013-08-29,34.25,34.59,34.150002,34.259997999999996,2338000,32.733137
2013-08-30,34.360001000000004,34.360001000000004,33.869999,33.959998999999996,3077600,32.446508
2013-09-03,34.41,34.470001,33.549999,33.810001,3969800,32.303195
2013-09-04,33.830002,34.119999,33.759997999999996,33.93,2463500,32.417846000000004
2013-09-05,33.950001,34.169998,33.810001,33.93,3208000,32.417846000000004
2013-09-06,34.009997999999996,34.07,33.330002,33.52,5480000,32.026119
2013-09-09,33.509997999999996,33.790001000000004,33.299999,33.759997999999996,2910500,32.255421000000005
2013-09-10,34.0,34.169998,33.73,33.810001,2860500,32.303195
2013-09-11,33.799999,34.009997999999996,33.599998,33.860001000000004,2490900,32.350966
2013-09-12,33.869999,34.049999,33.82,33.869999,2400700,32.360519000000004
2013-09-13,33.830002,34.07,33.75,34.009997999999996,1727100,32.494279
2013-09-16,34.360001000000004,34.57,34.169998,34.48,3320100,32.943334
2013-09-17,34.900002,35.07,34.560001,35.060001,4002700,33.497487
2013-09-18,35.080002,35.580002,35.040001000000004,35.200001,5299300,33.631246999999995
2013-09-19,35.25,35.310001,34.75,35.060001,6515600,33.497487
2013-09-20,35.119999,35.200001,34.919998,35.049999,5078700,33.48793
2013-09-23,34.919998,35.0,34.110001000000004,34.189999,3437600,32.666257
2013-09-24,33.959998999999996,34.09,33.709998999999996,33.869999,4736500,32.360519000000004
2013-09-25,33.860001000000004,34.139998999999996,33.459998999999996,33.98,3887300,32.465617
2013-09-26,33.990002000000004,34.130001,33.700001,33.939999,2380100,32.427399
2013-09-27,33.709998999999996,34.029999,33.689999,33.970001,3570400,32.456065
2013-09-30,33.709998999999996,33.939999,33.5,33.75,2592700,32.245868
2013-10-01,33.93,34.09,33.799999,34.029999,2793700,32.513388
2013-10-02,33.869999,33.900002,33.580002,33.82,2674000,32.312748
2013-10-03,33.68,33.73,33.259997999999996,33.400002,3208900,31.911468
2013-10-04,33.400002,33.709998999999996,33.330002,33.669998,1943800,32.169432
2013-10-07,33.369999,33.470001,33.139998999999996,33.139998999999996,1759500,31.663053
2013-10-08,33.130001,33.25,32.650002,32.66,3307600,31.204446
2013-10-09,32.700001,32.900002,32.68,32.759997999999996,3056900,31.299988
2013-10-10,33.16,33.689999,33.16,33.689999,3708000,32.188541
2013-10-11,33.599998,33.84,33.240002000000004,33.73,3169700,32.226759
2013-10-14,33.57,33.869999,33.529999,33.82,2250100,32.312748
2013-10-15,33.77,33.830002,33.470001,33.529999,2858300,32.035672
2013-10-16,33.82,34.360001000000004,33.68,34.220001,3717700,32.694922999999996
2013-10-17,33.759997999999996,34.240002000000004,33.349998,34.0,5323400,32.484726
2013-10-18,34.099998,34.099998,33.400002,33.599998,7211800,32.102552
2013-10-21,33.549999,34.150002,33.5,34.060001,4688200,32.542054
2013-10-22,34.099998,34.82,33.939999,34.689999,7037400,33.143974
2013-10-23,34.470001,34.889998999999996,34.330002,34.709998999999996,4934900,33.163083
2013-10-24,34.849998,34.900002,34.509997999999996,34.630001,2381500,33.08665
2013-10-25,34.560001,34.860001000000004,34.529999,34.810001,2447100,33.258629
2013-10-28,34.779999,34.91,34.599998,34.779999,2772500,33.229963
2013-10-29,34.860001000000004,34.880001,34.48,34.560001,3238300,33.01977
2013-10-30,34.529999,34.66,34.380001,34.43,3769400,32.895563
2013-10-31,34.419998,34.419998,33.970001,33.970001,4056800,32.456065
2013-11-01,33.950001,34.259997999999996,33.880001,33.889998999999996,3211400,32.379628000000004
2013-11-04,34.0,34.0,33.720001,33.869999,2307100,32.360519000000004
2013-11-05,33.740002000000004,33.779999,33.59,33.66,3388300,32.159879
2013-11-06,33.5,33.580002,33.369999,33.549999,2967200,32.27532
2013-11-07,33.59,33.66,32.869999,32.880001,4660600,31.630777000000002
2013-11-08,32.880001,33.66,32.82,33.630001,6757800,32.352282
2013-11-11,33.560001,33.610001000000004,33.299999,33.490002000000004,3049300,32.217602
2013-11-12,33.450001,33.48,33.02,33.040001000000004,3582000,31.784698
2013-11-13,32.939999,33.299999,32.849998,33.259997999999996,4420300,31.996337
2013-11-14,33.360001000000004,33.57,33.200001,33.560001,3192900,32.284942
2013-11-15,33.709998999999996,33.91,33.57,33.779999,3972300,32.496581
2013-11-18,33.779999,34.119999,33.650002,33.84,3145300,32.554302
2013-11-19,33.970001,34.029999,33.700001,33.860001000000004,2577200,32.573543
2013-11-20,33.869999,34.130001,33.689999,34.009997999999996,3005900,32.717842
2013-11-21,34.110001000000004,34.470001,34.09,34.389998999999996,2575800,33.083405
2013-11-22,34.349998,34.799999,34.150002,34.740002000000004,3355300,33.42011
2013-11-25,34.849998,35.110001000000004,34.799999,34.869999,2807900,33.545168
2013-11-26,34.849998,35.07,34.75,35.009997999999996,4189700,33.679848
2013-11-27,35.0,35.040001000000004,34.799999,34.900002,2678800,33.574031
2013-11-29,35.0,35.060001,34.73,34.740002000000004,1940200,33.42011
2013-12-02,34.82,35.060001,34.639998999999996,34.700001,3034100,33.381629
2013-12-03,34.540001000000004,34.810001,34.060001,34.290001000000004,3649700,32.987206
2013-12-04,34.66,35.0,34.52,34.799999,6089700,33.477828
2013-12-05,34.619999,34.709998999999996,34.43,34.490002000000004,3867900,33.179608
2013-12-06,34.900002,35.049999,34.720001,34.950001,3736700,33.62213
2013-12-09,34.990002000000004,35.09,34.810001,34.84,3283200,33.516309
2013-12-10,34.709998999999996,34.860001000000004,34.52,34.560001,2696100,33.246947999999996
2013-12-11,34.560001,34.91,34.360001000000004,34.68,5817800,33.362388
2013-12-12,34.75,35.549999,34.630001,35.360001000000004,6661200,34.016553
2013-12-13,35.369999,35.580002,35.099998,35.34,4333500,33.997312
2013-12-16,35.419998,36.029999,35.279999,35.869999,4390200,34.507175
2013-12-17,35.810001,35.869999,35.41,35.490002000000004,3445200,34.141615
2013-12-18,35.5,36.259997999999996,35.41,36.25,5393900,34.872738
2013-12-19,36.110001000000004,36.639998999999996,35.98,36.59,5628800,35.199821
2013-12-20,36.740002000000004,36.830002,36.48,36.68,5025300,35.286401
2013-12-23,36.75,37.290001000000004,36.669998,37.240002000000004,4739200,35.825126000000004
2013-12-24,37.169998,37.380001,37.09,37.240002000000004,1687500,35.825126000000004
2013-12-26,37.25,37.419998,37.099998,37.16,3432900,35.748164
2013-12-27,37.16,37.330002,37.040001000000004,37.099998,1939200,35.690442
2013-12-30,37.099998,37.27,36.990002000000004,37.16,2278200,35.748164
2013-12-31,37.18,37.419998,37.130001,37.32,2702800,35.902085
2014-01-02,37.18,37.18,36.700001,36.77,3185400,35.372982
2014-01-03,36.869999,37.080002,36.75,36.93,2176100,35.526903000000004
2014-01-06,37.360001000000004,37.580002,37.259997999999996,37.43,4863400,36.007906
2014-01-07,37.720001,38.07,37.720001,38.029999,7039600,36.585109
2014-01-08,37.73,38.189999,37.669998,38.139998999999996,5537000,36.69093
2014-01-09,38.25,38.560001,38.189999,38.400002,4480600,36.941054
2014-01-10,38.43,38.779999,38.299999,38.66,6802100,37.191174
2014-01-13,38.57,38.77,38.34,38.540001000000004,8287800,37.075734000000004
2014-01-14,38.630001,38.630001,38.189999,38.439999,5714500,36.979531
2014-01-15,38.529999,38.950001,38.52,38.779999,5083100,37.306614
2014-01-16,38.389998999999996,38.740002000000004,38.029999,38.73,6083700,37.258514
2014-01-17,39.040001000000004,39.119999,38.66,38.779999,4857700,37.306614
2014-01-21,38.849998,39.34,38.77,39.310001,5777700,37.81648
2014-01-22,39.25,39.310001,39.049999,39.259997999999996,4390800,37.768376
2014-01-23,38.93,38.93,38.48,38.759997999999996,4772400,37.287372999999995
2014-01-24,38.48,38.639998999999996,38.200001,38.259997999999996,4785000,36.80637
2014-01-27,38.259997999999996,38.41,37.77,37.790001000000004,5370500,36.354229
2014-01-28,37.360001000000004,37.919998,37.349998,37.880001,4852100,36.44081
2014-01-29,37.5,37.830002,37.110001000000004,37.380001,3728900,35.959807
2014-01-30,37.720001,37.959998999999996,37.43,37.869999,2715100,36.431188
2014-01-31,37.400002,37.759997999999996,37.139998999999996,37.41,3099500,35.988665999999995
2014-02-03,37.450001,37.48,36.349998,36.41,4340900,35.026659
2014-02-04,36.619999,36.900002,36.279999,36.77,2761400,35.372982
2014-02-05,36.630001,36.830002,36.419998,36.650002,2545300,35.257542
2014-02-06,36.720001,37.130001,36.580002,37.09,2368000,35.680824
2014-02-07,37.279999,37.439999,36.919998,37.290001000000004,2282600,35.873226
2014-02-10,37.209998999999996,37.580002,37.029999,37.549999,2758600,36.123346000000005
2014-02-11,37.5,37.73,37.349998,37.619999,3536700,36.190686
2014-02-12,37.369999,37.66,37.029999,37.240002000000004,3190600,36.0455
2014-02-13,36.889998999999996,37.470001,36.889998999999996,37.43,2834000,36.229403999999995
2014-02-14,37.400002,37.700001,37.279999,37.599998,2203500,36.39395
2014-02-18,37.560001,37.700001,37.400002,37.560001,1785600,36.355236
2014-02-19,37.439999,37.59,36.73,36.810001,3926300,35.629293
2014-02-20,36.880001,37.290001000000004,36.57,37.18,2703000,35.987423
2014-02-21,37.240002000000004,37.400002,37.049999,37.220001,3957700,36.026140999999996
2014-02-24,37.029999,37.860001000000004,37.02,37.700001,3577100,36.490744
2014-02-25,37.630001,37.790001000000004,37.490002000000004,37.549999,2189600,36.345554
2014-02-26,37.619999,37.889998999999996,37.549999,37.810001,1904000,36.597217
2014-02-27,37.330002,37.720001,37.209998999999996,37.509997999999996,4075100,36.306837
2014-02-28,37.540001000000004,38.209998999999996,37.5,37.799999,3996200,36.587534999999995
2014-03-03,37.189999,37.470001,37.119999,37.389998999999996,2546600,36.190687
2014-03-04,37.82,38.029999,37.650002,37.939999,2653200,36.723044
2014-03-05,38.0,38.509997999999996,37.900002,38.389998999999996,2963600,37.158611
2014-03-06,38.52,38.98,38.52,38.77,3412700,37.526423
2014-03-07,38.919998,39.349998,38.919998,39.18,3936400,37.923272
2014-03-10,38.959998999999996,39.23,38.799999,39.23,2873500,37.971667
2014-03-11,39.200001,39.27,38.77,38.990002000000004,2702800,37.739368
2014-03-12,38.77,39.02,38.759997999999996,39.02,2690000,37.768404
2014-03-13,38.990002000000004,39.209998999999996,38.509997999999996,38.59,4414300,37.352196
2014-03-14,38.490002000000004,38.830002,38.419998,38.470001,2284000,37.236047
2014-03-17,38.669998,38.91,38.610001000000004,38.860001000000004,2397800,37.613535999999996
2014-03-18,38.860001000000004,39.099998,38.759997999999996,39.060001,2326200,37.807122
2014-03-19,38.950001,39.490002000000004,38.869999,39.189999,3327100,37.93295
2014-03-20,39.080002,39.950001,39.060001,39.779999,3763300,38.504025
2014-03-21,40.099998,40.599998,39.919998,40.189999,8293400,38.900874
2014-03-24,40.200001,40.529999,40.009997999999996,40.18,5048200,38.891196
2014-03-25,40.27,40.810001,40.119999,40.77,6860200,39.462272
2014-03-26,40.799999,41.040001000000004,40.529999,40.529999,7187400,39.229968
2014-03-27,40.360001000000004,40.689999,39.5,39.689999,7704800,38.416911999999996
2014-03-28,39.790001000000004,40.310001,39.689999,39.830002,4550600,38.552424
2014-03-31,40.130001,40.41,39.98,40.169998,6078000,38.881515
2014-04-01,40.32,40.5,40.16,40.439999,3681300,39.142855
2014-04-02,40.439999,40.869999,40.189999,40.709998999999996,3938600,39.404195
2014-04-03,40.32,40.869999,40.279999,40.59,3680500,39.288045000000004
2014-04-04,40.740002000000004,40.950001,40.029999,40.040001000000004,3527000,38.755687
2014-04-07,40.049999,40.080002,39.290001000000004,39.59,4089700,38.320121
2014-04-08,39.549999,39.810001,39.18,39.59,3632500,38.320121
2014-04-09,39.82,39.880001,39.43,39.84,2665200,38.562102
2014-04-10,39.860001000000004,39.93,38.84,38.889998999999996,3615200,37.642573
2014-04-11,38.52,38.900002,38.18,38.650002,4652900,37.410273
2014-04-14,39.130001,39.279999,38.41,38.84,3207600,37.594178
2014-04-15,38.900002,39.310001,38.57,39.150002,3752200,37.894234999999995
2014-04-16,39.48,39.490002000000004,38.98,39.34,4273700,38.078140000000005
2014-04-17,39.220001,39.220001,37.599998,37.93,8884000,36.713367
2014-04-21,37.860001000000004,37.900002,37.540001000000004,37.799999,3921800,36.587534999999995
2014-04-22,37.720001,38.259997999999996,37.41,38.110001000000004,3805000,36.887593
2014-04-23,38.099998,38.310001,37.810001,38.049999,2606800,36.829516
2014-04-24,38.169998,38.169998,37.73,37.810001,2971500,36.597217
2014-04-25,37.639998999999996,37.709998999999996,37.310001,37.330002,2724800,36.132614000000004
2014-04-28,37.5,37.549999,36.790001000000004,37.16,4122800,35.968065
2014-04-29,37.369999,37.400002,37.009997999999996,37.23,2571800,36.035819000000004
2014-04-30,37.220001,37.599998,37.110001000000004,37.330002,3419400,36.132614000000004
2014-05-01,37.349998,37.419998,37.0,37.240002000000004,2690300,36.0455
2014-05-02,37.299999,37.84,37.220001,37.389998999999996,2574500,36.190687
2014-05-05,37.490002000000004,37.59,37.029999,37.5,3016700,36.297159
2014-05-06,37.330002,37.349998,36.93,36.950001,2415600,35.764801
2014-05-07,37.060001,37.330002,36.84,37.290001000000004,2903300,36.093896
2014-05-08,37.279999,37.66,37.23,37.330002,2442500,36.132614000000004
2014-05-09,37.25,37.689999,37.07,37.610001000000004,3695500,36.403631
2014-05-12,37.75,38.240002000000004,37.689999,38.189999,3572500,36.965025
2014-05-13,38.200001,38.299999,37.82,37.900002,2291400,36.684329999999996
2014-05-14,37.66,37.68,37.119999,37.200001,2560200,36.236246
2014-05-15,36.990002000000004,36.990002000000004,36.380001,36.810001,4203700,35.85635
2014-05-16,36.75,36.84,36.450001,36.830002,3768500,35.875832
2014-05-19,36.740002000000004,37.279999,36.740002000000004,37.240002000000004,2343300,36.275209999999994
2014-05-20,37.189999,37.23,36.860001000000004,37.09,2439200,36.129095
2014-05-21,37.259997999999996,37.5,37.169998,37.369999,2199700,36.40184
2014-05-22,37.360001000000004,37.560001,37.279999,37.439999,1987500,36.470026000000004
2014-05-23,37.439999,37.75,37.360001000000004,37.73,2257300,36.752513
2014-05-27,37.799999,38.23,37.790001000000004,37.970001,2710000,36.986297
2014-05-28,38.0,38.220001,37.790001000000004,38.130001,3193000,37.142152
2014-05-29,38.18,38.18,37.740002000000004,37.889998999999996,2478600,36.908367999999996
2014-05-30,37.77,38.150002,37.759997999999996,37.919998,3294900,36.93759
2014-06-02,38.02,38.169998,37.68,38.080002,2871100,37.093447999999995
2014-06-03,38.02,38.290001000000004,37.939999,38.16,3863500,37.171374
2014-06-04,38.09,38.34,38.0,38.150002,3439400,37.161634
2014-06-05,38.209998999999996,38.419998,37.959998999999996,38.380001,3389400,37.385675
2014-06-06,38.459998999999996,38.799999,38.299999,38.689999,3231900,37.687641
2014-06-09,38.68,39.150002,38.619999,39.099998,4210300,38.087019
2014-06-10,39.009997999999996,39.150002,38.790001000000004,39.09,2544500,38.07728
2014-06-11,38.84,39.0,38.650002,38.93,2743200,37.921425
2014-06-12,38.77,38.810001,38.360001000000004,38.439999,2947000,37.444117999999996
2014-06-13,38.59,38.810001,38.279999,38.389998999999996,2856300,37.395414
2014-06-16,38.360001000000004,38.360001000000004,38.009997999999996,38.200001,2854300,37.210338
2014-06-17,38.150002,38.700001,38.150002,38.52,3299100,37.522048
2014-06-18,38.57,38.889998999999996,38.450001,38.869999,3128000,37.862978000000005
2014-06-19,38.099998,38.84,38.099998,38.830002,2346700,37.824018
2014-06-20,39.0,39.27,38.990002000000004,39.189999,5393400,38.174688
2014-06-23,39.07,39.330002,38.98,39.259997999999996,2940200,38.242874
