Date,Open,High,Low,Close,Volume,Adj Close
2011-11-17,56.369999,56.369999,53.5,54.07,4311400,54.07
2011-11-18,53.990002000000004,54.32,52.939999,53.919998,2646000,53.919998
2011-11-21,53.5,53.790001000000004,52.240002000000004,52.970001,1739500,52.970001
2011-11-22,52.919998,54.189999,52.459998999999996,53.619999,2273600,53.619999
2011-11-23,53.130001,53.91,52.509997999999996,53.68,2314800,53.68
2011-11-25,53.25,54.509997999999996,53.169998,53.400002,1251700,53.400002
2011-11-28,54.490002000000004,55.240002000000004,54.040001000000004,54.91,1572200,54.91
2011-11-29,54.73,54.950001,53.380001,53.580002,1904300,53.580002
2011-11-30,54.619999,55.77,54.490002000000004,55.34,1797100,55.34
2011-12-01,55.200001,55.299999,54.799999,54.98,1487300,54.98
2011-12-02,55.43,55.610001000000004,54.560001,54.639998999999996,1259800,54.639998999999996
2011-12-05,55.330002,56.09,54.970001,55.130001,1023800,55.130001
2011-12-06,55.130001,55.43,54.080002,54.25,1418600,54.25
2011-12-07,54.029999,54.240002000000004,52.849998,53.66,1812400,53.66
2011-12-08,53.48,54.119999,52.810001,52.93,1640700,52.93
2011-12-09,53.290001000000004,54.919998,53.259997999999996,54.68,1519300,54.68
2011-12-12,54.0,54.0,52.830002,53.560001,1569200,53.560001
2011-12-13,53.709998999999996,54.130001,52.73,52.919998,1892200,52.919998
2011-12-14,52.450001,53.169998,50.740002000000004,51.970001,2242700,51.970001
2011-12-15,52.290001000000004,53.009997999999996,52.200001,52.720001,2372800,52.720001
2011-12-16,53.0,54.470001,52.77,54.18,3125400,54.18
2011-12-19,54.189999,54.830002,52.93,53.049999,1500300,53.049999
2011-12-20,53.75,54.73,53.75,54.610001000000004,1316800,54.610001000000004
2011-12-21,54.310001,54.68,51.150002,52.139998999999996,4180600,52.139998999999996
2011-12-22,52.41,56.700001,52.27,53.650002,2402800,53.650002
2011-12-23,53.959998999999996,53.959998999999996,52.950001,53.32,734700,53.32
2011-12-27,53.32,53.509997999999996,53.0,53.25,1071800,53.25
2011-12-28,53.299999,53.5,52.470001,52.689999,1302800,52.689999
2011-12-29,53.040001000000004,53.049999,52.200001,52.939999,884900,52.939999
2011-12-30,52.830002,53.0,52.490002000000004,52.540001000000004,771900,52.540001000000004
2012-01-03,53.490002000000004,54.130001,52.869999,52.970001,1557400,52.970001
2012-01-04,52.580002,52.900002,51.720001,51.73,1892800,51.73
2012-01-05,51.759997999999996,52.369999,51.080002,52.27,1522200,52.27
2012-01-06,52.060001,52.099998,51.060001,51.360001000000004,1667000,51.360001000000004
2012-01-09,51.549999,51.889998999999996,50.639998999999996,51.330002,2403900,51.330002
2012-01-10,51.610001000000004,52.700001,51.240002000000004,52.59,2203200,52.59
2012-01-11,52.599998,53.09,52.189999,52.279999,1473000,52.279999
2012-01-12,52.57,52.889998999999996,52.130001,52.330002,1691300,52.330002
2012-01-13,52.369999,52.369999,50.82,50.900002,4326700,50.900002
2012-01-17,52.0,55.18,51.700001,54.880001,6797900,54.880001
2012-01-18,55.16,55.490002000000004,54.290001000000004,54.689999,1725600,54.689999
2012-01-19,54.970001,55.209998999999996,54.349998,54.41,1570400,54.41
2012-01-20,54.389998999999996,55.32,54.16,54.75,1911700,54.75
2012-01-23,54.880001,55.970001,54.59,55.830002,1773000,55.830002
2012-01-24,55.509997999999996,56.919998,55.299999,56.52,2133800,56.52
2012-01-25,56.5,57.16,56.290001000000004,56.560001,1773000,56.560001
2012-01-26,56.950001,57.07,55.16,55.630001,1604200,55.630001
2012-01-27,55.48,56.619999,55.220001,56.279999,1163900,56.279999
2012-01-30,55.639998999999996,56.720001,54.91,56.470001,1054400,56.470001
2012-01-31,56.610001000000004,56.610001000000004,55.580002,56.290001000000004,1283000,56.290001000000004
2012-02-01,57.0,58.029999,56.459998999999996,57.810001,2640400,57.810001
2012-02-02,57.75,58.349998,57.549999,58.110001000000004,1350300,58.110001000000004
2012-02-03,58.5,59.220001,58.419998,59.110001000000004,1805300,59.110001000000004
2012-02-06,58.740002000000004,58.869999,57.950001,58.049999,1600400,58.049999
2012-02-07,58.110001000000004,58.720001,57.709998999999996,58.389998999999996,1075200,58.389998999999996
2012-02-08,58.16,58.540001000000004,57.189999,58.09,905500,58.09
2012-02-09,58.279999,58.610001000000004,57.630001,58.599998,800600,58.599998
2012-02-10,58.25,58.25,56.66,57.290001000000004,1136400,57.290001000000004
2012-02-13,57.75,58.130001,57.459998999999996,57.57,1268000,57.57
2012-02-14,57.07,58.560001,57.040001000000004,58.560001,1161500,58.560001
2012-02-15,58.880001,58.880001,57.919998,58.220001,1113000,58.220001
2012-02-16,58.43,58.82,58.16,58.709998999999996,969600,58.709998999999996
2012-02-17,58.610001000000004,58.82,57.919998,58.02,1030300,58.02
2012-02-21,58.09,58.939999,58.049999,58.540001000000004,775300,58.540001000000004
2012-02-22,58.099998,59.5,57.990002000000004,58.57,2132700,58.57
2012-02-23,58.77,58.91,57.860001000000004,58.509997999999996,747200,58.509997999999996
2012-02-24,58.18,58.869999,58.18,58.869999,828100,58.869999
2012-02-27,58.07,59.0,58.0,58.939999,1177000,58.939999
2012-02-28,58.830002,58.93,58.040001000000004,58.259997999999996,1103200,58.259997999999996
2012-02-29,58.16,58.57,57.84,58.16,1973500,58.16
2012-03-01,58.310001,59.220001,58.299999,58.959998999999996,1315700,58.959998999999996
2012-03-02,59.060001,59.18,58.380001,58.720001,1510100,58.720001
2012-03-05,58.610001000000004,58.720001,58.029999,58.07,1363700,58.07
2012-03-06,57.52,57.889998999999996,57.400002,57.77,1050400,57.77
2012-03-07,57.98,59.040001000000004,57.720001,58.889998999999996,1322900,58.889998999999996
2012-03-08,59.040001000000004,59.990002000000004,58.849998,59.630001,1309400,59.630001
2012-03-09,59.700001,60.189999,59.380001,59.779999,1206700,59.779999
2012-03-12,59.900002,60.470001,59.720001,60.299999,948400,60.299999
2012-03-13,60.720001,61.549999,60.57,61.549999,1822400,61.549999
2012-03-14,61.299999,61.490002000000004,60.740002000000004,61.259997999999996,971600,61.259997999999996
2012-03-15,61.200001,63.259997999999996,61.07,62.900002,2188100,62.900002
2012-03-16,62.290001000000004,62.889998999999996,61.68,61.740002000000004,2031200,61.740002000000004
2012-03-19,61.77,62.310001,61.59,62.0,1419600,62.0
2012-03-20,61.849998,62.07,61.380001,61.93,1336800,61.93
2012-03-21,61.990002000000004,62.049999,61.279999,61.279999,1089000,61.279999
2012-03-22,61.209998999999996,62.060001,60.77,62.0,911500,62.0
2012-03-23,62.23,62.849998,62.110001000000004,62.619999,999500,62.619999
2012-03-26,63.0,64.07,62.810001,63.950001,996600,63.950001
2012-03-27,64.199997,64.459999,63.470001,63.470001,1354700,63.470001
2012-03-28,63.990002000000004,64.68,62.779999,63.259997999999996,1122700,63.259997999999996
2012-03-29,63.02,63.93,63.0,63.900002,1011200,63.900002
2012-03-30,64.0,64.239998,63.099998,63.84,1078900,63.84
2012-04-02,63.810001,64.760002,63.470001,64.519997,1281900,64.519997
2012-04-03,64.459999,64.769997,64.050003,64.489998,1015500,64.489998
2012-04-04,64.139999,64.290001,62.990002000000004,63.07,1276800,63.07
2012-04-05,62.689999,63.509997999999996,62.560001,63.080002,1027100,63.080002
2012-04-09,62.130001,62.470001,61.549999,61.77,1754400,61.77
2012-04-10,61.990002000000004,62.400002,61.240002000000004,61.66,1753600,61.66
2012-04-11,62.080002,63.52,61.849998,62.459998999999996,2013700,62.459998999999996
2012-04-12,62.57,62.889998999999996,62.240002000000004,62.509997999999996,1003400,62.509997999999996
2012-04-13,62.209998999999996,62.950001,62.040001000000004,62.48,1054900,62.48
2012-04-16,62.57,63.080002,62.060001,62.93,1511200,62.93
2012-04-17,63.400002,64.540001,63.040001000000004,64.33000200000001,1330100,64.33000200000001
2012-04-18,63.91,64.360001,63.66,64.0,1486200,64.0
2012-04-19,64.120003,65.0,63.77,63.860001000000004,1559500,63.860001000000004
2012-04-20,64.540001,64.959999,63.84,64.050003,1794100,64.050003
2012-04-23,59.23,61.220001,56.580002,60.759997999999996,9369800,60.759997999999996
2012-04-24,60.77,60.91,57.900002,59.799999,4841000,59.799999
2012-04-25,60.209998999999996,60.68,59.630001,59.869999,2459400,59.869999
2012-04-26,59.709998999999996,60.139998999999996,58.59,58.709998999999996,2212700,58.709998999999996
2012-04-27,58.73,59.549999,58.59,58.990002000000004,2538800,58.990002000000004
2012-04-30,59.049999,59.189999,57.639998999999996,58.130001,2290800,58.130001
2012-05-01,57.919998,58.52,57.75,58.209998999999996,1565300,58.209998999999996
2012-05-02,57.720001,58.900002,57.720001,58.529999,1735200,58.529999
2012-05-03,58.330002,58.57,56.740002000000004,56.830002,2484800,56.830002
2012-05-04,56.450001,56.540001000000004,55.150002,55.169998,2407100,55.169998
2012-05-07,55.110001000000004,55.650002,54.509997999999996,55.459998999999996,1932000,55.459998999999996
2012-05-08,55.200001,55.52,54.16,55.400002,2218400,55.400002
2012-05-09,54.77,56.049999,54.75,55.950001,2353300,55.950001
2012-05-10,56.029999,56.310001,53.48,53.610001000000004,2875500,53.610001000000004
2012-05-11,53.450001,54.34,53.389998999999996,53.48,2014000,53.48
2012-05-14,52.900002,53.419998,52.549999,52.740002000000004,2004700,52.740002000000004
2012-05-15,52.689999,54.099998,52.540001000000004,53.419998,2749100,53.419998
2012-05-16,53.880001,54.41,53.310001,53.790001000000004,2436200,53.790001000000004
2012-05-17,53.619999,54.040001000000004,53.490002000000004,53.580002,2493400,53.580002
2012-05-18,53.860001000000004,53.889998999999996,52.52,53.09,2609800,53.09
2012-05-21,52.630001,54.34,52.07,54.09,2255800,54.09
2012-05-22,54.09,55.119999,53.919998,54.41,1739800,54.41
2012-05-23,53.759997999999996,54.689999,53.119999,54.540001000000004,1186500,54.540001000000004
2012-05-24,54.540001000000004,54.639998999999996,52.16,52.299999,3089400,52.299999
2012-05-25,52.439999,52.759997999999996,51.93,52.259997999999996,1769200,52.259997999999996
2012-05-29,52.880001,52.959998999999996,52.189999,52.59,2028000,52.59
2012-05-30,51.950001,52.369999,51.369999,51.5,1817400,51.5
2012-05-31,51.330002,51.700001,50.549999,51.240002000000004,2643700,51.240002000000004
2012-06-01,51.09,51.48,50.150002,50.459998999999996,2392600,50.459998999999996
2012-06-04,50.529999,51.220001,50.419998,51.169998,2518600,51.169998
2012-06-05,50.77,51.990002000000004,50.77,51.919998,2090600,51.919998
2012-06-06,52.110001000000004,53.299999,51.740002000000004,53.23,2405700,53.23
2012-06-07,53.75,54.049999,53.169998,53.779999,2457300,53.779999
2012-06-08,53.41,53.799999,53.330002,53.669998,1155100,53.669998
2012-06-11,53.830002,54.150002,53.150002,53.310001,1394600,53.310001
2012-06-12,53.599998,54.029999,53.18,53.639998999999996,1144400,53.639998999999996
2012-06-13,53.549999,53.549999,51.59,51.810001,2253700,51.810001
2012-06-14,51.540001000000004,51.610001000000004,50.700001,51.220001,2359000,51.220001
2012-06-15,51.299999,51.34,50.040001000000004,50.389998999999996,3741100,50.389998999999996
2012-06-18,50.490002000000004,50.5,48.990002000000004,49.16,4796300,49.16
2012-06-19,49.32,49.41,48.060001,48.639998999999996,4495600,48.639998999999996
2012-06-20,48.830002,51.060001,48.360001000000004,50.549999,4162500,50.549999
2012-06-21,50.330002,50.66,49.09,49.16,1837900,49.16
2012-06-22,49.279999,49.889998999999996,49.0,49.470001,1258300,49.470001
2012-06-25,48.860001000000004,48.98,48.25,48.849998,1706800,48.849998
2012-06-26,48.970001,49.490002000000004,48.57,49.07,1209300,49.07
2012-06-27,49.369999,49.740002000000004,49.040001000000004,49.360001000000004,829500,49.360001000000004
2012-06-28,49.18,49.299999,46.939999,47.48,2020200,47.48
2012-06-29,48.32,49.59,48.169998,49.59,2161600,49.59
2012-07-02,49.5,49.580002,48.080002,48.459998999999996,1595200,48.459998999999996
2012-07-03,48.299999,49.830002,47.950001,49.529999,2340200,49.529999
2012-07-05,49.610001000000004,50.470001,49.369999,50.25,1954200,50.25
2012-07-06,50.0,50.0,47.07,47.27,2346400,47.27
2012-07-09,47.290001000000004,47.439999,44.560001,44.959998999999996,4514900,44.959998999999996
2012-07-10,45.139998999999996,45.48,44.040001000000004,44.279999,3455300,44.279999
2012-07-11,44.48,45.450001,44.16,44.68,2621100,44.68
2012-07-12,44.52,44.68,43.18,44.290001000000004,3311000,44.290001000000004
2012-07-13,44.759997999999996,46.099998,44.330002,46.040001000000004,3740200,46.040001000000004
2012-07-16,45.68,46.349998,45.110001000000004,45.299999,3669000,45.299999
2012-07-17,45.900002,46.220001,45.32,45.619999,3308300,45.619999
2012-07-18,46.240002000000004,50.450001,46.0,48.75,7644700,48.75
2012-07-19,49.299999,50.240002000000004,49.119999,49.93,3275200,49.93
2012-07-20,49.529999,50.080002,49.369999,49.380001,3035100,49.380001
2012-07-23,48.450001,48.810001,47.130001,47.869999,2622800,47.869999
2012-07-24,47.869999,47.970001,46.91,47.27,2207300,47.27
2012-07-25,47.169998,48.279999,47.080002,47.57,2481100,47.57
2012-07-26,48.459998999999996,49.52,48.43,49.299999,2278200,49.299999
2012-07-27,49.43,50.459998999999996,48.990002000000004,50.32,1682800,50.32
2012-07-30,50.16,50.169998,47.779999,48.32,2858800,48.32
2012-07-31,48.330002,49.16,48.200001,48.57,1733800,48.57
2012-08-01,48.189999,48.400002,47.59,48.009997999999996,1584700,48.009997999999996
2012-08-02,47.5,48.77,47.5,48.209998999999996,1920100,48.209998999999996
2012-08-03,49.259997999999996,49.990002000000004,49.130001,49.389998999999996,2306600,49.389998999999996
2012-08-06,49.18,50.200001,49.18,49.580002,1679200,49.580002
2012-08-07,49.23,50.68,49.169998,50.34,2518400,50.34
2012-08-08,50.330002,51.880001,50.200001,50.91,2522700,50.91
2012-08-09,50.849998,51.34,50.5,50.650002,1378400,50.650002
2012-08-10,50.299999,51.860001000000004,50.27,51.790001000000004,1454800,51.790001000000004
2012-08-13,51.799999,51.799999,50.099998,50.709998999999996,1682200,50.709998999999996
2012-08-14,50.939999,50.939999,47.860001000000004,47.939999,3532700,47.939999
2012-08-15,48.16,48.810001,47.700001,48.549999,2591600,48.549999
2012-08-16,48.919998,51.060001,48.849998,50.5,2541500,50.5
2012-08-17,50.799999,51.540001000000004,50.709998999999996,51.060001,3168400,51.060001
2012-08-20,51.0,51.369999,50.119999,50.619999,1800200,50.619999
2012-08-21,50.759997999999996,51.27,50.16,50.48,1775500,50.48
2012-08-22,50.57,50.900002,50.040001000000004,50.25,1192600,50.25
2012-08-23,50.200001,50.389998999999996,49.349998,49.580002,1611800,49.580002
2012-08-24,49.639998999999996,49.98,48.990002000000004,49.32,1617000,49.32
2012-08-27,49.34,49.549999,48.310001,48.369999,2177300,48.369999
2012-08-28,48.470001,48.720001,47.759997999999996,47.990002000000004,1747400,47.990002000000004
2012-08-29,47.990002000000004,48.200001,47.459998999999996,47.720001,1703000,47.720001
2012-08-30,47.330002,47.52,45.849998,45.93,4251500,45.93
2012-08-31,46.23,46.93,45.450001,46.09,3101200,46.09
2012-09-04,45.860001000000004,46.560001,44.77,45.900002,3735700,45.900002
2012-09-05,45.799999,47.0,45.799999,46.880001,2358600,46.880001
2012-09-06,47.139998999999996,48.889998999999996,47.080002,48.509997999999996,3539500,48.509997999999996
2012-09-07,48.580002,49.09,47.939999,48.259997999999996,1457600,48.259997999999996
2012-09-10,48.029999,48.25,47.360001000000004,47.459998999999996,1913600,47.459998999999996
2012-09-11,47.360001000000004,48.200001,47.310001,47.959998999999996,1609100,47.959998999999996
2012-09-12,48.240002000000004,48.610001000000004,47.919998,48.009997999999996,1725500,48.009997999999996
2012-09-13,47.939999,48.759997999999996,47.790001000000004,48.66,1922100,48.66
2012-09-14,48.669998,49.32,47.32,47.509997999999996,5227700,47.509997999999996
2012-09-17,47.549999,47.610001000000004,47.0,47.310001,1684900,47.310001
2012-09-18,47.400002,47.419998,46.73,46.889998999999996,1796700,46.889998999999996
2012-09-19,46.759997999999996,47.0,46.200001,46.720001,1784700,46.720001
2012-09-20,46.68,47.150002,46.380001,46.959998999999996,1945100,46.959998999999996
2012-09-21,47.080002,47.860001000000004,46.32,46.68,4089900,46.68
2012-09-24,46.48,47.630001,46.150002,47.32,1663100,47.32
2012-09-25,47.419998,48.41,47.27,48.119999,2712300,48.119999
2012-09-26,47.84,48.169998,47.119999,47.509997999999996,2066800,47.509997999999996
2012-09-27,47.709998999999996,49.220001,47.5,48.689999,2679900,48.689999
2012-09-28,48.349998,48.75,48.040001000000004,48.16,1638700,48.16
2012-10-01,47.68,48.369999,46.369999,46.720001,3589900,46.720001
2012-10-02,47.02,47.619999,46.240002000000004,46.919998,1811400,46.919998
2012-10-03,46.84,47.360001000000004,46.049999,46.43,2385100,46.43
2012-10-04,46.43,46.759997999999996,45.040001000000004,46.630001,3103400,46.630001
2012-10-05,47.060001,47.77,46.360001000000004,46.720001,1372300,46.720001
2012-10-08,46.400002,47.299999,46.040001000000004,46.66,1581900,46.66
2012-10-09,46.580002,46.869999,45.66,46.110001000000004,1958400,46.110001000000004
2012-10-10,46.119999,46.419998,45.490002000000004,45.610001000000004,1466800,45.610001000000004
2012-10-11,45.040001000000004,46.02,45.029999,45.43,1440800,45.43
2012-10-12,45.389998999999996,46.060001,45.290001000000004,46.049999,1363700,46.049999
2012-10-15,46.360001000000004,46.689999,45.369999,46.540001000000004,2097900,46.540001000000004
2012-10-16,46.580002,47.77,46.18,47.419998,2818500,47.419998
2012-10-17,44.439999,44.450001,40.919998,41.150002,17505000,41.150002
2012-10-18,40.610001000000004,41.68,40.599998,41.419998,6917600,41.419998
2012-10-19,41.450001,41.900002,40.799999,41.720001,5218100,41.720001
2012-10-22,41.790001000000004,42.560001,41.700001,42.220001,5189800,42.220001
2012-10-23,42.509997999999996,43.490002000000004,42.310001,42.849998,6498500,42.849998
2012-10-24,43.849998,44.18,43.32,44.080002,5752600,44.080002
2012-10-25,44.459998999999996,45.360001000000004,44.029999,45.299999,4400300,45.299999
2012-10-26,44.77,45.09,43.91,44.27,3167600,44.27
2012-10-31,44.549999,44.66,44.0,44.52,1901500,44.52
2012-11-01,44.650002,45.599998,44.599998,45.459998999999996,1801500,45.459998999999996
2012-11-02,45.73,45.779999,44.84,44.900002,1495800,44.900002
2012-11-05,44.639998999999996,44.990002000000004,44.389998999999996,44.599998,1419500,44.599998
2012-11-06,44.82,45.470001,44.549999,45.279999,1955800,45.279999
2012-11-07,44.93,45.48,44.299999,44.32,2252000,44.32
2012-11-08,44.5,44.759997999999996,43.919998,44.110001000000004,2858100,44.110001000000004
2012-11-09,43.720001,44.599998,43.52,44.34,3003600,44.34
2012-11-12,44.619999,44.68,44.200001,44.59,1760900,44.59
2012-11-13,44.41,44.830002,43.98,44.27,1556000,44.27
2012-11-14,44.34,44.740002000000004,44.119999,44.23,1804800,44.23
2012-11-15,44.110001000000004,44.32,43.73,44.040001000000004,1472600,44.040001000000004
2012-11-16,44.080002,44.419998,42.900002,43.669998,4239400,43.669998
2012-11-19,44.259997999999996,44.939999,44.07,44.860001000000004,1872300,44.860001000000004
2012-11-20,44.59,45.490002000000004,44.52,45.220001,1860500,45.220001
2012-11-21,45.080002,45.599998,45.080002,45.5,1269600,45.5
2012-11-23,45.740002000000004,46.360001000000004,45.639998999999996,46.009997999999996,744000,46.009997999999996
2012-11-26,45.790001000000004,46.299999,45.700001,46.130001,1171800,46.130001
2012-11-27,46.259997999999996,46.540001000000004,45.41,45.509997999999996,2383200,45.509997999999996
2012-11-28,45.439999,45.82,45.080002,45.82,970700,45.82
2012-11-29,46.130001,46.689999,45.509997999999996,45.59,1301700,45.59
2012-11-30,45.669998,46.23,45.459998999999996,46.169998,1238400,46.169998
2012-12-03,46.279999,46.41,45.580002,45.84,1834200,45.84
2012-12-04,45.470001,46.169998,45.099998,45.16,1864900,45.16
2012-12-05,45.110001000000004,45.389998999999996,44.439999,44.709998999999996,2134000,44.709998999999996
2012-12-06,44.73,45.080002,44.610001000000004,45.040001000000004,2248000,45.040001000000004
2012-12-07,45.43,46.470001,45.18,46.330002,3264100,46.330002
2012-12-10,46.200001,46.91,46.110001000000004,46.369999,1934500,46.369999
2012-12-11,46.27,46.919998,46.119999,46.73,1459700,46.73
2012-12-12,46.860001000000004,47.290001000000004,46.279999,46.41,1065700,46.41
2012-12-13,46.380001,46.93,46.130001,46.529999,1331700,46.529999
2012-12-14,46.369999,47.18,46.279999,46.740002000000004,1385900,46.740002000000004
2012-12-17,46.68,46.740002000000004,46.27,46.43,1097800,46.43
2012-12-18,46.650002,47.369999,46.48,47.130001,1240400,47.130001
2012-12-19,47.509997999999996,48.75,47.349998,47.720001,2249500,47.720001
2012-12-20,47.880001,48.619999,47.310001,48.029999,1596100,48.029999
2012-12-21,47.0,48.080002,46.84,47.549999,1457600,47.549999
2012-12-24,47.189999,47.759997999999996,47.09,47.52,377000,47.52
2012-12-26,47.470001,47.77,47.150002,47.43,654400,47.43
2012-12-27,47.419998,47.639998999999996,47.119999,47.259997999999996,1015900,47.259997999999996
2012-12-28,46.919998,47.389998999999996,46.919998,47.07,671600,47.07
2012-12-31,46.889998999999996,47.919998,46.59,47.639998999999996,1460600,47.639998999999996
2013-01-02,48.540001000000004,49.66,48.540001000000004,49.240002000000004,1528900,49.240002000000004
2013-01-03,49.080002,49.380001,45.75,47.18,5226700,47.18
2013-01-04,47.34,47.389998999999996,46.5,46.84,2550300,46.84
2013-01-07,46.75,47.400002,46.709998999999996,47.200001,2269400,47.200001
2013-01-08,47.5,48.470001,47.400002,48.220001,2129700,48.220001
2013-01-09,48.330002,49.200001,48.200001,48.889998999999996,1880000,48.889998999999996
2013-01-10,49.16,49.400002,48.91,49.290001000000004,1731200,49.290001000000004
2013-01-11,49.25,49.400002,48.400002,48.459998999999996,2961600,48.459998999999996
2013-01-14,48.439999,48.549999,47.869999,48.150002,2050700,48.150002
2013-01-15,48.029999,48.52,47.959998999999996,48.290001000000004,2540000,48.290001000000004
2013-01-16,48.349998,49.32,48.25,49.18,1708500,49.18
2013-01-17,49.349998,49.57,48.82,49.169998,2273700,49.169998
2013-01-18,49.200001,49.32,48.049999,48.119999,2603700,48.119999
2013-01-22,48.400002,48.459998999999996,47.639998999999996,47.970001,5009300,47.970001
2013-01-23,45.990002000000004,49.220001,45.860001000000004,48.66,6329100,48.66
2013-01-24,48.279999,49.630001,48.25,49.009997999999996,2719600,49.009997999999996
2013-01-25,49.009997999999996,49.349998,48.75,49.34,1950600,49.34
2013-01-28,49.419998,50.02,49.34,49.34,1476700,49.34
2013-01-29,49.389998999999996,49.43,48.599998,48.759997999999996,1899000,48.759997999999996
2013-01-30,48.939999,49.16,48.299999,48.540001000000004,1802500,48.540001000000004
2013-01-31,48.919998,50.049999,48.740002000000004,50.0,2815000,50.0
2013-02-01,50.0,51.91,49.93,50.98,3159300,50.98
2013-02-04,50.869999,51.07,50.150002,50.23,1390200,50.23
2013-02-05,50.299999,50.98,50.130001,50.810001,1211100,50.810001
2013-02-06,50.400002,51.279999,50.299999,51.049999,1452600,51.049999
2013-02-07,51.27,51.509997999999996,50.209998999999996,50.790001000000004,1472600,50.790001000000004
2013-02-08,50.970001,51.810001,50.919998,51.66,1104500,51.66
2013-02-11,51.470001,51.790001000000004,51.009997999999996,51.07,971100,51.07
2013-02-12,51.009997999999996,51.799999,51.0,51.77,1502900,51.77
2013-02-13,51.799999,52.119999,51.110001000000004,51.43,1411900,51.43
2013-02-14,51.43,51.610001000000004,50.970001,51.27,1471500,51.27
2013-02-15,51.209998999999996,51.779999,51.110001000000004,51.360001000000004,2055000,51.360001000000004
2013-02-19,51.540001000000004,51.970001,51.349998,51.880001,1116200,51.880001
2013-02-20,51.48,52.5,51.439999,51.650002,1486100,51.650002
2013-02-21,51.310001,51.779999,50.93,51.009997999999996,2071600,51.009997999999996
2013-02-22,51.540001000000004,52.290001000000004,51.23,52.23,1525700,52.23
2013-02-25,52.349998,52.759997999999996,51.84,51.939999,1697300,51.939999
2013-02-26,52.040001000000004,52.639998999999996,51.619999,52.040001000000004,1949600,52.040001000000004
2013-02-27,51.759997999999996,52.900002,51.700001,52.720001,1333700,52.720001
2013-02-28,52.939999,53.02,52.490002000000004,52.509997999999996,1563500,52.509997999999996
2013-03-01,52.470001,52.470001,51.650002,51.84,1794800,51.84
2013-03-04,51.75,51.939999,51.490002000000004,51.599998,1734500,51.599998
2013-03-05,51.799999,51.93,51.470001,51.75,2505600,51.75
2013-03-06,52.18,52.25,51.68,51.740002000000004,1498900,51.740002000000004
2013-03-07,51.889998999999996,52.009997999999996,51.18,51.25,2281100,51.25
2013-03-08,52.220001,52.380001,51.0,51.23,1935500,51.23
2013-03-11,51.040001000000004,51.57,50.82,50.93,1697100,50.93
2013-03-12,50.849998,51.200001,50.41,50.91,1318100,50.91
2013-03-13,50.889998999999996,51.200001,50.57,50.869999,789800,50.869999
2013-03-14,51.080002,51.639998999999996,50.380001,50.43,2159700,50.43
2013-03-15,50.459998999999996,50.669998,49.639998999999996,50.099998,2415100,50.099998
2013-03-18,49.849998,49.970001,49.23,49.57,1192600,49.57
2013-03-19,49.639998999999996,50.169998,48.93,49.110001000000004,3179100,49.110001000000004
2013-03-20,49.380001,49.900002,49.32,49.66,1311500,49.66
2013-03-21,49.080002,49.880001,48.919998,49.450001,1506000,49.450001
2013-03-22,49.77,49.849998,48.639998999999996,48.889998999999996,2259300,48.889998999999996
2013-03-25,48.150002,48.400002,46.450001,47.169998,5811900,47.169998
2013-03-26,47.34,47.66,46.400002,46.5,3291200,46.5
2013-03-27,46.48,47.349998,46.330002,47.240002000000004,2961700,47.240002000000004
2013-03-28,46.98,47.200001,46.77,46.990002000000004,2303100,46.990002000000004
2013-04-01,46.889998999999996,47.16,46.110001000000004,46.220001,2066000,46.220001
2013-04-02,46.52,46.59,45.5,45.700001,2940100,45.700001
2013-04-03,45.73,46.09,44.830002,45.259997999999996,3479700,45.259997999999996
2013-04-04,45.220001,45.970001,45.150002,45.630001,2401000,45.630001
2013-04-05,45.0,46.490002000000004,44.41,46.259997999999996,3297600,46.259997999999996
2013-04-08,46.099998,46.389998999999996,45.48,46.220001,2127300,46.220001
2013-04-09,46.59,48.470001,46.59,47.490002000000004,4220600,47.490002000000004
2013-04-10,47.689999,48.080002,47.540001000000004,47.560001,1767500,47.560001
2013-04-11,46.970001,48.02,46.919998,47.290001000000004,1971900,47.290001000000004
2013-04-12,47.380001,47.380001,46.380001,46.549999,2482000,46.549999
2013-04-15,46.23,46.490002000000004,45.66,45.740002000000004,1719800,45.740002000000004
2013-04-16,46.040001000000004,46.060001,45.630001,45.950001,1245800,45.950001
2013-04-17,45.66,45.93,45.259997999999996,45.5,1121800,45.5
2013-04-18,45.580002,45.959998999999996,44.959998999999996,45.41,1612200,45.41
2013-04-19,45.27,45.529999,44.75,45.290001000000004,2019500,45.290001000000004
2013-04-22,46.490002000000004,46.669998,44.849998,45.59,5417700,45.59
2013-04-23,45.209998999999996,45.610001000000004,45.049999,45.200001,3225900,45.200001
2013-04-24,45.349998,45.400002,44.689999,44.82,2648800,44.82
2013-04-25,45.0,45.439999,44.75,45.169998,5202800,45.169998
2013-04-26,45.34,45.34,44.98,45.099998,2149500,45.099998
2013-04-29,45.130001,45.740002000000004,45.119999,45.610001000000004,2296400,45.610001000000004
2013-04-30,45.470001,46.669998,45.470001,46.619999,2773500,46.619999
2013-05-01,46.59,46.91,46.389998999999996,46.549999,1675300,46.549999
2013-05-02,46.52,46.970001,46.389998999999996,46.880001,1317900,46.880001
2013-05-03,47.41,47.509997999999996,47.07,47.279999,1229500,47.279999
2013-05-06,47.470001,47.599998,47.099998,47.5,1277000,47.5
2013-05-07,47.400002,47.68,47.189999,47.619999,1626800,47.619999
2013-05-08,47.349998,48.080002,47.18,47.880001,1676200,47.880001
