Date,Open,High,Low,Close,Volume,Adj Close
2013-01-23,34.93,34.93,34.73,34.919998,556200,33.611902
2013-01-24,34.939999,35.310001,34.860001000000004,35.27,1061500,33.948794
2013-01-25,35.369999,35.380001,35.060001,35.34,703600,34.016171
2013-01-28,35.450001,35.450001,34.970001,35.150002,741400,33.833290000000005
2013-01-29,35.16,35.240002000000004,34.959998999999996,35.009997999999996,565500,33.698531
2013-01-30,35.02,35.099998,34.810001,34.889998999999996,751900,33.583027
2013-01-31,34.720001,35.119999,34.599998,34.610001000000004,1771400,33.313517
2013-02-01,34.849998,35.43,34.849998,35.419998,1154800,34.093171999999996
2013-02-04,35.169998,35.240002000000004,35.040001000000004,35.099998,668000,33.78516
2013-02-05,35.200001,35.59,35.189999,35.43,744100,34.1028
2013-02-06,35.27,35.549999,35.25,35.540001000000004,557600,34.20868
2013-02-07,35.459998999999996,35.689999,35.310001,35.580002,573700,34.247182
2013-02-08,35.580002,35.84,35.529999,35.830002,607700,34.487817
2013-02-11,35.799999,35.849998,35.619999,35.630001,606100,34.295309
2013-02-12,35.599998,35.740002000000004,35.459998999999996,35.630001,428000,34.295309
2013-02-13,35.59,35.91,35.59,35.84,430900,34.497440999999995
2013-02-14,35.82,36.139998999999996,35.790001000000004,35.91,704700,34.564819
2013-02-15,36.0,36.139998999999996,35.77,36.080002,1032900,34.728453
2013-02-19,36.150002,36.540001000000004,36.099998,36.540001000000004,993300,35.17122
2013-02-20,36.59,36.720001,36.09,36.119999,1080000,34.766951
2013-02-21,36.119999,37.139998999999996,36.099998,36.509997999999996,1850800,35.142340999999995
2013-02-22,36.630001,37.139998999999996,36.5,37.130001,715500,35.739119
2013-02-25,37.200001,37.23,36.549999,36.560001,931700,35.190471
2013-02-26,36.73,37.040001000000004,36.610001000000004,37.0,1194900,35.613988
2013-02-27,36.990002000000004,37.419998,36.779999,37.349998,509800,35.950875
2013-02-28,37.34,37.66,37.299999,37.41,989500,36.008629
2013-03-01,37.41,37.490002000000004,37.130001,37.470001,979800,36.066383
2013-03-04,37.48,37.98,37.419998,37.98,638100,36.557277
2013-03-05,38.0,38.310001,37.959998999999996,38.169998,1148100,36.740158
2013-03-06,38.16,38.279999,38.0,38.080002,573000,36.653533
2013-03-07,38.23,38.689999,38.169998,38.27,1026800,36.836414000000005
2013-03-08,38.509997999999996,38.709998999999996,38.380001,38.549999,514600,37.105924
2013-03-11,38.48,38.630001,38.369999,38.529999,462400,37.086673
2013-03-12,38.470001,38.619999,38.349998,38.580002,471900,37.134803000000005
2013-03-13,38.599998,39.509997999999996,38.490002000000004,39.419998,1471900,37.943333
2013-03-14,39.470001,39.5,38.84,38.98,1104400,37.519816999999996
2013-03-15,38.849998,39.599998,38.720001,39.279999,2256700,37.808578000000004
2013-03-18,39.099998,39.139998999999996,38.849998,39.0,662000,37.539068
2013-03-19,39.09,39.529999,39.049999,39.529999,834700,38.049213
2013-03-20,39.630001,39.889998999999996,39.580002,39.790001000000004,736900,38.299476
2013-03-21,39.59,39.77,39.279999,39.360001000000004,744300,37.885583000000004
2013-03-22,39.52,39.66,39.25,39.66,702700,38.174345
2013-03-25,39.830002,40.07,39.529999,39.66,554700,38.174345
2013-03-26,39.900002,40.150002,39.720001,40.150002,794500,38.645990999999995
2013-03-27,39.959998999999996,40.220001,39.709998999999996,40.150002,481500,38.645990999999995
2013-03-28,40.25,41.32,40.110001000000004,41.32,1490500,39.772161
2013-04-01,41.279999,41.299999,40.490002000000004,40.720001,1006700,39.194638
2013-04-02,40.84,41.25,40.75,40.990002000000004,1055100,39.454525
2013-04-03,40.919998,41.009997999999996,40.369999,40.450001,1354700,38.934752
2013-04-04,40.43,40.759997999999996,40.310001,40.450001,1098700,38.934752
2013-04-05,40.169998,40.209998999999996,39.689999,40.09,1121400,38.588237
2013-04-08,40.09,40.299999,39.73,40.299999,592600,38.79037
2013-04-09,40.330002,40.439999,39.98,40.18,736000,38.674865999999994
2013-04-10,40.27,40.779999,40.200001,40.639998999999996,867900,39.117634
2013-04-11,40.700001,40.880001,40.57,40.759997999999996,717800,39.233137
2013-04-12,40.650002,40.970001,40.57,40.93,789300,39.396771
2013-04-15,40.900002,41.07,40.389998999999996,40.389998999999996,1062400,38.876998
2013-04-16,40.630001,41.110001000000004,40.41,41.060001,842800,39.521902000000004
2013-04-17,40.919998,41.0,40.48,40.91,749800,39.377520000000004
2013-04-18,40.810001,40.98,40.66,40.740002000000004,1148700,39.377523
2013-04-19,40.84,41.700001,40.709998999999996,41.209998999999996,2351100,39.831802
2013-04-22,41.16,41.400002,41.049999,41.150002,835100,39.773811
2013-04-23,41.23,41.869999,41.23,41.849998,862400,40.450398
2013-04-24,42.040001000000004,42.09,41.169998,41.240002000000004,701600,39.860801
2013-04-25,41.34,41.540001000000004,41.07,41.400002,685500,40.01545
2013-04-26,41.41,41.560001,41.139998999999996,41.209998999999996,486100,39.831802
2013-04-29,41.200001,41.290001000000004,41.02,41.240002000000004,576700,39.860801
2013-04-30,41.169998,41.290001000000004,40.880001,41.27,1051900,39.889796999999994
2013-05-01,41.23,41.509997999999996,41.080002,41.169998,577700,39.793139000000004
2013-05-02,41.380001,42.259997999999996,41.18,42.02,1554800,40.614714
2013-05-03,42.209998999999996,42.389998999999996,41.669998,41.740002000000004,1001200,40.344079
2013-05-06,41.630001,41.630001,40.990002000000004,41.41,583300,40.025114
2013-05-07,41.43,41.810001,41.310001,41.689999,717500,40.295749
2013-05-08,41.709998999999996,41.810001,41.290001000000004,41.389998999999996,678900,40.005782
2013-05-09,41.34,41.529999,41.060001,41.259997999999996,842100,39.880129
2013-05-10,41.32,41.619999,41.130001,41.48,1036100,40.092773
2013-05-13,41.52,42.060001,41.400002,42.060001,724100,40.653377
2013-05-14,42.080002,42.919998,42.040001000000004,42.889998999999996,638700,41.455617
2013-05-15,42.900002,43.169998,42.630001,43.029999,566300,41.590934999999995
2013-05-16,42.91,43.169998,42.619999,42.630001,551200,41.204314000000004
2013-05-17,42.619999,42.84,42.48,42.700001,1063300,41.271972999999996
2013-05-20,42.75,42.91,42.450001,42.52,712000,41.097993
2013-05-21,42.509997999999996,42.880001,42.200001,42.610001000000004,809400,41.184983
2013-05-22,42.59,42.970001,42.27,42.400002,860800,40.982007
2013-05-23,41.869999,41.990002000000004,41.189999,41.259997999999996,1314600,39.880129
2013-05-24,41.16,41.849998,41.029999,41.529999,811000,40.1411
2013-05-28,41.82,42.279999,41.669998,41.68,811600,40.286085
2013-05-29,41.860001000000004,42.049999,40.779999,40.830002,1006900,39.464513000000004
2013-05-30,40.84,41.02,40.529999,40.529999,1105300,39.174543
2013-05-31,40.380001,40.509997999999996,39.810001,39.82,1948400,38.488289
2013-06-03,39.73,39.950001,39.02,39.779999,1481800,38.449625
2013-06-04,39.779999,40.16,39.599998,39.799999,958800,38.468957
2013-06-05,39.66,39.720001,39.040001000000004,39.060001,895800,37.753707
2013-06-06,38.98,39.040001000000004,38.450001,38.880001,1457800,37.579727
2013-06-07,39.200001,39.639998999999996,39.169998,39.599998,949900,38.275645000000004
2013-06-10,39.630001,39.73,39.310001,39.610001000000004,545800,38.285313
2013-06-11,39.369999,39.849998,39.200001,39.639998999999996,677600,38.314308000000004
2013-06-12,39.880001,39.880001,39.439999,39.5,586800,38.178990999999996
2013-06-13,39.450001,39.900002,39.200001,39.82,487100,38.488289
2013-06-14,39.580002,40.200001,39.580002,40.130001,1070900,38.787923
2013-06-17,40.310001,40.93,40.27,40.650002,732200,39.290532
2013-06-18,38.810001,39.41,38.509997999999996,39.189999,2844500,37.879357
2013-06-19,39.23,39.759997999999996,38.849998,38.869999,1461900,37.570059
2013-06-20,38.779999,38.779999,37.540001000000004,37.619999,1385500,36.361863
2013-06-21,37.91,38.119999,37.459998999999996,37.900002,1289200,36.632501
2013-06-24,37.580002,38.400002,37.540001000000004,37.98,996300,36.709824
2013-06-25,38.27,38.459998999999996,37.939999,38.099998,1189800,36.82581
2013-06-26,38.389998999999996,38.830002,38.299999,38.529999,718400,37.24143
2013-06-27,38.759997999999996,39.080002,38.580002,38.639998999999996,436600,37.347751
2013-06-28,38.59,38.93,38.52,38.580002,1064600,37.28976
2013-07-01,38.779999,39.439999,38.779999,39.290001000000004,959400,37.976015000000004
2013-07-02,39.240002000000004,39.32,38.849998,39.009997999999996,790100,37.705376
2013-07-03,38.860001000000004,39.060001,38.57,38.57,996600,37.280093
2013-07-05,38.84,39.119999,38.52,39.110001000000004,504000,37.802034
2013-07-08,39.299999,39.68,39.189999,39.57,541200,38.246649
2013-07-09,39.75,39.869999,39.470001,39.77,749500,38.439962
2013-07-10,39.810001,40.09,39.560001,39.790001000000004,847800,38.459293
2013-07-11,40.209998999999996,40.639998999999996,40.18,40.610001000000004,544400,39.251869
2013-07-12,40.82,41.110001000000004,40.560001,40.98,1023300,39.609494
2013-07-15,41.060001,41.369999,41.049999,41.209998999999996,639500,39.831802
2013-07-16,41.279999,41.900002,41.220001,41.41,1212300,40.025114
2013-07-17,41.459998999999996,41.599998,41.139998999999996,41.16,691000,39.783475
2013-07-18,41.139998999999996,41.259997999999996,40.93,41.119999,527800,39.909647
2013-07-19,41.130001,41.439999,40.84,41.369999,1318600,40.152289
2013-07-22,41.189999,41.48,41.130001,41.279999,480600,40.064938
2013-07-23,41.450001,41.490002000000004,41.07,41.41,484000,40.191112
2013-07-24,41.59,41.59,41.009997999999996,41.16,431000,39.948471000000005
2013-07-25,40.970001,41.419998,40.900002,41.310001,325000,40.094057
2013-07-26,41.110001000000004,41.48,40.869999,41.439999,370200,40.220228000000006
2013-07-29,42.060001,42.650002,41.939999,42.240002000000004,864100,40.996683000000004
2013-07-30,42.240002000000004,42.529999,42.040001000000004,42.07,699200,40.831685
2013-07-31,42.18,42.529999,41.98,42.349998,539300,41.103442
2013-08-01,42.700001,43.009997999999996,42.610001000000004,42.970001,503600,41.705196
2013-08-02,42.889998999999996,43.029999,42.470001,43.029999,507700,41.763427
2013-08-05,43.02,43.240002000000004,42.75,43.200001,410900,41.928425
2013-08-06,43.110001000000004,43.52,43.009997999999996,43.380001,572400,42.103127
2013-08-07,43.349998,43.349998,42.830002,43.110001000000004,490200,41.841074
2013-08-08,43.200001,43.59,42.98,43.200001,417100,41.928425
2013-08-09,43.110001000000004,43.419998,42.810001,43.189999,515200,41.918717
2013-08-12,43.009997999999996,43.400002,42.799999,43.389998999999996,315800,42.112831
2013-08-13,43.490002000000004,43.889998999999996,43.380001,43.810001,413300,42.520471
2013-08-14,43.91,43.990002000000004,43.419998,43.419998,522300,42.141946999999995
2013-08-15,43.18,43.18,42.669998,42.73,593700,41.472258000000004
2013-08-16,42.799999,42.93,42.490002000000004,42.790001000000004,662200,41.530493
2013-08-19,42.720001,42.82,42.459998999999996,42.48,605300,41.229617
2013-08-20,42.59,42.990002000000004,42.59,42.779999,443300,41.520786
2013-08-21,42.82,42.889998999999996,41.939999,42.110001000000004,995300,40.870509000000006
2013-08-22,42.099998,43.119999,42.07,42.75,1084800,41.49167
2013-08-23,42.740002000000004,42.869999,42.380001,42.709998999999996,744100,41.452846
2013-08-26,42.790001000000004,42.849998,41.939999,41.970001,645200,40.734629999999996
2013-08-27,41.650002,41.82,41.27,41.310001,1081800,40.094057
2013-08-28,41.279999,41.32,40.889998999999996,40.93,1103400,39.725241
2013-08-29,40.830002,41.490002000000004,40.599998,41.330002,500100,40.113469
2013-08-30,41.439999,41.48,41.049999,41.43,525900,40.210524
2013-09-03,41.869999,42.02,41.07,41.259997999999996,435500,40.045526
2013-09-04,41.25,41.950001,41.16,41.93,696000,40.695807
2013-09-05,41.889998999999996,42.029999,41.73,41.810001,468700,40.57934
2013-09-06,41.860001000000004,42.41,41.459998999999996,42.209998999999996,598400,40.967564
2013-09-09,42.209998999999996,42.290001000000004,42.09,42.25,384800,41.006387
2013-09-10,42.34,42.540001000000004,42.0,42.439999,744400,41.190793
2013-09-11,42.459998999999996,42.830002,42.419998,42.790001000000004,548500,41.530493
2013-09-12,42.779999,42.93,42.59,42.700001,424300,41.443142
2013-09-13,42.689999,42.889998999999996,42.639998999999996,42.77,361300,41.511082
2013-09-16,43.09,43.32,43.0,43.110001000000004,475600,41.841074
2013-09-17,43.110001000000004,43.330002,43.02,43.240002000000004,236100,41.967249
2013-09-18,43.18,44.130001,43.060001,44.119999,622000,42.821343
2013-09-19,44.220001,44.220001,43.700001,43.950001,415900,42.656349
2013-09-20,43.970001,44.169998,43.77,43.799999,700200,42.510763
2013-09-23,43.810001,43.950001,43.310001,43.459998999999996,371300,42.18077
2013-09-24,43.27,43.540001000000004,43.029999,43.139998999999996,789400,41.87019
2013-09-25,43.150002,43.299999,42.639998999999996,42.639998999999996,705400,41.384907
2013-09-26,42.700001,42.98,42.470001,42.68,554700,41.423731
2013-09-27,42.400002,42.52,42.119999,42.290001000000004,605900,41.045211
2013-09-30,42.029999,42.220001,41.799999,42.119999,435200,40.880213
2013-10-01,42.0,42.450001,41.970001,42.41,464500,41.161678
2013-10-02,42.400002,42.400002,41.669998,42.209998999999996,578900,40.967564
2013-10-03,42.099998,42.099998,41.419998,41.740002000000004,491400,40.511401
2013-10-04,41.650002,42.16,41.57,42.029999,307300,40.792862
2013-10-07,41.759997999999996,42.080002,41.610001000000004,41.779999,402500,40.55022
2013-10-08,41.779999,42.09,41.560001,41.57,557700,40.346402000000005
2013-10-09,41.66,41.959998999999996,41.400002,41.799999,715100,40.569632
2013-10-10,42.110001000000004,42.860001000000004,42.09,42.860001000000004,513600,41.598433
2013-10-11,42.709998999999996,43.23,42.529999,43.099998,507000,41.831365999999996
2013-10-14,42.880001,43.040001000000004,42.610001000000004,42.970001,370700,41.705196
2013-10-15,42.790001000000004,43.060001,42.610001000000004,42.610001000000004,480900,41.355790999999996
2013-10-16,43.009997999999996,43.52,42.98,43.240002000000004,636400,41.967249
2013-10-17,43.029999,43.389998999999996,42.959998999999996,43.380001,456000,42.269309
2013-10-18,43.459998999999996,43.540001000000004,42.970001,43.060001,964400,41.957503
2013-10-21,42.73,42.889998999999996,42.41,42.889998999999996,491200,41.791854
2013-10-22,43.040001000000004,43.57,42.860001000000004,43.48,482100,42.366748
2013-10-23,43.119999,43.98,43.119999,43.720001,432700,42.600604
2013-10-24,43.82,43.889998999999996,43.529999,43.759997999999996,469900,42.639577
2013-10-25,43.77,43.799999,43.470001,43.619999,636800,42.503161999999996
2013-10-28,43.619999,44.0,43.389998999999996,43.549999,1207500,42.434955
2013-10-29,43.59,44.130001,43.349998,44.110001000000004,645600,42.980618
2013-10-30,44.110001000000004,44.220001,43.639998999999996,43.689999,308000,42.57137
2013-10-31,43.619999,43.619999,43.150002,43.459998999999996,518100,42.347259
2013-11-01,43.400002,43.639998999999996,43.18,43.349998,568100,42.240075
2013-11-04,43.57,43.66,43.099998,43.18,655600,42.074428999999995
2013-11-05,43.139998999999996,43.59,43.029999,43.52,656300,42.405724
2013-11-06,43.580002,43.919998,43.419998,43.869999,385800,42.746762
2013-11-07,43.990002000000004,43.990002000000004,42.919998,42.950001,539700,41.850319
2013-11-08,42.869999,43.290001000000004,42.630001,43.200001,702100,42.093918
2013-11-11,43.279999,43.380001,42.740002000000004,42.93,614900,41.83083
2013-11-12,42.740002000000004,42.950001,42.509997999999996,42.950001,699500,41.850319
2013-11-13,42.700001,43.439999,42.700001,43.43,484900,42.318028999999996
2013-11-14,43.419998,43.790001000000004,43.310001,43.759997999999996,463000,42.639577
2013-11-15,43.970001,44.0,43.389998999999996,43.91,471300,42.785738
2013-11-18,44.060001,44.16,43.59,43.759997999999996,666800,42.639577
2013-11-19,43.599998,43.599998,43.34,43.400002,708700,42.288798
2013-11-20,43.330002,43.41,41.93,42.23,1303800,41.148752
2013-11-21,42.43,42.860001000000004,42.189999,42.810001,967900,41.713904
2013-11-22,42.779999,43.450001,42.720001,42.900002,1019700,41.8016
2013-11-25,43.02,43.169998,42.330002,42.439999,1180100,41.353375
2013-11-26,44.02,45.529999,44.009997999999996,44.950001,2277300,43.799110999999996
2013-11-27,44.990002000000004,45.169998,44.77,45.029999,1191500,43.877061
2013-11-29,45.130001,45.209998999999996,44.93,45.02,591100,43.867319
2013-12-02,45.02,46.119999,44.98,45.799999,1276500,44.627347
2013-12-03,45.810001,46.07,45.619999,45.98,1003900,44.802738
2013-12-04,45.73,46.16,45.459998999999996,45.889998999999996,700100,44.715042
2013-12-05,45.810001,45.82,44.990002000000004,45.080002,905800,43.925784
2013-12-06,45.580002,45.939999,45.43,45.810001,736600,44.637093
2013-12-09,45.950001,46.18,45.830002,46.0,580500,44.822227000000005
2013-12-10,45.900002,45.919998,45.07,45.23,587400,44.071940999999995
2013-12-11,45.34,45.380001,44.91,44.990002000000004,826800,43.838088
2013-12-12,45.009997999999996,45.130001,44.439999,44.599998,499800,43.45807
2013-12-13,44.650002,44.650002,44.080002,44.18,410700,43.048826
2013-12-16,44.310001,44.57,44.16,44.279999,508500,43.146264
2013-12-17,44.360001000000004,44.360001000000004,44.040001000000004,44.16,518600,43.029337
2013-12-18,44.200001,44.889998999999996,43.75,44.849998,714600,43.701669
2013-12-19,44.869999,45.009997999999996,44.540001000000004,44.98,654300,43.828342
2013-12-20,44.959998999999996,45.139998999999996,44.689999,44.73,1218900,43.584742999999996
2013-12-23,44.990002000000004,45.09,44.57,44.799999,421500,43.65295
2013-12-24,44.759997999999996,44.970001,44.66,44.860001000000004,172200,43.711415
2013-12-26,44.880001,44.93,44.619999,44.830002,348400,43.682185
2013-12-27,44.869999,44.959998999999996,44.650002,44.82,253800,43.672439000000004
2013-12-30,44.869999,45.150002,44.82,45.130001,333000,43.974503000000006
2013-12-31,45.27,45.450001,44.970001,45.169998,524300,44.013476000000004
2014-01-02,45.110001000000004,45.169998,44.630001,44.630001,686000,43.487305
2014-01-03,44.990002000000004,45.119999,44.639998999999996,44.91,679100,43.760134
2014-01-06,45.09,45.09,44.610001000000004,44.790001000000004,1249500,43.643208
2014-01-07,44.860001000000004,45.490002000000004,44.860001000000004,45.290001000000004,596300,44.130406
2014-01-08,45.150002,45.16,44.610001000000004,44.799999,660200,43.65295
2014-01-09,44.82,45.139998999999996,44.59,45.110001000000004,420200,43.955014
2014-01-10,45.27,45.650002,45.130001,45.580002,617100,44.412982
2014-01-13,45.5,45.68,44.990002000000004,45.110001000000004,571200,43.955014
2014-01-14,45.119999,46.52,45.119999,46.43,1082100,45.241217
2014-01-15,46.610001000000004,46.75,46.279999,46.369999,857800,45.182752
2014-01-16,46.299999,46.650002,46.099998,46.639998999999996,739600,45.445840000000004
2014-01-17,45.93,46.689999,45.689999,45.849998,1059200,44.868468
2014-01-21,46.200001,46.220001,45.66,45.93,874200,44.946757
2014-01-22,45.970001,46.27,45.830002,45.939999,732800,44.956542
2014-01-23,45.779999,45.869999,45.240002000000004,45.59,676400,44.614036
2014-01-24,45.369999,45.720001,45.110001000000004,45.139998999999996,800800,44.173668
2014-01-27,45.130001,45.77,45.049999,45.52,899500,44.545534
2014-01-28,45.52,45.889998999999996,45.360001000000004,45.740002000000004,780800,44.760826
2014-01-29,45.59,45.619999,44.27,44.360001000000004,1037800,43.410367
2014-01-30,44.619999,45.150002,44.400002,45.07,866200,44.105167
2014-01-31,44.689999,45.77,44.439999,45.439999,1113000,44.467245
2014-02-03,45.450001,45.450001,43.43,43.459998999999996,1320700,42.529632
2014-02-04,43.57,43.73,43.02,43.139998999999996,1235100,42.216483000000004
2014-02-05,43.009997999999996,43.369999,42.810001,43.099998,1339400,42.177338
2014-02-06,43.310001,43.560001,43.139998999999996,43.400002,820700,42.470919
2014-02-07,43.669998,43.959998999999996,43.48,43.77,574500,42.832997
2014-02-10,43.639998999999996,43.779999,43.48,43.669998,658300,42.735136
2014-02-11,43.439999,44.419998,43.389998999999996,44.389998999999996,785100,43.439724
2014-02-12,44.330002,44.580002,44.25,44.310001,663900,43.361438
2014-02-13,44.080002,44.860001000000004,43.950001,44.779999,566600,43.821374
2014-02-14,44.779999,45.169998,44.439999,45.16,881900,44.193241
2014-02-18,45.110001000000004,45.34,45.0,45.150002,1187600,44.183456
2014-02-19,44.939999,45.57,44.889998999999996,45.310001,1470100,44.340031
2014-02-20,45.400002,46.43,45.400002,46.189999,1123200,45.201190000000004
2014-02-21,46.389998999999996,46.830002,46.18,46.709998999999996,2204400,45.710058000000004
2014-02-24,46.799999,47.200001,46.580002,46.950001,867900,45.944922
2014-02-25,47.0,47.139998999999996,46.779999,46.889998999999996,610100,45.886205
2014-02-26,46.939999,47.509997999999996,46.939999,46.98,919100,45.974278999999996
2014-02-27,47.0,47.200001,46.759997999999996,47.169998,550200,46.16021
2014-02-28,47.18,47.790001000000004,47.130001,47.450001,609100,46.434218
2014-03-03,47.0,47.18,46.669998,47.049999,742800,46.04278
2014-03-04,47.540001000000004,47.830002,47.52,47.650002,996900,46.629938
2014-03-05,47.549999,47.919998,47.220001,47.860001000000004,715700,46.835440999999996
2014-03-06,47.990002000000004,47.990002000000004,47.25,47.310001,895300,46.297216
2014-03-07,47.459998999999996,47.459998999999996,46.93,47.279999,839700,46.267856
2014-03-10,47.330002,47.689999,47.23,47.400002,647000,46.385290000000005
2014-03-11,47.41,47.459998999999996,46.880001,46.98,574300,45.974278999999996
2014-03-12,46.73,47.220001,46.73,47.209998999999996,625700,46.199355
2014-03-13,47.360001000000004,47.619999,46.59,46.759997999999996,1036900,45.758987
2014-03-14,46.689999,47.330002,46.59,47.130001,905800,46.121069
2014-03-17,47.41,47.580002,47.07,47.169998,666300,46.16021
2014-03-18,47.220001,47.639998999999996,47.099998,47.529999,469000,46.512504
2014-03-19,47.580002,47.77,46.869999,47.200001,636000,46.18957
2014-03-20,47.009997999999996,47.389998999999996,46.950001,47.360001000000004,376900,46.346145
2014-03-21,47.639998999999996,47.759997999999996,47.220001,47.299999,1215500,46.287428000000006
2014-03-24,47.5,47.759997999999996,47.27,47.439999,835600,46.42443
2014-03-25,47.580002,47.939999,47.439999,47.93,624100,46.903942
2014-03-26,48.130001,48.580002,47.98,48.23,818700,47.197519
2014-03-27,48.200001,48.330002,48.029999,48.200001,641900,47.168163
2014-03-28,48.380001,48.610001000000004,48.189999,48.400002,600800,47.363882000000004
2014-03-31,48.68,49.459998999999996,48.639998999999996,49.27,992200,48.215257
2014-04-01,49.32,49.470001,48.669998,48.900002,877800,47.853178
2014-04-02,48.84,48.919998,48.360001000000004,48.459998999999996,837300,47.422595
2014-04-03,48.459998999999996,48.580002,48.09,48.34,629900,47.305165
2014-04-04,48.459998999999996,48.619999,47.75,47.830002,509000,46.806084999999996
2014-04-07,47.82,48.25,47.82,48.049999,557600,47.021372
2014-04-08,48.049999,48.240002000000004,47.740002000000004,47.970001,709700,46.943087
2014-04-09,48.040001000000004,48.110001000000004,47.580002,47.959998999999996,769400,46.933299
2014-04-10,47.950001,48.189999,47.240002000000004,47.25,578300,46.238499
2014-04-11,47.150002,47.439999,46.849998,46.970001,565500,45.964494
2014-04-14,47.299999,47.540001000000004,47.0,47.52,571300,46.502720000000004
2014-04-15,47.599998,47.700001,46.98,47.34,576800,46.326572999999996
2014-04-16,47.380001,47.73,47.18,47.700001,468100,46.876911
2014-04-17,47.610001000000004,47.84,47.490002000000004,47.779999,1060500,46.955529
2014-04-21,47.919998,47.98,47.650002,47.759997999999996,423500,46.935874
2014-04-22,47.75,47.959998999999996,47.610001000000004,47.900002,367200,47.073461
2014-04-23,47.889998999999996,48.09,47.849998,47.93,462000,47.102942
2014-04-24,48.02,48.029999,47.529999,47.599998,400600,46.778634999999994
2014-04-25,47.529999,47.869999,47.43,47.650002,447300,46.827775
2014-04-28,47.759997999999996,48.200001,47.549999,47.93,566600,47.102942
2014-04-29,47.98,48.099998,47.369999,47.380001,343300,46.562433
2014-04-30,47.380001,47.709998999999996,47.220001,47.689999,701100,46.867082
2014-05-01,47.669998,47.669998,47.139998999999996,47.610001000000004,403000,46.788464000000005
2014-05-02,47.75,48.25,47.43,47.970001,556700,47.142253000000004
2014-05-05,47.68,47.82,47.459998999999996,47.709998999999996,535000,46.886737
2014-05-06,47.540001000000004,47.959998999999996,47.23,47.290001000000004,533100,46.473986
2014-05-07,47.450001,48.23,47.450001,48.169998,639600,47.338799
2014-05-08,48.099998,48.540001000000004,47.98,48.23,470300,47.397765
2014-05-09,48.220001,48.740002000000004,48.080002,48.720001,574300,47.879311
2014-05-12,48.91,49.130001,48.529999,48.880001,609000,48.03655
2014-05-13,48.869999,49.52,48.849998,49.34,630800,48.488611999999996
2014-05-14,49.130001,49.240002000000004,48.610001000000004,48.799999,483800,47.957929
2014-05-15,48.48,48.790001000000004,48.349998,48.73,484500,47.889137
2014-05-16,48.619999,48.98,48.599998,48.959998999999996,593900,48.115168
2014-05-19,48.880001,49.189999,48.75,49.07,417300,48.22327
2014-05-20,48.889998999999996,49.150002,48.349998,48.529999,789400,47.692586999999996
2014-05-21,48.09,48.09,46.779999,47.139998999999996,1363900,46.326572999999996
2014-05-22,46.849998,47.040001000000004,46.02,46.310001,1784000,45.510897
2014-05-23,46.290001000000004,46.700001,46.23,46.66,802600,45.854856
2014-05-27,46.66,48.330002,46.650002,47.799999,1602000,46.975184000000006
2014-05-28,47.779999,47.869999,47.599998,47.709998999999996,787200,46.886737
2014-05-29,48.049999,48.75,48.0,48.709998999999996,811200,47.869482
2014-05-30,48.709998999999996,49.290001000000004,48.610001000000004,49.209998999999996,1331000,48.360853999999996
2014-06-02,49.09,49.369999,48.919998,49.290001000000004,997500,48.439475
2014-06-03,49.240002000000004,49.560001,49.150002,49.490002000000004,957000,48.636025
2014-06-04,49.419998,49.720001,49.240002000000004,49.580002,797200,48.724472
2014-06-05,49.450001,49.599998,49.200001,49.450001,773700,48.596714
2014-06-06,49.32,49.560001,49.099998,49.27,540700,48.41982
2014-06-09,49.240002000000004,49.650002,49.209998999999996,49.57,842500,48.714642
2014-06-10,49.43,49.540001000000004,49.029999,49.27,917500,48.41982
2014-06-11,48.990002000000004,49.139998999999996,48.360001000000004,48.57,772200,47.731898
2014-06-12,48.580002,48.610001000000004,48.119999,48.330002,616700,47.496041
2014-06-13,48.290001000000004,48.419998,47.939999,48.139998999999996,755800,47.309317
2014-06-16,48.209998999999996,48.57,48.07,48.41,781600,47.574659000000004
2014-06-17,48.400002,48.610001000000004,48.27,48.52,350600,47.682761
2014-06-18,48.330002,49.09,48.220001,49.009997999999996,547700,48.164304
2014-06-19,49.060001,49.529999,49.049999,49.52,605900,48.665506
2014-06-20,49.619999,49.869999,49.389998999999996,49.759997999999996,1110700,48.901362
2014-06-23,49.75,49.82,49.110001000000004,49.189999,625100,48.341198
2014-06-24,48.93,49.299999,48.810001,48.84,558200,47.997239
2014-06-25,48.630001,48.720001,48.490002000000004,48.619999,668200,47.781034000000005
2014-06-26,48.669998,48.709998999999996,48.41,48.59,402200,47.751553
2014-06-27,48.529999,49.09,48.529999,49.049999,602900,48.203615
2014-06-30,49.080002,49.650002,48.950001,49.349998,655700,48.498437
2014-07-01,49.439999,49.52,49.169998,49.189999,859700,48.341198
2014-07-02,48.75,48.75,48.040001000000004,48.360001000000004,1420400,47.525521999999995
2014-07-03,48.450001,48.650002,48.349998,48.470001,976000,47.633625
2014-07-07,48.419998,49.110001000000004,48.419998,49.07,947500,48.22327
2014-07-08,49.09,49.360001000000004,48.970001,48.970001,679200,48.124997
2014-07-09,49.150002,49.279999,48.84,48.91,582800,48.066031
2014-07-10,48.560001,48.919998,48.560001,48.709998999999996,482100,47.869482
2014-07-11,48.720001,48.790001000000004,48.369999,48.759997999999996,534300,47.918618
2014-07-14,48.959998999999996,48.990002000000004,48.529999,48.75,407900,47.908792
2014-07-15,48.639998999999996,48.830002,48.34,48.450001,568500,47.61397
